order_item_id,order_id,product_id,Quantity,price_per_unit,total_price
12063,04018,012,8,1319,10552
12064,04019,009,7,559,3913
12065,04019,006,9,705,6345
12066,04019,022,1,1167,1167
12067,04019,016,3,596,1788
12068,04020,019,8,1134,9072
12069,04021,013,4,756,3024
12070,04021,002,3,448,1344
12071,04021,019,7,1134,7938
12072,04021,013,5,756,3780
12073,04021,021,5,707,3535
12074,04022,014,2,536,1072
12075,04023,016,4,596,2384
12076,04023,007,8,644,5152
12077,04023,026,4,1295,5180
12078,04023,009,2,559,1118
12079,04024,018,7,400,2800
12080,04024,016,1,596,596
12081,04024,017,8,744,5952
12082,04025,014,9,536,4824
12083,04025,010,3,1645,4935
12084,04025,024,10,545,5450
12085,04025,013,10,756,7560
12086,04025,024,9,545,4905
12087,04026,003,8,937,7496
12088,04026,010,10,1645,16450
12089,04027,018,7,400,2800
12090,04027,011,6,129,774
12091,04027,012,2,1319,2638
12092,04028,021,9,707,6363
12093,04028,013,2,756,1512
12094,04028,020,2,684,1368
12095,04029,007,1,644,644
12096,04029,018,8,400,3200
12097,04029,024,4,545,2180
12098,04029,005,6,883,5298
12099,04029,017,4,744,2976
12100,04030,021,2,707,1414
12101,04030,006,4,705,2820
12102,04030,009,3,559,1677
12103,04031,004,10,1746,17460
12104,04031,010,10,1645,16450
12105,04031,002,7,448,3136
12106,04032,006,1,705,705
12107,04032,014,4,536,2144
12108,04032,009,4,559,2236
12109,04032,008,1,1554,1554
12110,04033,020,9,684,6156
12111,04033,018,4,400,1600
12112,04033,016,4,596,2384
12113,04033,020,2,684,1368
12114,04034,003,8,937,7496
12115,04034,010,9,1645,14805
12116,04035,007,9,644,5796
12117,04035,010,5,1645,8225
12118,04035,020,4,684,2736
12119,04036,010,3,1645,4935
12120,04037,011,7,129,903
12121,04037,007,2,644,1288
12122,04037,007,8,644,5152
12123,04037,001,6,1808,10848
12124,04037,002,9,448,4032
12125,04038,002,4,448,1792
12126,04038,023,6,744,4464
12127,04038,025,9,470,4230
12128,04038,015,1,336,336
12129,04038,008,7,1554,10878
12130,04039,026,3,1295,3885
12131,04039,020,8,684,5472
12132,04039,011,4,129,516
12133,04040,016,10,596,5960
12134,04040,025,8,470,3760
12135,04040,012,7,1319,9233
12136,04041,004,9,1746,15714
12137,04042,015,1,336,336
12138,04042,012,9,1319,11871
12139,04042,024,3,545,1635
12140,04043,003,8,937,7496
12141,04043,025,7,470,3290
12142,04043,021,1,707,707
12143,04043,018,8,400,3200
12144,04043,011,1,129,129
12145,04044,013,8,756,6048
12146,04045,006,10,705,7050
12147,04045,016,7,596,4172
12148,04045,018,10,400,4000
12149,04046,023,10,744,7440
12150,04046,020,9,684,6156
12151,04046,022,10,1167,11670
12152,04046,004,1,1746,1746
12153,04047,021,10,707,7070
12154,04048,020,4,684,2736
12155,04048,005,7,883,6181
12156,04048,018,1,400,400
12157,04049,018,3,400,1200
12158,04049,014,1,536,536
12159,04050,015,10,336,3360
12160,04050,010,10,1645,16450
12161,04050,022,1,1167,1167
12162,04050,004,6,1746,10476
12163,04050,008,9,1554,13986
12164,04051,016,2,596,1192
12165,04051,002,8,448,3584
12166,04051,001,2,1808,3616
12167,04051,012,2,1319,2638
12168,04051,012,1,1319,1319
12169,04052,012,6,1319,7914
12170,04053,020,3,684,2052
12171,04054,024,7,545,3815
12172,04054,011,2,129,258
12173,04054,005,4,883,3532
12174,04054,019,5,1134,5670
12175,04054,015,10,336,3360
12176,04055,021,7,707,4949
12177,04055,012,4,1319,5276
12178,04056,019,4,1134,4536
12179,04056,019,5,1134,5670
12180,04056,010,10,1645,16450
12181,04056,026,6,1295,7770
12182,04056,006,3,705,2115
12183,04057,001,8,1808,14464
12184,04057,014,4,536,2144
12185,04057,011,8,129,1032
12186,04057,021,1,707,707
12187,04057,002,10,448,4480
12188,04058,018,8,400,3200
12189,04058,005,10,883,8830
12190,04058,014,1,536,536
12191,04058,015,7,336,2352
12192,04058,013,6,756,4536
12193,04059,025,7,470,3290
12194,04059,024,4,545,2180
12195,04059,020,1,684,684
12196,04060,012,6,1319,7914
12197,04060,023,7,744,5208
12198,04060,012,10,1319,13190
12199,04060,001,4,1808,7232
12200,04060,002,1,448,448
12201,04061,007,8,644,5152
12202,04061,006,4,705,2820
12203,04061,015,8,336,2688
12204,04061,017,3,744,2232
12205,04062,020,3,684,2052
12206,04062,017,3,744,2232
12207,04062,022,10,1167,11670
12208,04062,014,6,536,3216
12209,04063,020,6,684,4104
12210,04063,016,10,596,5960
12211,04063,015,3,336,1008
12212,04064,013,7,756,5292
12213,04064,001,1,1808,1808
12214,04065,006,7,705,4935
12215,04066,017,2,744,1488
12216,04066,026,3,1295,3885
12217,04067,012,7,1319,9233
12218,04067,025,9,470,4230
12219,04067,008,2,1554,3108
12220,04067,023,5,744,3720
12221,04067,003,2,937,1874
12222,04068,010,3,1645,4935
12223,04068,015,10,336,3360
12224,04068,017,9,744,6696
12225,04068,012,3,1319,3957
12226,04069,016,1,596,596
12227,04069,004,5,1746,8730
12228,04069,014,10,536,5360
12229,04069,024,5,545,2725
12230,04069,022,1,1167,1167
12231,04070,002,3,448,1344
12232,04071,020,8,684,5472
12233,04072,022,4,1167,4668
12234,04072,002,2,448,896
12235,04072,022,2,1167,2334
12236,04073,011,1,129,129
12237,04074,012,1,1319,1319
12238,04075,010,5,1645,8225
12239,04076,013,4,756,3024
12240,04076,007,3,644,1932
12241,04076,010,1,1645,1645
12242,04076,020,6,684,4104
12243,04077,009,5,559,2795
12244,04078,020,7,684,4788
12245,04078,010,6,1645,9870
12246,04078,010,7,1645,11515
12247,04078,025,7,470,3290
12248,04078,008,10,1554,15540
12249,04079,014,7,536,3752
12250,04079,021,8,707,5656
12251,04079,022,2,1167,2334
12252,04080,009,9,559,5031
12253,04080,001,10,1808,18080
12254,04080,006,5,705,3525
12255,04081,024,7,545,3815
12256,04081,022,2,1167,2334
12257,04081,002,3,448,1344
12258,04081,023,4,744,2976
12259,04081,014,7,536,3752
12260,04082,024,8,545,4360
12261,04082,004,4,1746,6984
12262,04083,018,5,400,2000
12263,04083,005,9,883,7947
12264,04083,002,8,448,3584
12265,04083,026,8,1295,10360
12266,04083,001,9,1808,16272
12267,04084,025,5,470,2350
12268,04084,010,7,1645,11515
12269,04084,006,6,705,4230
12270,04084,004,7,1746,12222
12271,04084,026,7,1295,9065
12272,04085,007,9,644,5796
12273,04085,024,4,545,2180
12274,04086,005,1,883,883
12275,04087,022,10,1167,11670
12276,04087,025,1,470,470
12277,04087,008,8,1554,12432
12278,04087,002,3,448,1344
12279,04088,003,6,937,5622
12280,04088,001,4,1808,7232
12281,04088,007,10,644,6440
12282,04088,026,10,1295,12950
12283,04088,007,10,644,6440
12284,04089,002,7,448,3136
12285,04089,010,8,1645,13160
12286,04089,003,3,937,2811
12287,04090,018,10,400,4000
12288,04090,005,9,883,7947
12289,04090,023,2,744,1488
12290,04091,005,9,883,7947
12291,04091,006,4,705,2820
12292,04091,005,4,883,3532
12293,04091,003,10,937,9370
12294,04092,019,7,1134,7938
12295,04092,024,10,545,5450
12296,04092,010,5,1645,8225
12297,04093,008,9,1554,13986
12298,04093,009,4,559,2236
12299,04093,018,7,400,2800
12300,04093,019,2,1134,2268
12301,04094,026,2,1295,2590
12302,04095,016,1,596,596
12303,04095,017,2,744,1488
12304,04096,025,1,470,470
12305,04096,008,10,1554,15540
12306,04096,007,10,644,6440
12307,04096,003,4,937,3748
12308,04097,023,9,744,6696
12309,04098,022,2,1167,2334
12310,04098,012,1,1319,1319
12311,04099,018,8,400,3200
12312,04099,003,6,937,5622
12313,04099,017,2,744,1488
12314,04099,013,2,756,1512
12315,04100,012,3,1319,3957
12316,04100,006,6,705,4230
12317,04100,012,8,1319,10552
12318,04100,021,9,707,6363
12319,04100,019,5,1134,5670
12320,04101,010,10,1645,16450
12321,04102,023,7,744,5208
12322,04102,010,8,1645,13160
12323,04102,013,6,756,4536
12324,04102,025,6,470,2820
12325,04102,005,2,883,1766
12326,04103,001,6,1808,10848
12327,04103,012,8,1319,10552
12328,04103,012,6,1319,7914
12329,04104,009,1,559,559
12330,04104,006,8,705,5640
12331,04104,024,6,545,3270
12332,04105,024,2,545,1090
12333,04105,024,2,545,1090
12334,04105,002,9,448,4032
12335,04105,012,8,1319,10552
12336,04105,022,4,1167,4668
12337,04106,002,10,448,4480
12338,04106,003,1,937,937
12339,04107,023,10,744,7440
12340,04107,025,9,470,4230
12341,04107,026,10,1295,12950
12342,04108,021,5,707,3535
12343,04108,017,5,744,3720
12344,04109,002,8,448,3584
12345,04110,015,1,336,336
12346,04110,002,10,448,4480
12347,04111,020,7,684,4788
12348,04111,018,7,400,2800
12349,04111,015,6,336,2016
12350,04111,010,1,1645,1645
12351,04112,006,3,705,2115
12352,04112,004,2,1746,3492
12353,04112,013,10,756,7560
12354,04112,025,9,470,4230
12355,04112,008,10,1554,15540
12356,04113,018,3,400,1200
12357,04114,009,2,559,1118
12358,04115,024,9,545,4905
12359,04115,011,6,129,774
12360,04115,006,9,705,6345
12361,04116,008,1,1554,1554
12362,04117,015,7,336,2352
12363,04117,022,3,1167,3501
12364,04117,006,10,705,7050
12365,04117,022,1,1167,1167
12366,04118,026,1,1295,1295
12367,04118,014,10,536,5360
12368,04118,004,9,1746,15714
12369,04118,019,6,1134,6804
12370,04119,018,10,400,4000
12371,04119,012,1,1319,1319
12372,04119,018,9,400,3600
12373,04119,003,10,937,9370
12374,04120,017,6,744,4464
12375,04120,018,3,400,1200
12376,04120,005,6,883,5298
12377,04120,013,10,756,7560
12378,04120,023,7,744,5208
12379,04121,003,7,937,6559
12380,04121,011,9,129,1161
12381,04121,004,8,1746,13968
12382,04121,003,3,937,2811
12383,04122,004,7,1746,12222
12384,04122,014,1,536,536
12385,04122,003,7,937,6559
12386,04122,001,1,1808,1808
12387,04123,007,7,644,4508
12388,04124,011,6,129,774
12389,04124,003,6,937,5622
12390,04124,011,4,129,516
12391,04125,016,8,596,4768
12392,04125,018,7,400,2800
12393,04125,004,4,1746,6984
12394,04125,006,1,705,705
12395,04125,002,8,448,3584
12396,04126,007,7,644,4508
12397,04126,021,7,707,4949
12398,04126,018,6,400,2400
12399,04126,025,10,470,4700
12400,04127,014,3,536,1608
12401,04127,003,9,937,8433
12402,04127,004,2,1746,3492
12403,04127,025,7,470,3290
12404,04127,018,5,400,2000
12405,04128,004,6,1746,10476
12406,04129,017,2,744,1488
12407,04129,026,3,1295,3885
12408,04130,013,6,756,4536
12409,04130,009,6,559,3354
12410,04131,012,1,1319,1319
12411,04131,011,2,129,258
12412,04132,019,3,1134,3402
12413,04132,022,5,1167,5835
12414,04133,012,10,1319,13190
12415,04133,014,1,536,536
12416,04134,006,5,705,3525
12417,04134,014,3,536,1608
12418,04134,003,4,937,3748
12419,04134,014,1,536,536
12420,04134,009,6,559,3354
12421,04135,003,7,937,6559
12422,04135,022,2,1167,2334
12423,04135,021,7,707,4949
12424,04135,017,10,744,7440
12425,04136,016,9,596,5364
12426,04136,025,5,470,2350
12427,04136,011,6,129,774
12428,04136,006,9,705,6345
12429,04136,020,6,684,4104
12430,04137,023,2,744,1488
12431,04137,023,10,744,7440
12432,04138,017,8,744,5952
12433,04138,005,9,883,7947
12434,04139,005,10,883,8830
12435,04139,011,5,129,645
12436,04139,017,9,744,6696
12437,04139,025,9,470,4230
12438,04140,019,4,1134,4536
12439,04140,014,7,536,3752
12440,04140,006,8,705,5640
12441,04141,011,8,129,1032
12442,04141,004,9,1746,15714
12443,04141,016,2,596,1192
12444,04141,024,4,545,2180
12445,04142,022,7,1167,8169
12446,04142,005,8,883,7064
12447,04143,023,6,744,4464
12448,04143,023,3,744,2232
12449,04143,002,5,448,2240
12450,04144,012,6,1319,7914
12451,04145,012,1,1319,1319
12452,04145,005,3,883,2649
12453,04145,023,5,744,3720
12454,04145,011,9,129,1161
12455,04146,019,3,1134,3402
12456,04146,018,2,400,800
12457,04146,005,4,883,3532
12458,04147,014,9,536,4824
12459,04148,021,3,707,2121
12460,04149,009,8,559,4472
12461,04150,009,6,559,3354
12462,04150,017,1,744,744
12463,04150,006,5,705,3525
12464,04150,024,2,545,1090
12465,04150,016,7,596,4172
12466,04151,020,7,684,4788
12467,04151,011,10,129,1290
12468,04151,013,5,756,3780
12469,04151,020,8,684,5472
12470,04151,005,8,883,7064
12471,04152,008,3,1554,4662
12472,04153,001,6,1808,10848
12473,04154,011,6,129,774
12474,04154,017,9,744,6696
12475,04154,011,6,129,774
12476,04155,019,4,1134,4536
12477,04156,007,5,644,3220
12478,04156,019,4,1134,4536
12479,04156,023,9,744,6696
12480,04157,009,1,559,559
12481,04157,008,5,1554,7770
12482,04157,019,10,1134,11340
12483,04157,012,5,1319,6595
12484,04158,006,4,705,2820
12485,04159,021,1,707,707
12486,04159,003,4,937,3748
12487,04159,010,9,1645,14805
12488,04159,026,9,1295,11655
12489,04160,001,8,1808,14464
12490,04160,010,1,1645,1645
12491,04160,005,6,883,5298
12492,04160,001,8,1808,14464
12493,04161,026,1,1295,1295
12494,04161,012,1,1319,1319
12495,04161,020,2,684,1368
12496,04161,016,2,596,1192
12497,04161,019,2,1134,2268
12498,04162,012,2,1319,2638
12499,04162,009,3,559,1677
12500,04163,012,1,1319,1319
12501,04163,003,10,937,9370
12502,04164,014,10,536,5360
12503,04164,009,6,559,3354
12504,04164,017,1,744,744
12505,04165,016,4,596,2384
12506,04165,007,8,644,5152
12507,04165,005,3,883,2649
12508,04165,023,6,744,4464
12509,04165,022,10,1167,11670
12510,04166,024,8,545,4360
12511,04166,008,6,1554,9324
12512,04167,011,5,129,645
12513,04167,022,2,1167,2334
12514,04167,025,9,470,4230
12515,04168,022,2,1167,2334
12516,04168,009,7,559,3913
12517,04168,022,9,1167,10503
12518,04169,016,2,596,1192
12519,04169,012,4,1319,5276
12520,04169,024,5,545,2725
12521,04169,025,5,470,2350
12522,04170,026,1,1295,1295
12523,04171,023,8,744,5952
12524,04171,011,6,129,774
12525,04171,017,8,744,5952
12526,04172,017,8,744,5952
12527,04173,005,7,883,6181
12528,04173,026,4,1295,5180
12529,04173,006,4,705,2820
12530,04173,023,7,744,5208
12531,04173,022,8,1167,9336
12532,04174,008,4,1554,6216
12533,04174,006,9,705,6345
12534,04174,015,9,336,3024
12535,04174,007,8,644,5152
12536,04174,026,1,1295,1295
12537,04175,020,3,684,2052
12538,04175,003,5,937,4685
12539,04175,014,5,536,2680
12540,04175,012,9,1319,11871
12541,04175,013,9,756,6804
12542,04176,012,5,1319,6595
12543,04176,010,7,1645,11515
12544,04176,026,9,1295,11655
12545,04176,006,4,705,2820
12546,04176,005,6,883,5298
12547,04177,024,5,545,2725
12548,04177,002,5,448,2240
12549,04177,014,2,536,1072
12550,04178,013,8,756,6048
12551,04178,016,5,596,2980
12552,04179,002,3,448,1344
12553,04179,008,6,1554,9324
12554,04179,010,1,1645,1645
12555,04179,015,3,336,1008
12556,04179,007,1,644,644
12557,04180,025,6,470,2820
12558,04180,016,4,596,2384
12559,04180,014,8,536,4288
12560,04180,006,3,705,2115
12561,04180,017,4,744,2976
12562,04181,021,6,707,4242
12563,04181,019,10,1134,11340
12564,04181,012,6,1319,7914
12565,04181,005,8,883,7064
12566,04181,025,1,470,470
12567,04182,008,2,1554,3108
12568,04182,025,8,470,3760
12569,04182,025,9,470,4230
12570,04183,005,1,883,883
12571,04183,015,5,336,1680
12572,04183,009,2,559,1118
12573,04183,011,9,129,1161
12574,04184,008,3,1554,4662
12575,04185,008,7,1554,10878
12576,04185,022,8,1167,9336
12577,04185,018,3,400,1200
12578,04186,017,5,744,3720
12579,04186,016,9,596,5364
12580,04186,016,2,596,1192
12581,04186,013,9,756,6804
12582,04186,022,10,1167,11670
12583,04187,016,10,596,5960
12584,04187,017,6,744,4464
12585,04188,015,9,336,3024
12586,04188,012,8,1319,10552
12587,04188,002,6,448,2688
12588,04189,003,3,937,2811
12589,04189,025,1,470,470
12590,04189,024,1,545,545
12591,04189,006,3,705,2115
12592,04190,021,3,707,2121
12593,04190,008,1,1554,1554
12594,04190,025,4,470,1880
12595,04191,013,4,756,3024
12596,04191,016,5,596,2980
12597,04191,025,7,470,3290
12598,04191,017,8,744,5952
12599,04192,008,1,1554,1554
12600,04192,024,10,545,5450
12601,04193,018,3,400,1200
12602,04193,015,10,336,3360
12603,04194,007,5,644,3220
12604,04194,024,9,545,4905
12605,04195,020,2,684,1368
12606,04195,010,2,1645,3290
12607,04195,002,4,448,1792
12608,04195,003,1,937,937
12609,04195,017,3,744,2232
12610,04196,007,10,644,6440
12611,04196,022,5,1167,5835
12612,04197,006,6,705,4230
12613,04197,012,4,1319,5276
12614,04197,012,2,1319,2638
12615,04197,016,4,596,2384
12616,04198,008,8,1554,12432
12617,04199,018,9,400,3600
12618,04199,019,6,1134,6804
12619,04200,011,8,129,1032
12620,04200,024,4,545,2180
12621,04200,019,8,1134,9072
12622,04200,008,8,1554,12432
12623,04201,002,9,448,4032
12624,04202,004,6,1746,10476
12625,04202,011,7,129,903
12626,04202,025,2,470,940
12627,04202,001,2,1808,3616
12628,04202,003,10,937,9370
12629,04203,006,3,705,2115
12630,04204,003,4,937,3748
12631,04205,017,5,744,3720
12632,04206,007,3,644,1932
12633,04206,015,3,336,1008
12634,04207,011,6,129,774
12635,04207,009,1,559,559
12636,04208,009,3,559,1677
12637,04208,021,1,707,707
12638,04208,013,10,756,7560
12639,04208,020,1,684,684
12640,04209,021,3,707,2121
12641,04209,016,9,596,5364
12642,04209,022,10,1167,11670
12643,04210,021,5,707,3535
12644,04210,022,1,1167,1167
12645,04211,010,7,1645,11515
12646,04212,016,3,596,1788
12647,04212,022,7,1167,8169
12648,04212,024,6,545,3270
12649,04212,018,6,400,2400
12650,04212,021,2,707,1414
12651,04213,006,6,705,4230
12652,04213,015,10,336,3360
12653,04214,024,6,545,3270
12654,04215,013,3,756,2268
12655,04215,017,7,744,5208
12656,04215,012,2,1319,2638
12657,04215,005,10,883,8830
12658,04215,012,4,1319,5276
12659,04216,023,9,744,6696
12660,04217,013,6,756,4536
12661,04217,021,7,707,4949
12662,04217,025,8,470,3760
12663,04217,018,1,400,400
12664,04218,007,10,644,6440
12665,04218,021,10,707,7070
12666,04218,015,7,336,2352
12667,04218,009,2,559,1118
12668,04218,021,6,707,4242
12669,04219,026,1,1295,1295
12670,04220,007,6,644,3864
12671,04220,025,10,470,4700
12672,04220,010,2,1645,3290
12673,04220,008,3,1554,4662
12674,04220,008,8,1554,12432
12675,04221,003,6,937,5622
12676,04221,011,2,129,258
12677,04221,002,10,448,4480
12678,04221,001,1,1808,1808
12679,04222,016,2,596,1192
12680,04222,004,9,1746,15714
12681,04222,014,7,536,3752
12682,04222,013,4,756,3024
12683,04222,019,1,1134,1134
12684,04223,019,6,1134,6804
12685,04223,014,3,536,1608
12686,04224,001,5,1808,9040
12687,04224,007,7,644,4508
12688,04224,010,8,1645,13160
12689,04224,008,3,1554,4662
12690,04224,022,2,1167,2334
12691,04225,016,8,596,4768
12692,04226,012,10,1319,13190
12693,04226,019,10,1134,11340
12694,04226,017,8,744,5952
12695,04227,016,10,596,5960
12696,04227,012,6,1319,7914
12697,04227,015,9,336,3024
12698,04228,010,9,1645,14805
12699,04228,003,8,937,7496
12700,04229,026,9,1295,11655
12701,04229,004,1,1746,1746
12702,04229,026,2,1295,2590
12703,04229,003,5,937,4685
12704,04229,020,3,684,2052
12705,04230,024,1,545,545
12706,04231,001,5,1808,9040
12707,04231,006,9,705,6345
12708,04231,002,8,448,3584
12709,04231,020,9,684,6156
12710,04232,002,1,448,448
12711,04232,016,2,596,1192
12712,04233,010,4,1645,6580
12713,04233,025,9,470,4230
12714,04234,026,6,1295,7770
12715,04234,022,2,1167,2334
12716,04235,008,1,1554,1554
12717,04236,026,1,1295,1295
12718,04236,023,9,744,6696
12719,04236,011,5,129,645
12720,04237,023,9,744,6696
12721,04237,012,10,1319,13190
12722,04238,025,10,470,4700
12723,04238,005,4,883,3532
12724,04238,024,1,545,545
12725,04238,001,4,1808,7232
12726,04239,022,2,1167,2334
12727,04239,013,2,756,1512
12728,04239,011,9,129,1161
12729,04239,015,4,336,1344
12730,04239,011,9,129,1161
12731,04240,025,2,470,940
12732,04240,013,7,756,5292
12733,04240,008,2,1554,3108
12734,04240,001,10,1808,18080
12735,04240,008,2,1554,3108
12736,04241,003,7,937,6559
12737,04241,010,7,1645,11515
12738,04241,018,8,400,3200
12739,04241,008,7,1554,10878
12740,04242,017,5,744,3720
12741,04243,017,8,744,5952
12742,04243,009,5,559,2795
12743,04243,008,3,1554,4662
12744,04243,008,7,1554,10878
12745,04244,001,3,1808,5424
12746,04244,004,4,1746,6984
12747,04244,024,8,545,4360
12748,04245,024,4,545,2180
12749,04245,013,5,756,3780
12750,04246,013,4,756,3024
12751,04246,014,5,536,2680
12752,04246,023,2,744,1488
12753,04247,012,8,1319,10552
12754,04247,026,10,1295,12950
12755,04247,014,5,536,2680
12756,04247,009,6,559,3354
12757,04248,019,3,1134,3402
12758,04248,013,4,756,3024
12759,04248,024,10,545,5450
12760,04249,013,2,756,1512
12761,04249,016,1,596,596
12762,04250,022,7,1167,8169
12763,04250,024,8,545,4360
12764,04250,025,3,470,1410
12765,04250,009,2,559,1118
12766,04251,017,5,744,3720
12767,04251,013,6,756,4536
12768,04251,006,8,705,5640
12769,04251,012,1,1319,1319
12770,04252,019,3,1134,3402
12771,04252,023,2,744,1488
12772,04252,006,6,705,4230
12773,04252,023,2,744,1488
12774,04253,024,1,545,545
12775,04253,019,2,1134,2268
12776,04253,013,10,756,7560
12777,04254,010,7,1645,11515
12778,04254,021,9,707,6363
12779,04254,025,2,470,940
12780,04254,014,9,536,4824
12781,04254,019,1,1134,1134
12782,04255,018,1,400,400
12783,04255,022,4,1167,4668
12784,04256,008,8,1554,12432
