payment_id,payment_date,payment_mode,order_id,payment_status
03799,2024-10-09,Cash,03799,Success
03800,2024-08-02,Apple Pay,03800,Success
03801,2024-12-30,Cash,03801,Success
03802,2024-11-20,Cash,03802,Success
03803,2024-10-11,Cash,03803,Success
03804,2024-10-10,Bank Transfer,03804,Success
03805,2024-01-17,Bank Transfer,03805,Success
03806,2024-08-30,Bank Transfer,03806,Success
03807,2024-08-09,Credit Card,03807,Success
03808,2024-07-16,Bank Transfer,03808,Success
03809,2024-01-12,Credit Card,03809,Success
03810,2024-10-24,Cash,03810,Success
03811,2024-09-06,Apple Pay,03811,Success
03812,2024-11-08,Credit Card,03812,Success
03813,2024-09-23,Credit Card,03813,Success
03814,2024-09-26,Credit Card,03814,Refunded
03815,2024-07-10,Apple Pay,03815,Success
03816,2024-08-01,Bank Transfer,03816,Success
03817,2024-01-30,Apple Pay,03817,Success
03818,2024-03-19,Bank Transfer,03818,Success
03819,2024-01-30,Apple Pay,03819,Success
03820,2025-01-20,Apple Pay,03820,Success
03821,2024-07-07,Cash,03821,Success
03822,2024-10-07,Credit Card,03822,Success
03823,2024-10-15,Apple Pay,03823,Success
03824,2025-01-02,Cash,03824,Refunded
03825,2024-04-02,Bank Transfer,03825,Success
03826,2024-06-25,Bank Transfer,03826,Success
03827,2024-08-29,Bank Transfer,03827,Success
03828,2024-12-16,Apple Pay,03828,Success
03829,2024-02-26,Bank Transfer,03829,Success
03830,2024-08-16,Credit Card,03830,Success
03831,2024-10-28,Cash,03831,Refunded
03832,2024-05-22,Bank Transfer,03832,Success
03833,2024-05-07,Bank Transfer,03833,Success
03834,2024-02-14,Apple Pay,03834,Success
03835,2024-06-30,Credit Card,03835,Refunded
03836,2024-01-20,Cash,03836,Success
03837,2024-05-18,Apple Pay,03837,Success
03838,2024-02-02,Cash,03838,Success
03839,2024-07-30,Cash,03839,Success
03840,2024-04-09,Bank Transfer,03840,Success
03841,2024-06-24,Bank Transfer,03841,Success
03842,2024-03-22,Bank Transfer,03842,Success
03843,2024-11-12,Credit Card,03843,Success
03844,2024-07-18,Apple Pay,03844,Success
03845,2024-06-10,Bank Transfer,03845,Success
03846,2024-07-21,Bank Transfer,03846,Success
03847,2024-08-10,Apple Pay,03847,Success
03848,2024-01-16,Cash,03848,Success
03849,2024-11-11,Credit Card,03849,Success
03850,2024-07-07,Bank Transfer,03850,Success
03851,2024-12-14,Credit Card,03851,Refunded
03852,2024-09-10,Apple Pay,03852,Success
03853,2024-04-15,Credit Card,03853,Success
03854,2024-07-12,Credit Card,03854,Success
03855,2024-10-02,Apple Pay,03855,Success
03856,2024-05-03,Apple Pay,03856,Success
03857,2024-12-12,Apple Pay,03857,Success
03858,2024-05-26,Apple Pay,03858,Success
03859,2024-12-22,Cash,03859,Success
03860,2024-04-20,Bank Transfer,03860,Refunded
03861,2024-01-14,Apple Pay,03861,Success
03862,2024-07-02,Cash,03862,Success
03863,2024-05-17,Cash,03863,Success
03864,2024-11-15,Credit Card,03864,Success
03865,2025-01-02,Apple Pay,03865,Success
03866,2024-09-07,Credit Card,03866,Success
03867,2024-02-18,Cash,03867,Success
03868,2024-12-15,Cash,03868,Success
03869,2024-11-14,Credit Card,03869,Success
03870,2024-05-20,Apple Pay,03870,Success
03871,2024-11-05,Credit Card,03871,Success
03872,2024-06-21,Bank Transfer,03872,Success
03873,2024-05-07,Credit Card,03873,Success
03874,2024-12-14,Apple Pay,03874,Success
03875,2024-01-21,Apple Pay,03875,Success
03876,2024-03-11,Cash,03876,Success
03877,2024-12-08,Credit Card,03877,Success
03878,2024-09-10,Credit Card,03878,Success
03879,2024-11-28,Credit Card,03879,Success
03880,2024-03-14,Credit Card,03880,Success
03881,2024-03-22,Cash,03881,Success
03882,2024-05-24,Cash,03882,Success
03883,2024-11-23,Credit Card,03883,Success
03884,2024-01-20,Apple Pay,03884,Success
03885,2024-07-03,Credit Card,03885,Success
03886,2024-07-15,Apple Pay,03886,Success
03887,2024-04-13,Credit Card,03887,Success
03888,2024-01-22,Apple Pay,03888,Success
03889,2024-03-27,Apple Pay,03889,Success
03890,2024-12-12,Bank Transfer,03890,Success
03891,2024-10-29,Apple Pay,03891,Success
03892,2024-01-09,Credit Card,03892,Success
03893,2024-02-26,Credit Card,03893,Success
03894,2025-01-01,Cash,03894,Success
03895,2024-01-03,Cash,03895,Success
03896,2024-06-12,Bank Transfer,03896,Success
03897,2024-09-23,Credit Card,03897,Success
03898,2024-12-27,Credit Card,03898,Success
03899,2024-02-16,Credit Card,03899,Success
03900,2024-05-31,Credit Card,03900,Success
03901,2024-04-25,Bank Transfer,03901,Success
03902,2024-01-24,Credit Card,03902,Success
03903,2024-05-16,Cash,03903,Success
03904,2024-11-28,Credit Card,03904,Success
03905,2024-03-27,Cash,03905,Success
03906,2024-05-07,Credit Card,03906,Success
03907,2024-06-14,Cash,03907,Success
03908,2024-08-07,Bank Transfer,03908,Success
03909,2024-03-25,Bank Transfer,03909,Success
03910,2024-08-27,Apple Pay,03910,Success
03911,2024-12-16,Bank Transfer,03911,Success
03912,2024-07-29,Credit Card,03912,Success
03913,2024-07-21,Credit Card,03913,Success
03914,2025-01-22,Bank Transfer,03914,Success
03915,2024-10-13,Bank Transfer,03915,Success
03916,2024-02-20,Cash,03916,Success
03917,2024-03-14,Credit Card,03917,Refunded
03918,2024-10-28,Cash,03918,Success
03919,2024-10-21,Credit Card,03919,Success
03920,2024-12-07,Bank Transfer,03920,Success
03921,2024-10-15,Cash,03921,Success
03922,2024-10-10,Cash,03922,Success
03923,2024-08-18,Bank Transfer,03923,Success
03924,2024-05-03,Cash,03924,Success
03925,2024-05-13,Credit Card,03925,Success
03926,2024-05-29,Apple Pay,03926,Success
03927,2024-09-25,Credit Card,03927,Success
03928,2024-07-16,Cash,03928,Success
03929,2024-05-03,Cash,03929,Success
03930,2024-11-10,Apple Pay,03930,Success
03931,2024-02-18,Bank Transfer,03931,Success
03932,2024-12-05,Credit Card,03932,Success
03933,2024-02-06,Cash,03933,Success
03934,2024-01-09,Apple Pay,03934,Success
03935,2024-09-19,Credit Card,03935,Success
03936,2024-11-17,Credit Card,03936,Success
03937,2024-07-15,Cash,03937,Success
03938,2025-01-14,Apple Pay,03938,Success
03939,2024-12-22,Apple Pay,03939,Success
03940,2024-04-11,Apple Pay,03940,Success
03941,2024-03-22,Apple Pay,03941,Success
03942,2024-09-07,Cash,03942,Success
03943,2024-07-17,Bank Transfer,03943,Success
03944,2024-06-26,Apple Pay,03944,Refunded
03945,2024-01-09,Cash,03945,Refunded
03946,2024-11-27,Credit Card,03946,Success
03947,2024-03-23,Bank Transfer,03947,Success
03948,2024-12-28,Cash,03948,Success
03949,2024-08-03,Bank Transfer,03949,Success
03950,2024-03-28,Apple Pay,03950,Success
03951,2024-09-15,Apple Pay,03951,Success
03952,2024-03-02,Apple Pay,03952,Success
03953,2024-11-01,Apple Pay,03953,Success
03954,2024-10-03,Apple Pay,03954,Success
03955,2024-05-11,Cash,03955,Success
03956,2024-09-25,Bank Transfer,03956,Refunded
03957,2024-06-17,Credit Card,03957,Success
03958,2024-01-12,Apple Pay,03958,Success
03959,2024-04-26,Cash,03959,Success
03960,2024-06-24,Bank Transfer,03960,Success
03961,2024-10-25,Apple Pay,03961,Success
03962,2024-10-16,Bank Transfer,03962,Success
03963,2024-04-04,Apple Pay,03963,Success
03964,2024-04-29,Cash,03964,Success
03965,2024-09-30,Bank Transfer,03965,Success
03966,2024-07-26,Credit Card,03966,Success
03967,2024-01-12,Credit Card,03967,Success
03968,2024-12-28,Apple Pay,03968,Success
03969,2024-08-08,Apple Pay,03969,Success
03970,2024-04-25,Credit Card,03970,Success
03971,2024-06-17,Apple Pay,03971,Success
03972,2024-12-23,Cash,03972,Success
03973,2024-12-05,Apple Pay,03973,Success
03974,2024-08-07,Credit Card,03974,Success
03975,2024-03-06,Credit Card,03975,Success
03976,2024-01-05,Credit Card,03976,Success
03977,2024-02-18,Cash,03977,Success
03978,2024-02-28,Apple Pay,03978,Success
03979,2024-09-28,Bank Transfer,03979,Success
03980,2024-07-02,Credit Card,03980,Success
03981,2024-08-19,Cash,03981,Success
03982,2024-03-18,Credit Card,03982,Success
03983,2024-07-21,Apple Pay,03983,Success
03984,2024-08-23,Bank Transfer,03984,Success
03985,2024-04-18,Bank Transfer,03985,Success
03986,2024-10-21,Apple Pay,03986,Refunded
03987,2024-01-06,Bank Transfer,03987,Success
03988,2025-01-10,Cash,03988,Success
03989,2024-07-26,Cash,03989,Success
03990,2025-01-05,Apple Pay,03990,Success
03991,2024-10-06,Bank Transfer,03991,Success
03992,2024-09-03,Bank Transfer,03992,Success
03993,2024-04-09,Cash,03993,Success
03994,2024-02-28,Apple Pay,03994,Success
03995,2024-12-31,Apple Pay,03995,Success
03996,2025-01-14,Cash,03996,Success
03997,2024-08-21,Credit Card,03997,Success
03998,2024-09-24,Bank Transfer,03998,Success
03999,2024-10-29,Apple Pay,03999,Success
04000,2024-07-08,Bank Transfer,04000,Success
04001,2024-07-01,Bank Transfer,04001,Success
04002,2024-02-11,Cash,04002,Success
04003,2024-08-19,Bank Transfer,04003,Success
04004,2024-11-16,Credit Card,04004,Success
04005,2024-08-25,Credit Card,04005,Success
04006,2024-10-12,Bank Transfer,04006,Success
04007,2024-01-04,Apple Pay,04007,Success
04008,2024-04-19,Cash,04008,Success
04009,2024-09-10,Cash,04009,Success
04010,2024-12-15,Cash,04010,Success
04011,2024-10-22,Credit Card,04011,Success
04012,2024-03-20,Bank Transfer,04012,Success
04013,2024-07-20,Credit Card,04013,Success
04014,2024-03-10,Bank Transfer,04014,Success
04015,2024-10-11,Cash,04015,Success
04016,2024-03-01,Apple Pay,04016,Success
04017,2024-10-16,Cash,04017,Success
04018,2024-04-15,Bank Transfer,04018,Success
04019,2024-10-18,Bank Transfer,04019,Refunded
04020,2024-10-25,Apple Pay,04020,Success
04021,2024-12-13,Bank Transfer,04021,Success
04022,2024-03-10,Credit Card,04022,Success
04023,2024-11-05,Cash,04023,Success
04024,2024-08-05,Cash,04024,Success
04025,2024-07-17,Credit Card,04025,Refunded
04026,2024-07-01,Cash,04026,Success
04027,2024-03-29,Credit Card,04027,Success
04028,2024-03-21,Credit Card,04028,Success
04029,2025-01-20,Bank Transfer,04029,Success
04030,2024-06-22,Credit Card,04030,Refunded
04031,2024-12-27,Bank Transfer,04031,Success
04032,2024-07-07,Bank Transfer,04032,Success
04033,2024-11-26,Credit Card,04033,Success
04034,2024-06-01,Bank Transfer,04034,Success
04035,2024-06-19,Bank Transfer,04035,Success
04036,2024-07-01,Bank Transfer,04036,Success
04037,2024-01-22,Cash,04037,Success
04038,2024-02-13,Credit Card,04038,Success
04039,2025-01-09,Bank Transfer,04039,Success
04040,2024-10-07,Cash,04040,Success
04041,2024-11-13,Cash,04041,Success
04042,2024-01-27,Apple Pay,04042,Success
04043,2024-09-22,Bank Transfer,04043,Success
04044,2024-11-25,Cash,04044,Success
04045,2024-09-27,Bank Transfer,04045,Success
04046,2024-05-11,Credit Card,04046,Success
04047,2024-03-04,Cash,04047,Success
04048,2024-10-18,Bank Transfer,04048,Success
04049,2025-01-21,Cash,04049,Success
04050,2024-05-02,Apple Pay,04050,Success
04051,2024-10-01,Cash,04051,Success
04052,2024-10-03,Credit Card,04052,Success
04053,2024-11-15,Cash,04053,Success
04054,2024-04-23,Apple Pay,04054,Refunded
04055,2024-07-05,Apple Pay,04055,Success
04056,2024-09-02,Apple Pay,04056,Success
04057,2024-06-08,Cash,04057,Success
04058,2024-07-24,Credit Card,04058,Success
04059,2024-08-10,Credit Card,04059,Success
04060,2024-05-17,Apple Pay,04060,Success
04061,2024-02-09,Bank Transfer,04061,Success
04062,2024-10-05,Apple Pay,04062,Refunded
04063,2024-09-02,Bank Transfer,04063,Success
04064,2024-02-16,Cash,04064,Success
04065,2024-07-12,Credit Card,04065,Success
04066,2024-03-13,Credit Card,04066,Success
04067,2024-12-12,Apple Pay,04067,Success
04068,2024-05-23,Credit Card,04068,Success
04069,2024-10-31,Bank Transfer,04069,Success
04070,2024-04-10,Credit Card,04070,Success
04071,2024-02-12,Apple Pay,04071,Success
04072,2024-06-15,Cash,04072,Success
04073,2024-04-02,Apple Pay,04073,Success
04074,2025-01-12,Bank Transfer,04074,Success
04075,2025-01-10,Cash,04075,Success
04076,2025-01-08,Credit Card,04076,Success
04077,2024-04-11,Credit Card,04077,Success
04078,2024-08-03,Bank Transfer,04078,Refunded
04079,2024-01-18,Credit Card,04079,Success
04080,2024-07-06,Credit Card,04080,Success
04081,2024-08-07,Credit Card,04081,Success
04082,2024-12-20,Cash,04082,Success
04083,2024-03-21,Credit Card,04083,Success
04084,2024-05-05,Apple Pay,04084,Success
04085,2024-07-11,Bank Transfer,04085,Success
04086,2024-12-23,Bank Transfer,04086,Success
04087,2024-10-27,Apple Pay,04087,Success
04088,2024-08-19,Bank Transfer,04088,Success
04089,2024-11-16,Apple Pay,04089,Refunded
04090,2025-01-20,Credit Card,04090,Success
04091,2024-08-22,Bank Transfer,04091,Success
04092,2024-03-12,Credit Card,04092,Success
04093,2024-08-10,Apple Pay,04093,Success
04094,2024-07-22,Apple Pay,04094,Success
04095,2024-10-19,Credit Card,04095,Success
04096,2024-11-05,Credit Card,04096,Success
04097,2024-01-31,Apple Pay,04097,Success
04098,2024-01-24,Apple Pay,04098,Success
04099,2025-01-10,Credit Card,04099,Success
04100,2024-12-04,Credit Card,04100,Success
04101,2024-07-23,Credit Card,04101,Success
04102,2024-09-13,Bank Transfer,04102,Success
04103,2024-08-30,Apple Pay,04103,Success
04104,2024-07-23,Apple Pay,04104,Success
04105,2025-01-05,Apple Pay,04105,Success
04106,2024-04-05,Apple Pay,04106,Success
04107,2024-06-20,Bank Transfer,04107,Success
04108,2024-04-01,Cash,04108,Success
04109,2024-09-25,Credit Card,04109,Success
04110,2024-03-27,Credit Card,04110,Success
04111,2024-01-14,Cash,04111,Success
04112,2024-03-16,Apple Pay,04112,Success
04113,2024-01-07,Cash,04113,Success
04114,2024-11-16,Cash,04114,Success
04115,2024-11-01,Apple Pay,04115,Success
04116,2024-06-27,Cash,04116,Success
04117,2024-06-08,Cash,04117,Success
04118,2024-12-31,Bank Transfer,04118,Success
04119,2024-04-20,Bank Transfer,04119,Success
04120,2024-03-21,Credit Card,04120,Success
04121,2024-05-30,Credit Card,04121,Refunded
04122,2024-07-05,Bank Transfer,04122,Success
04123,2024-04-24,Apple Pay,04123,Success
04124,2024-06-08,Bank Transfer,04124,Success
04125,2025-01-12,Cash,04125,Success
04126,2024-03-21,Credit Card,04126,Success
04127,2024-01-28,Credit Card,04127,Success
04128,2024-04-28,Credit Card,04128,Success
04129,2024-03-01,Apple Pay,04129,Success
04130,2024-05-22,Credit Card,04130,Success
04131,2024-05-18,Cash,04131,Success
04132,2024-09-19,Cash,04132,Success
04133,2024-12-19,Bank Transfer,04133,Success
04134,2024-07-09,Apple Pay,04134,Success
04135,2024-03-05,Credit Card,04135,Success
04136,2024-12-13,Cash,04136,Success
04137,2024-03-02,Credit Card,04137,Success
04138,2024-05-01,Credit Card,04138,Success
04139,2024-08-09,Apple Pay,04139,Success
04140,2024-11-26,Credit Card,04140,Success
04141,2024-07-27,Bank Transfer,04141,Success
04142,2025-01-05,Bank Transfer,04142,Success
04143,2024-11-25,Cash,04143,Refunded
04144,2024-02-14,Cash,04144,Success
04145,2024-08-22,Bank Transfer,04145,Success
04146,2025-01-18,Bank Transfer,04146,Success
04147,2024-08-26,Cash,04147,Success
04148,2024-02-18,Cash,04148,Success
04149,2025-01-12,Cash,04149,Success
04150,2024-02-02,Bank Transfer,04150,Success
04151,2024-10-30,Credit Card,04151,Success
04152,2024-08-17,Bank Transfer,04152,Success
04153,2024-10-06,Cash,04153,Success
04154,2024-03-01,Cash,04154,Success
04155,2024-04-11,Apple Pay,04155,Success
04156,2025-01-01,Apple Pay,04156,Success
04157,2024-09-13,Cash,04157,Success
04158,2024-11-08,Bank Transfer,04158,Success
04159,2024-03-30,Cash,04159,Success
04160,2024-02-29,Apple Pay,04160,Success
04161,2024-02-12,Apple Pay,04161,Success
04162,2024-10-26,Cash,04162,Success
04163,2024-08-03,Credit Card,04163,Success
04164,2024-07-08,Bank Transfer,04164,Success
04165,2024-03-07,Apple Pay,04165,Success
04166,2024-07-17,Bank Transfer,04166,Success
04167,2024-08-17,Cash,04167,Success
04168,2024-03-09,Cash,04168,Success
04169,2024-09-15,Bank Transfer,04169,Success
04170,2024-11-19,Apple Pay,04170,Success
04171,2024-06-09,Credit Card,04171,Success
04172,2024-02-22,Cash,04172,Success
04173,2024-10-31,Bank Transfer,04173,Success
04174,2024-10-17,Bank Transfer,04174,Success
04175,2024-07-25,Apple Pay,04175,Success
04176,2024-11-21,Bank Transfer,04176,Success
04177,2024-08-03,Apple Pay,04177,Success
04178,2024-08-01,Bank Transfer,04178,Success
04179,2024-01-15,Apple Pay,04179,Success
04180,2024-08-14,Bank Transfer,04180,Success
04181,2024-02-15,Credit Card,04181,Success
04182,2024-06-12,Apple Pay,04182,Success
04183,2024-11-09,Apple Pay,04183,Success
04184,2024-02-12,Apple Pay,04184,Success
04185,2024-02-07,Credit Card,04185,Refunded
04186,2024-12-29,Credit Card,04186,Success
04187,2024-11-07,Apple Pay,04187,Refunded
04188,2024-05-03,Apple Pay,04188,Success
04189,2024-09-21,Apple Pay,04189,Success
04190,2024-01-30,Apple Pay,04190,Success
04191,2024-06-15,Cash,04191,Success
04192,2024-02-26,Apple Pay,04192,Success
04193,2024-12-03,Bank Transfer,04193,Success
04194,2024-08-10,Credit Card,04194,Success
04195,2024-07-03,Apple Pay,04195,Success
04196,2024-09-03,Cash,04196,Success
04197,2024-12-04,Apple Pay,04197,Refunded
04198,2024-07-05,Apple Pay,04198,Success
04199,2024-03-22,Bank Transfer,04199,Success
04200,2024-05-29,Apple Pay,04200,Success
04201,2024-04-05,Credit Card,04201,Success
04202,2024-12-03,Bank Transfer,04202,Success
04203,2024-02-25,Bank Transfer,04203,Success
04204,2024-04-26,Cash,04204,Success
04205,2024-10-03,Credit Card,04205,Success
04206,2024-05-01,Cash,04206,Success
04207,2024-07-29,Credit Card,04207,Success
04208,2024-07-10,Cash,04208,Success
04209,2024-09-16,Credit Card,04209,Success
04210,2024-09-07,Apple Pay,04210,Success
04211,2024-05-13,Bank Transfer,04211,Refunded
04212,2024-12-29,Cash,04212,Success
04213,2024-11-16,Credit Card,04213,Success
04214,2024-02-17,Apple Pay,04214,Success
04215,2024-09-10,Bank Transfer,04215,Success
04216,2024-02-11,Apple Pay,04216,Success
04217,2024-07-05,Credit Card,04217,Success
04218,2025-01-12,Cash,04218,Success
04219,2024-06-17,Bank Transfer,04219,Success
04220,2025-01-14,Cash,04220,Success
04221,2024-06-11,Apple Pay,04221,Success
04222,2024-05-31,Credit Card,04222,Success
04223,2024-02-26,Bank Transfer,04223,Success
04224,2024-09-26,Bank Transfer,04224,Success
04225,2024-05-09,Bank Transfer,04225,Success
04226,2025-01-22,Bank Transfer,04226,Success
04227,2024-09-22,Apple Pay,04227,Success
04228,2025-01-07,Bank Transfer,04228,Success
04229,2024-01-10,Bank Transfer,04229,Success
04230,2024-11-18,Cash,04230,Success
04231,2024-04-16,Bank Transfer,04231,Success
04232,2024-07-21,Apple Pay,04232,Success
04233,2024-02-24,Bank Transfer,04233,Success
04234,2024-08-20,Credit Card,04234,Success
04235,2024-10-08,Credit Card,04235,Success
04236,2024-12-02,Cash,04236,Success
04237,2024-12-29,Cash,04237,Success
04238,2024-08-11,Cash,04238,Success
04239,2024-06-08,Cash,04239,Success
04240,2024-10-23,Cash,04240,Refunded
04241,2024-02-02,Cash,04241,Success
04242,2025-01-18,Cash,04242,Success
04243,2024-01-27,Apple Pay,04243,Success
04244,2024-06-30,Cash,04244,Success
04245,2024-09-03,Cash,04245,Success
04246,2024-09-08,Credit Card,04246,Success
04247,2024-10-14,Bank Transfer,04247,Success
04248,2024-03-28,Credit Card,04248,Success
04249,2024-11-28,Bank Transfer,04249,Success
04250,2024-02-05,Bank Transfer,04250,Success
04251,2024-12-22,Apple Pay,04251,Success
04252,2025-01-14,Bank Transfer,04252,Success
04253,2024-09-01,Credit Card,04253,Success
04254,2024-12-23,Apple Pay,04254,Success
04255,2024-08-23,Credit Card,04255,Success
04256,2024-08-26,Credit Card,04256,Success
04257,2024-03-10,Apple Pay,04257,Success
04258,2024-02-25,Credit Card,04258,Success
04259,2024-08-18,Cash,04259,Success
04260,2024-05-03,Cash,04260,Success
04261,2024-12-28,Cash,04261,Success
04262,2024-08-06,Cash,04262,Success
04263,2024-05-07,Apple Pay,04263,Success
04264,2024-06-04,Cash,04264,Success
