shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
03973,03973,Purolator,Delivered,2024-10-30,
03974,03974,DHL,out-for-delivery,2024-09-21,
03975,03975,Canada Post,out-for-delivery,2024-11-24,
03976,03976,Canada Post,in-transit,2024-04-14,
03977,03977,USPS,Returned,,2024-06-10
03978,03978,DHL,in-transit,2024-11-26,
03979,03979,USPS,out-for-delivery,2024-08-13,
03980,03980,FedEx,Delivered,2024-07-05,
03981,03981,Canada Post,Delivered,2024-02-27,
03982,03982,Purolator,Returned,,2024-08-16
03983,03983,FedEx,Delivered,2024-10-04,
03984,03984,UPS,Delivered,2024-08-13,
03985,03985,Canada Post,Delivered,2024-07-14,
03986,03986,FedEx,in-transit,2024-01-16,
03987,03987,USPS,in-transit,2024-01-23,
03988,03988,Canada Post,Delivered,2024-12-05,
03989,03989,Canada Post,in-transit,2024-12-02,
03990,03990,Canada Post,in-transit,2024-02-29,
03991,03991,Purolator,in-transit,2024-02-01,
03992,03992,Canada Post,Delivered,2024-05-18,
03993,03993,DHL,Returned,,2024-10-06
03994,03994,DHL,Delivered,2024-06-04,
03995,03995,Canada Post,out-for-delivery,2024-05-04,
03996,03996,FedEx,in-transit,2024-02-07,
03997,03997,DHL,out-for-delivery,2024-04-07,
03998,03998,Purolator,in-transit,2024-06-30,
03999,03999,USPS,Delivered,2024-09-20,
04000,04000,UPS,Delivered,2024-08-05,
04001,04001,UPS,Delivered,2025-01-15,
04002,04002,UPS,out-for-delivery,2024-10-08,
04003,04003,FedEx,in-transit,2024-02-02,
04004,04004,USPS,Returned,,2025-01-16
04005,04005,UPS,Delivered,2024-05-19,
04006,04006,Canada Post,out-for-delivery,2024-07-03,
04007,04007,DHL,Delivered,2024-07-28,
04008,04008,Purolator,Delivered,2024-02-08,
04009,04009,FedEx,Delivered,2024-09-01,
04010,04010,Purolator,out-for-delivery,2024-04-30,
04011,04011,Canada Post,Delivered,2024-11-12,
04012,04012,FedEx,Delivered,2024-02-16,
04013,04013,Purolator,out-for-delivery,2024-09-04,
04014,04014,FedEx,in-transit,2024-08-13,
04015,04015,USPS,out-for-delivery,2024-05-22,
04016,04016,DHL,Delivered,2024-05-29,
04017,04017,FedEx,in-transit,2024-03-06,
04018,04018,Purolator,Delivered,2024-09-17,
04019,04019,UPS,in-transit,2024-07-10,
04020,04020,Canada Post,out-for-delivery,2024-07-20,
04021,04021,USPS,Delivered,2024-11-15,
04022,04022,Canada Post,Delivered,2024-12-16,
04023,04023,USPS,Delivered,2024-11-30,
04024,04024,Canada Post,Delivered,2024-03-15,
04025,04025,FedEx,Delivered,2024-02-10,
04026,04026,UPS,out-for-delivery,2025-01-02,
04027,04027,Purolator,Delivered,2024-09-14,
04028,04028,FedEx,Delivered,2024-09-14,
04029,04029,DHL,out-for-delivery,2024-07-03,
04030,04030,Purolator,in-transit,2025-01-10,
04031,04031,USPS,in-transit,2024-03-03,
04032,04032,Purolator,out-for-delivery,2024-01-17,
04033,04033,DHL,Delivered,2024-03-15,
04034,04034,Canada Post,in-transit,2024-12-24,
04035,04035,USPS,in-transit,2024-08-14,
04036,04036,USPS,in-transit,2025-01-19,
04037,04037,Purolator,out-for-delivery,2024-07-23,
04038,04038,FedEx,out-for-delivery,2024-03-24,
04039,04039,UPS,out-for-delivery,2024-10-12,
04040,04040,FedEx,Delivered,2024-12-11,
04041,04041,FedEx,Delivered,2024-06-07,
04042,04042,UPS,in-transit,2024-05-26,
04043,04043,Canada Post,Delivered,2024-07-14,
04044,04044,Purolator,Delivered,2024-09-08,
04045,04045,DHL,in-transit,2024-08-01,
04046,04046,UPS,Delivered,2024-10-09,
04047,04047,DHL,out-for-delivery,2024-12-06,
04048,04048,Canada Post,Returned,,2024-12-19
04049,04049,UPS,Delivered,2024-06-25,
04050,04050,Purolator,Delivered,2024-09-20,
04051,04051,USPS,Delivered,2024-07-29,
04052,04052,Purolator,Delivered,2024-10-22,
04053,04053,USPS,Delivered,2024-10-01,
04054,04054,Purolator,out-for-delivery,2024-05-08,
04055,04055,Canada Post,out-for-delivery,2024-06-23,
04056,04056,USPS,out-for-delivery,2024-07-26,
04057,04057,UPS,Delivered,2024-11-28,
04058,04058,Canada Post,Delivered,2024-08-09,
04059,04059,Canada Post,Delivered,2024-12-09,
04060,04060,USPS,Delivered,2024-09-06,
04061,04061,Purolator,Delivered,2024-03-10,
04062,04062,USPS,Delivered,2024-08-24,
04063,04063,FedEx,out-for-delivery,2024-05-12,
04064,04064,UPS,out-for-delivery,2024-12-12,
04065,04065,Canada Post,Delivered,2024-06-20,
04066,04066,UPS,out-for-delivery,2024-05-26,
04067,04067,DHL,in-transit,2024-09-16,
04068,04068,UPS,in-transit,2024-08-25,
04069,04069,FedEx,Delivered,2024-05-20,
04070,04070,Purolator,in-transit,2024-06-26,
04071,04071,Purolator,out-for-delivery,2024-09-02,
04072,04072,UPS,Delivered,2024-01-22,
04073,04073,FedEx,Delivered,2024-06-07,
04074,04074,DHL,out-for-delivery,2024-01-09,
04075,04075,Purolator,Delivered,2024-03-27,
04076,04076,DHL,Returned,,2024-02-12
04077,04077,DHL,in-transit,2024-02-12,
04078,04078,FedEx,out-for-delivery,2024-12-10,
04079,04079,USPS,in-transit,2024-11-29,
04080,04080,UPS,Delivered,2024-03-23,
04081,04081,USPS,in-transit,2024-04-25,
04082,04082,USPS,out-for-delivery,2024-10-04,
04083,04083,USPS,out-for-delivery,2024-01-10,
04084,04084,DHL,out-for-delivery,2024-01-20,
04085,04085,Purolator,Delivered,2024-04-22,
04086,04086,FedEx,out-for-delivery,2024-10-15,
04087,04087,FedEx,out-for-delivery,2024-11-06,
04088,04088,USPS,Delivered,2024-02-15,
04089,04089,FedEx,in-transit,2024-03-18,
04090,04090,Canada Post,in-transit,2024-10-14,
04091,04091,Purolator,in-transit,2024-11-04,
04092,04092,UPS,Delivered,2024-03-10,
04093,04093,UPS,in-transit,2024-05-13,
04094,04094,Canada Post,Delivered,2024-10-24,
04095,04095,Purolator,Delivered,2024-12-04,
04096,04096,Canada Post,Returned,,2025-01-07
04097,04097,USPS,Delivered,2024-05-21,
04098,04098,USPS,in-transit,2024-07-19,
04099,04099,DHL,out-for-delivery,2024-07-06,
04100,04100,UPS,Delivered,2024-12-09,
04101,04101,DHL,out-for-delivery,2024-12-13,
04102,04102,FedEx,Delivered,2024-05-26,
04103,04103,Purolator,Delivered,2024-02-11,
04104,04104,UPS,in-transit,2024-02-03,
04105,04105,USPS,out-for-delivery,2024-11-16,
04106,04106,USPS,out-for-delivery,2025-01-04,
04107,04107,Canada Post,Delivered,2024-02-03,
04108,04108,UPS,Delivered,2024-07-13,
04109,04109,Canada Post,Delivered,2024-09-25,
04110,04110,Purolator,in-transit,2024-03-23,
04111,04111,UPS,Delivered,2025-01-16,
04112,04112,FedEx,out-for-delivery,2024-10-02,
04113,04113,FedEx,in-transit,2024-01-25,
04114,04114,USPS,out-for-delivery,2024-07-14,
04115,04115,FedEx,Delivered,2024-02-02,
04116,04116,USPS,Delivered,2024-05-09,
04117,04117,Canada Post,Delivered,2024-10-30,
04118,04118,USPS,Delivered,2024-01-22,
04119,04119,FedEx,Delivered,2024-05-29,
04120,04120,DHL,Returned,,2024-08-03
04121,04121,DHL,Delivered,2024-03-26,
04122,04122,Purolator,Delivered,2024-08-30,
04123,04123,FedEx,in-transit,2024-07-20,
04124,04124,USPS,in-transit,2024-09-25,
04125,04125,USPS,in-transit,2024-01-28,
04126,04126,DHL,in-transit,2024-10-30,
04127,04127,FedEx,in-transit,2024-08-01,
04128,04128,Canada Post,out-for-delivery,2024-04-20,
04129,04129,DHL,Delivered,2024-02-10,
04130,04130,Purolator,in-transit,2024-10-29,
04131,04131,USPS,out-for-delivery,2024-07-05,
04132,04132,UPS,out-for-delivery,2024-01-21,
04133,04133,DHL,Delivered,2024-02-01,
04134,04134,Purolator,in-transit,2024-11-24,
04135,04135,UPS,out-for-delivery,2024-03-08,
04136,04136,Canada Post,Delivered,2025-01-17,
04137,04137,Canada Post,out-for-delivery,2024-10-22,
04138,04138,Canada Post,Delivered,2024-05-27,
04139,04139,DHL,Delivered,2024-12-30,
04140,04140,USPS,out-for-delivery,2024-03-01,
04141,04141,FedEx,out-for-delivery,2024-07-30,
04142,04142,FedEx,out-for-delivery,2024-12-29,
04143,04143,USPS,Delivered,2024-09-22,
04144,04144,DHL,out-for-delivery,2024-04-07,
04145,04145,USPS,out-for-delivery,2024-04-12,
04146,04146,UPS,out-for-delivery,2024-01-15,
04147,04147,DHL,Delivered,2024-04-13,
04148,04148,FedEx,Delivered,2024-07-19,
04149,04149,UPS,Delivered,2024-03-04,
04150,04150,Canada Post,in-transit,2024-07-15,
04151,04151,DHL,in-transit,2024-05-06,
04152,04152,FedEx,Delivered,2024-05-15,
04153,04153,Purolator,in-transit,2024-08-08,
04154,04154,Purolator,out-for-delivery,2024-09-08,
04155,04155,DHL,Delivered,2024-08-14,
04156,04156,UPS,in-transit,2024-06-15,
04157,04157,Canada Post,Delivered,2024-12-29,
04158,04158,Canada Post,in-transit,2024-10-07,
04159,04159,USPS,Returned,,2024-12-29
04160,04160,DHL,in-transit,2024-06-28,
04161,04161,FedEx,out-for-delivery,2024-03-25,
04162,04162,DHL,in-transit,2024-04-25,
04163,04163,USPS,in-transit,2024-10-07,
04164,04164,DHL,out-for-delivery,2024-04-16,
04165,04165,Purolator,in-transit,2024-05-04,
04166,04166,UPS,out-for-delivery,2024-01-11,
04167,04167,FedEx,out-for-delivery,2024-04-08,
04168,04168,Canada Post,out-for-delivery,2024-03-23,
04169,04169,DHL,in-transit,2025-01-10,
04170,04170,UPS,in-transit,2024-09-27,
04171,04171,USPS,Delivered,2024-02-11,
04172,04172,UPS,Delivered,2024-06-16,
04173,04173,Canada Post,out-for-delivery,2024-10-16,
04174,04174,Purolator,in-transit,2024-08-12,
04175,04175,Canada Post,out-for-delivery,2024-04-18,
04176,04176,DHL,Delivered,2024-09-07,
04177,04177,Purolator,Delivered,2024-07-01,
04178,04178,Canada Post,Delivered,2024-09-12,
04179,04179,Purolator,out-for-delivery,2024-07-23,
04180,04180,DHL,Returned,,2024-07-10
04181,04181,Purolator,Returned,,2024-04-03
04182,04182,Purolator,Delivered,2024-02-25,
04183,04183,FedEx,Delivered,2024-07-20,
04184,04184,UPS,Delivered,2024-04-14,
04185,04185,USPS,in-transit,2024-08-03,
04186,04186,DHL,Delivered,2024-11-02,
04187,04187,FedEx,out-for-delivery,2024-09-15,
04188,04188,Canada Post,in-transit,2024-12-06,
04189,04189,DHL,in-transit,2024-03-21,
04190,04190,UPS,in-transit,2024-06-12,
04191,04191,DHL,Delivered,2024-06-02,
04192,04192,Purolator,in-transit,2024-06-20,
04193,04193,FedEx,Delivered,2024-03-05,
04194,04194,Canada Post,in-transit,2024-05-22,
04195,04195,Canada Post,in-transit,2024-01-15,
04196,04196,UPS,out-for-delivery,2024-07-20,
04197,04197,FedEx,Returned,,2024-03-30
04198,04198,Canada Post,out-for-delivery,2024-08-20,
04199,04199,USPS,Delivered,2024-04-02,
04200,04200,UPS,out-for-delivery,2024-02-23,
04201,04201,UPS,out-for-delivery,2024-12-22,
04202,04202,Purolator,Returned,,2024-07-22
04203,04203,FedEx,Delivered,2024-01-20,
04204,04204,Canada Post,Delivered,2024-01-14,
04205,04205,FedEx,out-for-delivery,2024-07-25,
04206,04206,UPS,Delivered,2024-01-13,
04207,04207,USPS,in-transit,2024-03-30,
04208,04208,Canada Post,out-for-delivery,2025-01-03,
04209,04209,UPS,out-for-delivery,2024-03-15,
04210,04210,UPS,Delivered,2024-12-20,
04211,04211,Canada Post,in-transit,2024-09-29,
04212,04212,FedEx,out-for-delivery,2024-06-03,
04213,04213,DHL,Returned,,2024-07-03
04214,04214,DHL,Delivered,2024-07-08,
04215,04215,Purolator,Delivered,2024-08-22,
04216,04216,FedEx,Delivered,2024-06-07,
04217,04217,DHL,Delivered,2024-08-30,
04218,04218,UPS,out-for-delivery,2024-12-24,
04219,04219,USPS,Delivered,2024-02-29,
04220,04220,UPS,in-transit,2024-06-19,
04221,04221,Canada Post,Delivered,2025-01-23,
04222,04222,UPS,out-for-delivery,2024-04-27,
04223,04223,DHL,Delivered,2024-10-02,
04224,04224,UPS,in-transit,2024-06-23,
04225,04225,DHL,out-for-delivery,2024-02-04,
04226,04226,Purolator,in-transit,2024-05-27,
04227,04227,UPS,out-for-delivery,2024-03-11,
04228,04228,FedEx,out-for-delivery,2024-02-21,
04229,04229,DHL,in-transit,2024-05-15,
04230,04230,USPS,Delivered,2024-02-26,
04231,04231,DHL,out-for-delivery,2024-11-24,
04232,04232,FedEx,Delivered,2024-06-27,
04233,04233,UPS,Delivered,2024-09-20,
04234,04234,USPS,in-transit,2024-07-23,
04235,04235,FedEx,in-transit,2024-08-21,
04236,04236,Canada Post,in-transit,2024-12-14,
04237,04237,Purolator,out-for-delivery,2024-10-17,
04238,04238,USPS,out-for-delivery,2024-06-18,
04239,04239,Purolator,in-transit,2025-01-21,
04240,04240,Purolator,out-for-delivery,2024-03-10,
04241,04241,FedEx,out-for-delivery,2024-10-19,
04242,04242,UPS,in-transit,2024-04-14,
04243,04243,Purolator,out-for-delivery,2024-07-29,
04244,04244,FedEx,Delivered,2024-03-15,
04245,04245,DHL,in-transit,2024-09-03,
04246,04246,DHL,out-for-delivery,2024-03-16,
04247,04247,UPS,out-for-delivery,2024-01-06,
04248,04248,UPS,Delivered,2024-07-09,
04249,04249,USPS,in-transit,2024-07-10,
04250,04250,UPS,in-transit,2024-05-26,
04251,04251,USPS,out-for-delivery,2024-10-12,
04252,04252,Canada Post,Delivered,2024-02-24,
04253,04253,Purolator,in-transit,2024-08-27,
04254,04254,Canada Post,in-transit,2024-02-11,
04255,04255,USPS,Delivered,2024-04-03,
04256,04256,Canada Post,Delivered,2024-04-26,
04257,04257,FedEx,Delivered,2024-11-10,
04258,04258,FedEx,in-transit,2024-04-09,
04259,04259,FedEx,out-for-delivery,2024-04-17,
04260,04260,DHL,in-transit,2024-02-18,
04261,04261,FedEx,in-transit,2024-03-08,
04262,04262,Canada Post,Delivered,2024-09-24,
04263,04263,USPS,Delivered,2024-04-09,
04264,04264,UPS,out-for-delivery,2024-08-03,
04265,04265,Purolator,in-transit,2024-04-18,
04266,04266,UPS,out-for-delivery,2024-06-21,
04267,04267,Purolator,Delivered,2024-07-30,
04268,04268,Canada Post,out-for-delivery,2024-07-07,
04269,04269,FedEx,Delivered,2024-05-17,
04270,04270,UPS,Returned,,2024-04-14
04271,04271,Purolator,Returned,,2024-10-29
04272,04272,DHL,out-for-delivery,2024-08-05,
04273,04273,USPS,Delivered,2024-08-24,
04274,04274,FedEx,Delivered,2024-01-28,
04275,04275,UPS,Returned,,2024-09-30
04276,04276,FedEx,Delivered,2024-03-10,
04277,04277,USPS,out-for-delivery,2024-04-07,
04278,04278,DHL,Delivered,2024-10-22,
04279,04279,DHL,Delivered,2024-07-14,
04280,04280,UPS,out-for-delivery,2024-04-25,
04281,04281,Canada Post,out-for-delivery,2024-02-24,
04282,04282,Canada Post,Delivered,2024-09-28,
04283,04283,USPS,Delivered,2024-10-28,
04284,04284,USPS,out-for-delivery,2024-03-31,
04285,04285,Purolator,Delivered,2024-07-20,
04286,04286,Canada Post,out-for-delivery,2024-08-06,
04287,04287,DHL,in-transit,2024-02-22,
04288,04288,Purolator,out-for-delivery,2024-11-01,
04289,04289,FedEx,in-transit,2024-04-29,
04290,04290,FedEx,in-transit,2024-09-09,
04291,04291,Purolator,Delivered,2024-10-11,
04292,04292,Purolator,out-for-delivery,2024-06-14,
04293,04293,Canada Post,in-transit,2024-12-22,
04294,04294,DHL,in-transit,2024-10-10,
04295,04295,Purolator,out-for-delivery,2024-02-16,
04296,04296,Canada Post,Delivered,2024-12-26,
04297,04297,DHL,Delivered,2024-08-20,
04298,04298,FedEx,out-for-delivery,2024-03-20,
04299,04299,Canada Post,Delivered,2024-03-21,
04300,04300,UPS,Delivered,2024-05-18,
04301,04301,USPS,Delivered,2024-10-04,
04302,04302,UPS,Returned,,2024-07-24
04303,04303,USPS,out-for-delivery,2024-10-12,
04304,04304,Canada Post,Delivered,2024-06-01,
04305,04305,Canada Post,Delivered,2024-09-13,
04306,04306,UPS,Delivered,2024-05-13,
04307,04307,Purolator,in-transit,2025-01-16,
04308,04308,UPS,Delivered,2024-06-29,
04309,04309,USPS,in-transit,2024-02-20,
04310,04310,Purolator,in-transit,2024-06-27,
04311,04311,DHL,Delivered,2024-08-29,
04312,04312,FedEx,out-for-delivery,2024-02-26,
04313,04313,USPS,Delivered,2024-05-07,
04314,04314,USPS,out-for-delivery,2024-09-04,
04315,04315,UPS,Delivered,2024-02-02,
04316,04316,DHL,out-for-delivery,2024-02-07,
04317,04317,Canada Post,out-for-delivery,2024-12-11,
04318,04318,FedEx,Delivered,2024-06-24,
04319,04319,Canada Post,Delivered,2024-06-06,
04320,04320,Purolator,out-for-delivery,2024-11-13,
04321,04321,UPS,in-transit,2024-09-19,
04322,04322,FedEx,Returned,,2024-05-16
04323,04323,USPS,in-transit,2024-04-23,
04324,04324,Canada Post,in-transit,2024-09-30,
04325,04325,UPS,out-for-delivery,2025-01-12,
04326,04326,Purolator,Delivered,2024-09-23,
04327,04327,USPS,in-transit,2024-03-01,
04328,04328,FedEx,in-transit,2025-01-08,
04329,04329,UPS,in-transit,2024-10-06,
04330,04330,Purolator,Delivered,2024-08-10,
04331,04331,UPS,Delivered,2024-12-31,
04332,04332,FedEx,Delivered,2024-01-08,
04333,04333,Canada Post,Delivered,2024-08-24,
04334,04334,USPS,Delivered,2024-11-05,
04335,04335,Canada Post,out-for-delivery,2024-09-22,
04336,04336,UPS,in-transit,2024-05-31,
04337,04337,UPS,Delivered,2024-12-15,
04338,04338,Purolator,Delivered,2024-07-17,
04339,04339,FedEx,in-transit,2024-05-26,
04340,04340,UPS,out-for-delivery,2024-02-07,
04341,04341,USPS,out-for-delivery,2024-08-19,
04342,04342,UPS,Delivered,2024-10-07,
04343,04343,UPS,Delivered,2024-08-30,
04344,04344,DHL,Delivered,2024-03-23,
04345,04345,Purolator,in-transit,2024-06-03,
04346,04346,Purolator,Returned,,2025-01-11
04347,04347,USPS,Delivered,2024-03-13,
04348,04348,USPS,out-for-delivery,2024-11-18,
04349,04349,Purolator,out-for-delivery,2024-03-11,
04350,04350,Canada Post,Delivered,2024-02-04,
04351,04351,Purolator,in-transit,2024-08-20,
04352,04352,UPS,Delivered,2024-12-12,
04353,04353,Canada Post,Delivered,2024-02-17,
04354,04354,FedEx,out-for-delivery,2024-12-14,
04355,04355,UPS,in-transit,2024-04-29,
04356,04356,DHL,in-transit,2024-10-03,
04357,04357,Canada Post,Delivered,2024-04-28,
04358,04358,Purolator,out-for-delivery,2024-06-19,
04359,04359,USPS,Delivered,2024-10-07,
04360,04360,Purolator,out-for-delivery,2024-10-21,
04361,04361,Purolator,in-transit,2024-04-21,
04362,04362,UPS,in-transit,2024-05-01,
04363,04363,Canada Post,Delivered,2024-07-19,
04364,04364,USPS,out-for-delivery,2024-02-29,
04365,04365,DHL,Delivered,2024-06-15,
04366,04366,DHL,out-for-delivery,2024-01-04,
04367,04367,USPS,Delivered,2024-12-25,
04368,04368,Purolator,in-transit,2024-10-22,
04369,04369,Canada Post,out-for-delivery,2024-03-06,
04370,04370,Purolator,Delivered,2024-07-28,
04371,04371,UPS,out-for-delivery,2024-07-24,
04372,04372,Purolator,out-for-delivery,2024-04-21,
04373,04373,Canada Post,Delivered,2024-03-28,
04374,04374,DHL,in-transit,2024-09-21,
04375,04375,Purolator,Returned,,2024-04-06
04376,04376,DHL,out-for-delivery,2024-10-25,
04377,04377,FedEx,Returned,,2025-01-25
04378,04378,Purolator,Delivered,2024-05-17,
04379,04379,UPS,out-for-delivery,2024-11-08,
04380,04380,Canada Post,out-for-delivery,2024-10-10,
04381,04381,FedEx,out-for-delivery,2024-07-27,
04382,04382,DHL,Delivered,2024-06-05,
04383,04383,Canada Post,Delivered,2024-01-17,
04384,04384,Canada Post,Delivered,2024-08-16,
04385,04385,UPS,Delivered,2024-07-26,
04386,04386,Canada Post,out-for-delivery,2024-08-29,
04387,04387,UPS,in-transit,2024-03-18,
04388,04388,FedEx,Delivered,2024-04-24,
04389,04389,UPS,Delivered,2024-11-21,
04390,04390,USPS,in-transit,2024-12-07,
04391,04391,Purolator,Delivered,2024-10-04,
04392,04392,FedEx,in-transit,2024-10-06,
04393,04393,DHL,in-transit,2024-09-18,
04394,04394,FedEx,Returned,,2024-05-27
04395,04395,USPS,out-for-delivery,2024-08-18,
04396,04396,USPS,Delivered,2024-09-21,
04397,04397,UPS,in-transit,2024-12-03,
04398,04398,FedEx,in-transit,2024-03-05,
04399,04399,DHL,Delivered,2024-02-18,
04400,04400,Purolator,in-transit,2024-09-23,
04401,04401,Purolator,Delivered,2025-01-25,
04402,04402,UPS,Delivered,2025-01-15,
04403,04403,Canada Post,in-transit,2024-05-26,
04404,04404,UPS,Delivered,2024-12-04,
04405,04405,Purolator,Delivered,2024-01-13,
04406,04406,Purolator,out-for-delivery,2025-01-20,
04407,04407,USPS,out-for-delivery,2024-05-07,
04408,04408,DHL,out-for-delivery,2024-12-31,
04409,04409,FedEx,out-for-delivery,2024-06-11,
04410,04410,Canada Post,in-transit,2024-04-12,
04411,04411,Canada Post,in-transit,2024-04-07,
04412,04412,FedEx,in-transit,2024-03-25,
04413,04413,DHL,in-transit,2024-08-03,
04414,04414,DHL,Delivered,2024-01-21,
04415,04415,USPS,in-transit,2024-07-11,
04416,04416,USPS,Delivered,2024-11-11,
04417,04417,DHL,in-transit,2025-01-08,
04418,04418,USPS,in-transit,2024-07-11,
04419,04419,DHL,Delivered,2024-05-22,
04420,04420,Purolator,out-for-delivery,2024-08-06,
04421,04421,USPS,in-transit,2024-04-02,
04422,04422,FedEx,Delivered,2024-09-28,
04423,04423,DHL,Delivered,2024-01-09,
04424,04424,FedEx,Returned,,2024-12-03
04425,04425,USPS,Delivered,2024-11-02,
04426,04426,DHL,Delivered,2024-10-07,
04427,04427,FedEx,in-transit,2024-11-26,
04428,04428,Purolator,out-for-delivery,2024-02-29,
04429,04429,UPS,out-for-delivery,2024-04-30,
04430,04430,DHL,Delivered,2024-03-06,
04431,04431,DHL,out-for-delivery,2024-07-13,
04432,04432,Purolator,in-transit,2024-10-20,
04433,04433,UPS,out-for-delivery,2024-02-09,
04434,04434,FedEx,in-transit,2024-12-27,
04435,04435,FedEx,Returned,,2024-11-27
04436,04436,FedEx,in-transit,2024-05-04,
04437,04437,FedEx,in-transit,2024-11-01,
04438,04438,USPS,in-transit,2024-10-17,
04439,04439,Purolator,Delivered,2024-12-14,
04440,04440,Canada Post,Delivered,2024-01-14,
04441,04441,Canada Post,Delivered,2024-05-09,
04442,04442,Canada Post,in-transit,2024-08-27,
04443,04443,FedEx,Delivered,2024-03-18,
04444,04444,Canada Post,out-for-delivery,2024-07-20,
04445,04445,Purolator,Delivered,2024-10-07,
04446,04446,Canada Post,Delivered,2024-06-30,
04447,04447,DHL,Delivered,2024-11-03,
04448,04448,UPS,out-for-delivery,2024-10-02,
