shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
06623,06623,USPS,Delivered,2024-11-13,
06624,06624,USPS,Delivered,2024-03-11,
06625,06625,DHL,Delivered,2024-03-22,
06626,06626,Purolator,Delivered,2025-01-11,
06627,06627,DHL,out-for-delivery,2024-03-04,
06628,06628,FedEx,out-for-delivery,2024-08-26,
06629,06629,UPS,in-transit,2024-07-24,
06630,06630,USPS,Delivered,2025-01-15,
06631,06631,DHL,Delivered,2024-11-18,
06632,06632,Purolator,out-for-delivery,2024-03-22,
06633,06633,UPS,Delivered,2024-10-11,
06634,06634,UPS,Delivered,2024-06-29,
06635,06635,USPS,Delivered,2024-11-15,
06636,06636,FedEx,out-for-delivery,2025-01-16,
06637,06637,FedEx,Delivered,2024-02-28,
06638,06638,FedEx,in-transit,2024-02-18,
06639,06639,UPS,Delivered,2024-04-29,
06640,06640,Canada Post,Delivered,2024-01-08,
06641,06641,Purolator,Delivered,2024-12-18,
06642,06642,Purolator,in-transit,2024-12-05,
06643,06643,USPS,in-transit,2024-12-12,
06644,06644,USPS,Delivered,2024-02-15,
06645,06645,USPS,out-for-delivery,2024-06-14,
06646,06646,DHL,out-for-delivery,2024-05-04,
06647,06647,Purolator,Delivered,2024-03-25,
06648,06648,DHL,Delivered,2024-12-26,
06649,06649,Purolator,Delivered,2024-02-12,
06650,06650,Canada Post,Delivered,2024-06-28,
06651,06651,USPS,Delivered,2024-01-12,
06652,06652,FedEx,out-for-delivery,2024-01-30,
06653,06653,Canada Post,Returned,,2024-03-05
06654,06654,Canada Post,Delivered,2024-11-13,
06655,06655,Canada Post,Delivered,2024-10-07,
06656,06656,USPS,in-transit,2024-06-11,
06657,06657,DHL,Delivered,2024-07-03,
06658,06658,UPS,Delivered,2024-11-28,
06659,06659,USPS,Delivered,2024-08-21,
06660,06660,DHL,Delivered,2024-07-01,
06661,06661,UPS,Returned,,2024-01-17
06662,06662,Purolator,out-for-delivery,2024-12-30,
06663,06663,FedEx,out-for-delivery,2024-08-14,
06664,06664,UPS,out-for-delivery,2024-01-24,
06665,06665,USPS,Delivered,2024-03-05,
06666,06666,Purolator,Delivered,2024-05-14,
06667,06667,Purolator,in-transit,2024-10-22,
06668,06668,Purolator,in-transit,2024-07-26,
06669,06669,USPS,out-for-delivery,2024-03-24,
06670,06670,USPS,out-for-delivery,2024-08-13,
06671,06671,DHL,in-transit,2024-08-27,
06672,06672,Purolator,Delivered,2025-01-07,
06673,06673,USPS,Delivered,2025-01-01,
06674,06674,UPS,Delivered,2024-08-10,
06675,06675,DHL,out-for-delivery,2024-06-13,
06676,06676,UPS,Delivered,2024-08-07,
06677,06677,FedEx,Delivered,2024-07-12,
06678,06678,Purolator,Returned,,2024-02-25
06679,06679,Canada Post,in-transit,2024-12-20,
06680,06680,DHL,out-for-delivery,2024-12-29,
06681,06681,Canada Post,out-for-delivery,2024-11-30,
06682,06682,DHL,Delivered,2025-01-18,
06683,06683,Canada Post,Delivered,2024-12-04,
06684,06684,USPS,Delivered,2024-04-09,
06685,06685,Canada Post,out-for-delivery,2024-07-27,
06686,06686,USPS,in-transit,2024-12-13,
06687,06687,UPS,out-for-delivery,2024-09-11,
06688,06688,USPS,Returned,,2024-12-26
06689,06689,USPS,out-for-delivery,2024-07-16,
06690,06690,USPS,in-transit,2024-05-18,
06691,06691,UPS,out-for-delivery,2024-02-22,
06692,06692,FedEx,out-for-delivery,2024-03-10,
06693,06693,UPS,Delivered,2024-08-22,
06694,06694,UPS,Delivered,2024-08-09,
06695,06695,Purolator,in-transit,2024-11-18,
06696,06696,DHL,out-for-delivery,2024-11-26,
06697,06697,Canada Post,Delivered,2024-01-17,
06698,06698,FedEx,in-transit,2024-04-22,
06699,06699,Purolator,Delivered,2024-05-03,
06700,06700,USPS,Delivered,2024-06-14,
06701,06701,UPS,out-for-delivery,2024-08-09,
06702,06702,FedEx,in-transit,2024-07-22,
06703,06703,UPS,Delivered,2024-03-25,
06704,06704,USPS,Delivered,2024-07-15,
06705,06705,USPS,in-transit,2024-08-10,
06706,06706,Canada Post,in-transit,2024-01-11,
06707,06707,FedEx,Delivered,2024-03-04,
06708,06708,Purolator,out-for-delivery,2024-07-27,
06709,06709,FedEx,Delivered,2024-03-24,
06710,06710,UPS,Delivered,2024-04-20,
06711,06711,UPS,Delivered,2024-03-15,
06712,06712,Canada Post,out-for-delivery,2024-04-20,
06713,06713,Purolator,Delivered,2024-05-25,
06714,06714,USPS,in-transit,2024-05-19,
06715,06715,Purolator,Delivered,2024-03-09,
06716,06716,UPS,Delivered,2024-10-09,
06717,06717,DHL,in-transit,2024-06-02,
06718,06718,Canada Post,in-transit,2024-09-22,
06719,06719,FedEx,Delivered,2024-06-19,
06720,06720,UPS,in-transit,2024-09-23,
06721,06721,Purolator,Delivered,2024-06-08,
06722,06722,FedEx,in-transit,2024-12-31,
06723,06723,DHL,Delivered,2024-12-29,
06724,06724,DHL,Delivered,2024-07-17,
06725,06725,DHL,out-for-delivery,2024-10-24,
06726,06726,Purolator,out-for-delivery,2024-08-15,
06727,06727,Purolator,Delivered,2025-01-24,
06728,06728,DHL,Delivered,2024-02-01,
06729,06729,Purolator,Delivered,2024-09-18,
06730,06730,Purolator,Delivered,2024-08-20,
06731,06731,DHL,in-transit,2024-06-14,
06732,06732,FedEx,Delivered,2024-02-11,
06733,06733,USPS,Delivered,2024-08-16,
06734,06734,FedEx,out-for-delivery,2024-02-07,
06735,06735,Canada Post,out-for-delivery,2024-01-29,
06736,06736,Canada Post,Delivered,2024-03-14,
06737,06737,Canada Post,in-transit,2024-01-25,
06738,06738,FedEx,out-for-delivery,2024-12-18,
06739,06739,UPS,Delivered,2024-09-08,
06740,06740,Canada Post,Delivered,2024-09-28,
06741,06741,Canada Post,Delivered,2024-04-24,
06742,06742,FedEx,out-for-delivery,2024-08-27,
06743,06743,Purolator,Returned,,2024-07-11
06744,06744,Canada Post,out-for-delivery,2024-07-19,
06745,06745,UPS,in-transit,2024-02-16,
06746,06746,USPS,in-transit,2024-06-13,
06747,06747,UPS,Delivered,2024-08-19,
06748,06748,Purolator,out-for-delivery,2024-06-15,
06749,06749,DHL,Delivered,2024-04-23,
06750,06750,USPS,Delivered,2024-01-25,
06751,06751,USPS,in-transit,2024-04-11,
06752,06752,FedEx,Delivered,2025-01-22,
06753,06753,Canada Post,Delivered,2024-05-15,
06754,06754,Canada Post,out-for-delivery,2024-11-14,
06755,06755,USPS,out-for-delivery,2024-07-12,
06756,06756,UPS,Delivered,2024-03-22,
06757,06757,Canada Post,Delivered,2024-11-25,
06758,06758,UPS,Delivered,2024-09-12,
06759,06759,Canada Post,Returned,,2024-11-05
06760,06760,Purolator,out-for-delivery,2024-01-29,
06761,06761,UPS,Delivered,2024-06-10,
06762,06762,Canada Post,in-transit,2024-03-18,
06763,06763,USPS,Delivered,2024-11-23,
06764,06764,DHL,in-transit,2024-03-07,
06765,06765,FedEx,Delivered,2025-01-03,
06766,06766,Canada Post,Returned,,2024-11-28
06767,06767,USPS,Returned,,2024-04-18
06768,06768,USPS,in-transit,2024-12-07,
06769,06769,DHL,Delivered,2024-10-07,
06770,06770,DHL,Returned,,2024-12-22
06771,06771,FedEx,out-for-delivery,2024-12-18,
06772,06772,FedEx,in-transit,2024-08-30,
06773,06773,Purolator,out-for-delivery,2024-02-11,
06774,06774,USPS,Delivered,2025-01-20,
06775,06775,Purolator,Delivered,2025-01-22,
06776,06776,DHL,out-for-delivery,2024-07-15,
06777,06777,UPS,Delivered,2024-04-07,
06778,06778,Purolator,out-for-delivery,2024-03-16,
06779,06779,Purolator,Delivered,2024-02-08,
06780,06780,Canada Post,Delivered,2024-05-14,
06781,06781,Canada Post,Delivered,2024-05-06,
06782,06782,UPS,Delivered,2024-11-13,
06783,06783,USPS,out-for-delivery,2024-11-02,
06784,06784,USPS,out-for-delivery,2024-02-19,
06785,06785,DHL,in-transit,2024-05-03,
06786,06786,USPS,Delivered,2024-05-28,
06787,06787,FedEx,out-for-delivery,2024-11-13,
06788,06788,DHL,Delivered,2024-02-27,
06789,06789,Purolator,Delivered,2024-11-25,
06790,06790,DHL,Delivered,2024-03-19,
06791,06791,USPS,Returned,,2025-01-18
06792,06792,FedEx,out-for-delivery,2024-04-26,
06793,06793,DHL,in-transit,2024-04-19,
06794,06794,FedEx,in-transit,2024-03-29,
06795,06795,Canada Post,Delivered,2024-10-08,
06796,06796,FedEx,in-transit,2024-07-25,
06797,06797,FedEx,Delivered,2024-01-21,
06798,06798,USPS,Delivered,2024-04-14,
06799,06799,FedEx,in-transit,2024-01-09,
06800,06800,USPS,Returned,,2024-08-02
06801,06801,DHL,Delivered,2024-12-13,
06802,06802,Canada Post,Delivered,2025-01-12,
06803,06803,UPS,in-transit,2024-07-16,
06804,06804,DHL,Delivered,2025-01-15,
06805,06805,FedEx,out-for-delivery,2024-12-08,
06806,06806,FedEx,Delivered,2024-11-26,
06807,06807,Canada Post,out-for-delivery,2024-01-20,
06808,06808,Purolator,Delivered,2024-09-07,
06809,06809,DHL,Delivered,2024-09-12,
06810,06810,Purolator,out-for-delivery,2024-02-08,
06811,06811,UPS,in-transit,2024-07-06,
06812,06812,DHL,Delivered,2024-03-05,
06813,06813,USPS,in-transit,2024-04-08,
06814,06814,Canada Post,in-transit,2024-11-05,
06815,06815,Purolator,Delivered,2024-09-03,
06816,06816,DHL,in-transit,2024-11-28,
06817,06817,Purolator,in-transit,2024-08-02,
06818,06818,UPS,Delivered,2024-07-23,
06819,06819,Canada Post,Delivered,2024-03-20,
06820,06820,Purolator,out-for-delivery,2024-06-13,
06821,06821,UPS,in-transit,2024-10-04,
06822,06822,FedEx,in-transit,2024-08-28,
06823,06823,USPS,out-for-delivery,2024-02-25,
06824,06824,DHL,Delivered,2024-07-08,
06825,06825,FedEx,out-for-delivery,2024-05-20,
06826,06826,DHL,in-transit,2024-10-01,
06827,06827,FedEx,Delivered,2024-02-14,
06828,06828,Canada Post,out-for-delivery,2025-01-12,
06829,06829,Canada Post,in-transit,2024-12-21,
06830,06830,DHL,Returned,,2024-11-14
06831,06831,Purolator,in-transit,2024-04-11,
06832,06832,USPS,in-transit,2024-12-10,
06833,06833,Canada Post,Delivered,2024-09-19,
06834,06834,Purolator,in-transit,2024-03-27,
06835,06835,UPS,Delivered,2024-12-28,
06836,06836,Canada Post,in-transit,2024-03-19,
06837,06837,Purolator,in-transit,2024-09-05,
06838,06838,Canada Post,Delivered,2024-08-11,
06839,06839,Purolator,in-transit,2024-09-30,
06840,06840,FedEx,out-for-delivery,2024-07-10,
06841,06841,Purolator,Delivered,2024-10-01,
06842,06842,FedEx,out-for-delivery,2024-04-22,
06843,06843,FedEx,Delivered,2024-02-12,
06844,06844,Canada Post,out-for-delivery,2024-04-13,
06845,06845,Canada Post,Delivered,2024-08-05,
06846,06846,Canada Post,in-transit,2024-04-02,
06847,06847,Canada Post,out-for-delivery,2024-03-12,
06848,06848,Canada Post,Returned,,2024-05-04
06849,06849,Purolator,out-for-delivery,2024-03-30,
06850,06850,DHL,Delivered,2025-01-09,
06851,06851,FedEx,out-for-delivery,2024-10-06,
06852,06852,Purolator,Returned,,2024-11-05
06853,06853,UPS,Delivered,2024-01-16,
06854,06854,USPS,in-transit,2024-11-29,
06855,06855,USPS,out-for-delivery,2024-07-19,
06856,06856,Purolator,in-transit,2024-04-12,
06857,06857,FedEx,Delivered,2024-03-30,
06858,06858,Purolator,Returned,,2024-05-17
06859,06859,FedEx,in-transit,2024-04-17,
06860,06860,USPS,Delivered,2024-11-15,
06861,06861,Purolator,Delivered,2025-01-19,
06862,06862,FedEx,Delivered,2024-08-15,
06863,06863,Purolator,out-for-delivery,2024-08-28,
06864,06864,DHL,Delivered,2024-04-24,
06865,06865,DHL,Delivered,2024-09-27,
06866,06866,Canada Post,in-transit,2024-08-07,
06867,06867,UPS,Delivered,2024-02-05,
06868,06868,USPS,out-for-delivery,2024-08-16,
06869,06869,Canada Post,in-transit,2024-01-05,
06870,06870,FedEx,out-for-delivery,2024-04-08,
06871,06871,UPS,Delivered,2024-01-12,
06872,06872,Purolator,Delivered,2024-08-12,
06873,06873,UPS,in-transit,2024-03-19,
06874,06874,UPS,in-transit,2024-09-18,
06875,06875,Canada Post,out-for-delivery,2025-01-16,
06876,06876,Canada Post,out-for-delivery,2024-08-04,
06877,06877,FedEx,in-transit,2024-04-17,
06878,06878,USPS,Delivered,2024-04-15,
06879,06879,USPS,Delivered,2024-11-11,
06880,06880,USPS,in-transit,2024-04-26,
06881,06881,FedEx,out-for-delivery,2024-02-20,
06882,06882,Purolator,out-for-delivery,2024-02-18,
06883,06883,USPS,in-transit,2024-09-14,
06884,06884,Purolator,Delivered,2024-11-20,
06885,06885,Canada Post,in-transit,2024-09-16,
06886,06886,Purolator,Delivered,2024-02-02,
06887,06887,Purolator,in-transit,2024-08-30,
06888,06888,FedEx,Delivered,2024-12-26,
06889,06889,Purolator,out-for-delivery,2024-09-11,
06890,06890,DHL,in-transit,2024-09-16,
06891,06891,USPS,Returned,,2024-02-19
06892,06892,UPS,out-for-delivery,2024-01-22,
06893,06893,FedEx,out-for-delivery,2024-05-26,
06894,06894,UPS,out-for-delivery,2024-05-03,
06895,06895,Canada Post,Delivered,2024-09-26,
06896,06896,DHL,out-for-delivery,2024-05-19,
06897,06897,FedEx,in-transit,2024-01-22,
06898,06898,USPS,Delivered,2024-01-29,
06899,06899,Canada Post,in-transit,2024-01-31,
06900,06900,Purolator,in-transit,2024-01-04,
06901,06901,USPS,Delivered,2024-03-28,
06902,06902,DHL,Delivered,2025-01-03,
06903,06903,USPS,Returned,,2024-02-07
06904,06904,Purolator,out-for-delivery,2024-03-23,
06905,06905,Canada Post,Delivered,2024-04-06,
06906,06906,Purolator,out-for-delivery,2024-07-21,
06907,06907,DHL,in-transit,2024-08-23,
06908,06908,Canada Post,Delivered,2024-10-20,
06909,06909,DHL,out-for-delivery,2024-03-16,
06910,06910,Canada Post,Delivered,2025-01-11,
06911,06911,DHL,in-transit,2024-04-24,
06912,06912,UPS,Delivered,2024-04-24,
06913,06913,FedEx,in-transit,2024-10-04,
06914,06914,FedEx,in-transit,2024-12-15,
06915,06915,UPS,Returned,,2024-12-06
06916,06916,Purolator,out-for-delivery,2024-12-22,
06917,06917,Purolator,out-for-delivery,2024-11-08,
06918,06918,USPS,Delivered,2024-10-27,
06919,06919,Canada Post,in-transit,2024-04-30,
06920,06920,USPS,out-for-delivery,2024-12-10,
06921,06921,USPS,Delivered,2024-08-03,
06922,06922,Purolator,in-transit,2024-01-27,
06923,06923,Canada Post,out-for-delivery,2024-08-13,
06924,06924,DHL,Delivered,2024-06-07,
06925,06925,USPS,Delivered,2024-11-09,
06926,06926,Purolator,Delivered,2024-08-15,
06927,06927,USPS,Delivered,2024-03-15,
06928,06928,Purolator,Returned,,2024-12-30
06929,06929,Purolator,Delivered,2024-01-09,
06930,06930,DHL,Delivered,2024-07-03,
06931,06931,UPS,Delivered,2024-06-07,
06932,06932,UPS,Returned,,2024-09-25
06933,06933,DHL,Delivered,2024-07-31,
06934,06934,DHL,Delivered,2024-02-26,
06935,06935,DHL,out-for-delivery,2024-11-04,
06936,06936,DHL,in-transit,2024-09-19,
06937,06937,Purolator,out-for-delivery,2024-07-16,
06938,06938,UPS,out-for-delivery,2024-08-01,
06939,06939,USPS,in-transit,2024-05-27,
06940,06940,Purolator,Delivered,2024-05-31,
06941,06941,USPS,Delivered,2024-04-30,
06942,06942,Purolator,Delivered,2024-10-15,
06943,06943,USPS,in-transit,2024-09-23,
06944,06944,UPS,Delivered,2024-12-15,
06945,06945,USPS,out-for-delivery,2024-10-02,
06946,06946,Canada Post,Delivered,2024-11-23,
06947,06947,Purolator,Returned,,2024-03-22
06948,06948,FedEx,in-transit,2024-02-12,
06949,06949,UPS,Delivered,2024-04-28,
06950,06950,FedEx,Delivered,2024-07-15,
06951,06951,USPS,Delivered,2024-11-23,
06952,06952,UPS,out-for-delivery,2024-04-15,
06953,06953,Purolator,Delivered,2024-04-23,
06954,06954,USPS,Delivered,2024-02-02,
06955,06955,UPS,in-transit,2024-06-21,
06956,06956,UPS,out-for-delivery,2024-08-16,
06957,06957,Purolator,Delivered,2024-02-24,
06958,06958,DHL,Delivered,2025-01-23,
06959,06959,USPS,in-transit,2024-01-10,
06960,06960,UPS,Delivered,2024-05-06,
06961,06961,DHL,Delivered,2024-07-13,
06962,06962,UPS,Delivered,2024-03-25,
06963,06963,Purolator,in-transit,2025-01-03,
06964,06964,Canada Post,Delivered,2024-01-22,
06965,06965,DHL,out-for-delivery,2024-08-30,
06966,06966,Canada Post,Delivered,2024-02-18,
06967,06967,UPS,Delivered,2024-10-27,
06968,06968,USPS,Delivered,2024-08-28,
06969,06969,FedEx,in-transit,2024-07-11,
06970,06970,Purolator,in-transit,2024-05-11,
06971,06971,USPS,in-transit,2024-04-05,
06972,06972,FedEx,Delivered,2024-05-08,
06973,06973,DHL,Delivered,2024-05-31,
06974,06974,USPS,Delivered,2024-11-20,
06975,06975,UPS,Delivered,2024-03-08,
06976,06976,FedEx,Delivered,2024-09-05,
06977,06977,Purolator,Delivered,2024-11-06,
06978,06978,USPS,Delivered,2024-08-24,
06979,06979,USPS,Delivered,2024-01-27,
06980,06980,FedEx,in-transit,2025-01-12,
06981,06981,FedEx,Delivered,2024-07-17,
06982,06982,FedEx,Delivered,2024-06-26,
06983,06983,Canada Post,in-transit,2024-07-25,
06984,06984,Canada Post,Delivered,2024-11-26,
06985,06985,USPS,out-for-delivery,2024-07-11,
06986,06986,Canada Post,Delivered,2024-04-27,
06987,06987,FedEx,out-for-delivery,2025-01-08,
06988,06988,USPS,Delivered,2024-07-03,
06989,06989,DHL,Delivered,2024-07-19,
06990,06990,FedEx,Delivered,2025-01-16,
06991,06991,DHL,in-transit,2025-01-13,
06992,06992,UPS,in-transit,2024-10-23,
06993,06993,USPS,in-transit,2024-08-26,
06994,06994,FedEx,in-transit,2024-09-04,
06995,06995,Canada Post,out-for-delivery,2024-10-08,
06996,06996,DHL,Delivered,2024-04-12,
06997,06997,Purolator,out-for-delivery,2024-02-01,
06998,06998,FedEx,out-for-delivery,2024-09-28,
06999,06999,UPS,Delivered,2024-12-30,
07000,07000,FedEx,in-transit,2024-03-23,
07001,07001,DHL,Delivered,2024-07-04,
07002,07002,UPS,out-for-delivery,2024-10-21,
07003,07003,USPS,out-for-delivery,2024-08-06,
07004,07004,Purolator,out-for-delivery,2024-02-09,
07005,07005,Canada Post,in-transit,2024-11-30,
07006,07006,UPS,Delivered,2024-03-16,
07007,07007,DHL,out-for-delivery,2024-08-10,
07008,07008,Purolator,Returned,,2024-06-17
07009,07009,FedEx,in-transit,2024-06-17,
07010,07010,FedEx,Returned,,2024-08-06
07011,07011,UPS,out-for-delivery,2024-09-09,
07012,07012,DHL,Delivered,2024-04-10,
07013,07013,USPS,out-for-delivery,2024-10-29,
07014,07014,DHL,out-for-delivery,2024-05-28,
07015,07015,Purolator,Delivered,2024-04-17,
07016,07016,FedEx,Delivered,2024-09-09,
07017,07017,FedEx,out-for-delivery,2024-05-12,
07018,07018,Purolator,Delivered,2024-07-11,
07019,07019,USPS,Returned,,2025-01-19
07020,07020,DHL,in-transit,2024-12-30,
07021,07021,Canada Post,in-transit,2024-12-17,
07022,07022,FedEx,out-for-delivery,2024-03-07,
07023,07023,USPS,Delivered,2024-12-21,
07024,07024,USPS,Delivered,2024-03-29,
07025,07025,FedEx,in-transit,2024-05-07,
07026,07026,Canada Post,out-for-delivery,2024-01-19,
07027,07027,UPS,Delivered,2024-04-11,
07028,07028,DHL,Delivered,2024-10-26,
07029,07029,UPS,out-for-delivery,2024-11-22,
07030,07030,USPS,out-for-delivery,2024-11-21,
07031,07031,USPS,Delivered,2024-12-27,
07032,07032,Purolator,in-transit,2024-08-03,
07033,07033,Canada Post,Delivered,2024-11-14,
07034,07034,Canada Post,out-for-delivery,2024-05-18,
07035,07035,FedEx,Delivered,2024-03-29,
07036,07036,Purolator,out-for-delivery,2024-05-28,
07037,07037,FedEx,in-transit,2024-05-31,
07038,07038,UPS,Delivered,2024-02-29,
07039,07039,UPS,in-transit,2024-11-22,
07040,07040,USPS,out-for-delivery,2024-03-18,
07041,07041,FedEx,out-for-delivery,2025-01-13,
07042,07042,DHL,Delivered,2024-07-29,
07043,07043,USPS,Delivered,2024-08-04,
07044,07044,Purolator,in-transit,2024-05-20,
07045,07045,USPS,in-transit,2025-01-14,
07046,07046,DHL,Delivered,2024-06-03,
07047,07047,Purolator,Delivered,2025-01-09,
07048,07048,FedEx,Delivered,2024-06-12,
07049,07049,FedEx,Delivered,2024-11-27,
07050,07050,USPS,Delivered,2024-08-17,
07051,07051,UPS,Returned,,2024-12-28
07052,07052,UPS,Delivered,2024-02-12,
07053,07053,Purolator,Delivered,2024-08-17,
07054,07054,FedEx,out-for-delivery,2024-06-04,
07055,07055,FedEx,Delivered,2024-05-05,
07056,07056,Canada Post,Delivered,2024-01-30,
07057,07057,USPS,out-for-delivery,2024-11-14,
07058,07058,FedEx,Delivered,2024-04-08,
07059,07059,Canada Post,out-for-delivery,2024-04-21,
07060,07060,Canada Post,Delivered,2024-06-11,
07061,07061,UPS,in-transit,2024-02-11,
07062,07062,Purolator,Delivered,2024-10-01,
07063,07063,UPS,out-for-delivery,2024-02-03,
07064,07064,Purolator,in-transit,2024-09-23,
07065,07065,USPS,out-for-delivery,2024-09-17,
07066,07066,Purolator,in-transit,2025-01-23,
07067,07067,UPS,Returned,,2024-12-02
07068,07068,USPS,in-transit,2024-02-29,
07069,07069,FedEx,in-transit,2024-03-15,
07070,07070,UPS,out-for-delivery,2024-08-12,
07071,07071,Canada Post,Delivered,2025-01-06,
07072,07072,UPS,in-transit,2024-08-17,
07073,07073,USPS,in-transit,2024-11-25,
07074,07074,Canada Post,Delivered,2025-01-20,
07075,07075,Canada Post,Delivered,2024-05-03,
07076,07076,USPS,Delivered,2024-12-14,
07077,07077,Purolator,out-for-delivery,2024-06-08,
07078,07078,Purolator,in-transit,2024-12-23,
07079,07079,Canada Post,Delivered,2024-05-19,
07080,07080,Purolator,out-for-delivery,2024-09-12,
07081,07081,Purolator,Delivered,2024-09-25,
07082,07082,FedEx,in-transit,2024-02-01,
07083,07083,DHL,Delivered,2024-12-04,
07084,07084,DHL,out-for-delivery,2024-09-12,
07085,07085,USPS,Delivered,2024-04-05,
07086,07086,FedEx,in-transit,2024-02-04,
07087,07087,DHL,Delivered,2024-06-26,
07088,07088,USPS,in-transit,2024-01-17,
07089,07089,Canada Post,Delivered,2024-07-18,
07090,07090,DHL,out-for-delivery,2024-11-13,
07091,07091,Canada Post,Delivered,2024-06-07,
07092,07092,FedEx,Delivered,2024-11-26,
07093,07093,DHL,Delivered,2024-07-29,
07094,07094,USPS,Delivered,2024-08-24,
07095,07095,FedEx,Delivered,2024-02-05,
07096,07096,Purolator,Delivered,2024-02-05,
07097,07097,FedEx,Delivered,2024-12-12,
07098,07098,USPS,out-for-delivery,2024-04-18,
07099,07099,UPS,Returned,,2024-10-30
07100,07100,FedEx,out-for-delivery,2024-06-18,
07101,07101,UPS,out-for-delivery,2024-02-15,
07102,07102,DHL,Returned,,2024-04-28
07103,07103,FedEx,out-for-delivery,2024-10-04,
07104,07104,FedEx,out-for-delivery,2024-05-22,
