shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
03660,03660,USPS,in-transit,2024-04-22,
03661,03661,UPS,Delivered,2024-03-09,
03662,03662,DHL,out-for-delivery,2024-10-09,
03663,03663,UPS,out-for-delivery,2024-11-19,
03664,03664,USPS,out-for-delivery,2024-08-26,
03665,03665,Canada Post,Delivered,2024-11-11,
03666,03666,Canada Post,in-transit,2024-10-10,
03667,03667,Canada Post,in-transit,2024-02-28,
03668,03668,Purolator,out-for-delivery,2024-05-15,
03669,03669,FedEx,out-for-delivery,2024-10-21,
03670,03670,Purolator,Delivered,2024-07-03,
03671,03671,USPS,in-transit,2024-01-16,
03672,03672,USPS,Delivered,2024-11-29,
03673,03673,DHL,Delivered,2024-07-30,
03674,03674,DHL,Delivered,2024-05-21,
03675,03675,DHL,in-transit,2024-02-03,
03676,03676,UPS,Delivered,2024-04-05,
03677,03677,USPS,out-for-delivery,2024-08-02,
03678,03678,FedEx,Returned,,2024-02-22
03679,03679,Purolator,Delivered,2024-12-31,
03680,03680,USPS,Delivered,2024-07-08,
03681,03681,UPS,in-transit,2024-09-18,
03682,03682,FedEx,out-for-delivery,2024-09-23,
03683,03683,DHL,Delivered,2024-05-12,
03684,03684,Purolator,Delivered,2025-01-18,
03685,03685,UPS,in-transit,2024-12-18,
03686,03686,Purolator,out-for-delivery,2024-02-06,
03687,03687,DHL,in-transit,2024-02-17,
03688,03688,DHL,out-for-delivery,2024-10-16,
03689,03689,Canada Post,Delivered,2024-07-15,
03690,03690,Purolator,Delivered,2024-03-08,
03691,03691,FedEx,Delivered,2024-10-26,
03692,03692,UPS,Delivered,2024-08-28,
03693,03693,FedEx,Delivered,2025-01-02,
03694,03694,FedEx,out-for-delivery,2024-01-17,
03695,03695,USPS,Returned,,2024-06-16
03696,03696,USPS,Delivered,2024-02-17,
03697,03697,Purolator,Returned,,2024-10-28
03698,03698,Purolator,Delivered,2024-02-15,
03699,03699,FedEx,Delivered,2024-03-03,
03700,03700,USPS,in-transit,2024-09-22,
03701,03701,UPS,out-for-delivery,2024-12-06,
03702,03702,Purolator,Delivered,2024-03-09,
03703,03703,UPS,Delivered,2024-05-31,
03704,03704,USPS,in-transit,2024-03-14,
03705,03705,FedEx,in-transit,2024-06-27,
03706,03706,USPS,in-transit,2024-08-04,
03707,03707,DHL,Returned,,2024-12-31
03708,03708,USPS,Delivered,2025-01-23,
03709,03709,Purolator,Delivered,2024-04-27,
03710,03710,FedEx,in-transit,2024-12-29,
03711,03711,UPS,Returned,,2024-10-01
03712,03712,UPS,in-transit,2024-01-22,
03713,03713,UPS,out-for-delivery,2024-02-18,
03714,03714,Purolator,Delivered,2024-05-26,
03715,03715,FedEx,in-transit,2024-01-24,
03716,03716,USPS,Delivered,2025-01-24,
03717,03717,Purolator,Delivered,2024-12-09,
03718,03718,UPS,Delivered,2024-08-03,
03719,03719,Purolator,Delivered,2024-10-01,
03720,03720,Purolator,Delivered,2024-05-23,
03721,03721,USPS,in-transit,2024-03-30,
03722,03722,USPS,Delivered,2024-11-19,
03723,03723,USPS,Delivered,2024-07-28,
03724,03724,UPS,out-for-delivery,2024-10-10,
03725,03725,DHL,Delivered,2024-06-11,
03726,03726,Canada Post,Delivered,2025-01-18,
03727,03727,UPS,in-transit,2024-11-28,
03728,03728,Canada Post,in-transit,2024-05-25,
03729,03729,FedEx,out-for-delivery,2024-06-23,
03730,03730,Canada Post,Returned,,2024-12-16
03731,03731,Purolator,out-for-delivery,2024-02-12,
03732,03732,FedEx,out-for-delivery,2024-09-30,
03733,03733,Canada Post,out-for-delivery,2024-04-20,
03734,03734,Canada Post,out-for-delivery,2024-08-03,
03735,03735,FedEx,in-transit,2024-09-03,
03736,03736,Purolator,Delivered,2024-07-11,
03737,03737,Purolator,in-transit,2024-08-24,
03738,03738,UPS,Delivered,2024-06-11,
03739,03739,Canada Post,in-transit,2024-10-11,
03740,03740,Canada Post,Delivered,2024-03-18,
03741,03741,Canada Post,in-transit,2024-06-21,
03742,03742,Purolator,Delivered,2024-05-16,
03743,03743,DHL,out-for-delivery,2024-10-08,
03744,03744,Canada Post,in-transit,2024-03-23,
03745,03745,DHL,out-for-delivery,2024-09-03,
03746,03746,Purolator,out-for-delivery,2024-04-18,
03747,03747,UPS,out-for-delivery,2024-11-09,
03748,03748,USPS,out-for-delivery,2025-01-12,
03749,03749,FedEx,Delivered,2024-03-26,
03750,03750,DHL,in-transit,2024-04-28,
03751,03751,Purolator,Delivered,2024-04-25,
03752,03752,USPS,in-transit,2024-06-30,
03753,03753,FedEx,Delivered,2024-03-18,
03754,03754,USPS,in-transit,2024-09-22,
03755,03755,FedEx,Delivered,2024-07-24,
03756,03756,DHL,Delivered,2024-03-21,
03757,03757,FedEx,out-for-delivery,2024-05-09,
03758,03758,FedEx,Returned,,2024-05-11
03759,03759,UPS,in-transit,2025-01-07,
03760,03760,Canada Post,Returned,,2024-02-26
03761,03761,Purolator,Returned,,2024-11-22
03762,03762,UPS,out-for-delivery,2024-04-18,
03763,03763,Purolator,Delivered,2024-02-22,
03764,03764,DHL,in-transit,2024-11-02,
03765,03765,UPS,Delivered,2024-10-05,
03766,03766,Canada Post,Delivered,2024-09-16,
03767,03767,Canada Post,in-transit,2024-09-19,
03768,03768,Purolator,out-for-delivery,2024-11-04,
03769,03769,FedEx,in-transit,2024-06-06,
03770,03770,Purolator,out-for-delivery,2024-11-15,
03771,03771,DHL,in-transit,2024-06-29,
03772,03772,Canada Post,in-transit,2024-02-21,
03773,03773,FedEx,in-transit,2024-02-01,
03774,03774,UPS,out-for-delivery,2024-08-22,
03775,03775,DHL,Delivered,2024-11-22,
03776,03776,Purolator,out-for-delivery,2024-07-27,
03777,03777,Purolator,in-transit,2024-10-18,
03778,03778,USPS,Delivered,2024-05-20,
03779,03779,FedEx,Delivered,2024-01-25,
03780,03780,Purolator,in-transit,2024-01-20,
03781,03781,UPS,Delivered,2024-08-30,
03782,03782,Canada Post,in-transit,2024-04-10,
03783,03783,FedEx,in-transit,2024-07-15,
03784,03784,UPS,Delivered,2024-10-08,
03785,03785,UPS,in-transit,2024-09-09,
03786,03786,FedEx,out-for-delivery,2024-12-07,
03787,03787,UPS,Delivered,2024-10-20,
03788,03788,Canada Post,out-for-delivery,2024-10-02,
03789,03789,FedEx,Delivered,2025-01-15,
03790,03790,Canada Post,Returned,,2024-10-18
03791,03791,DHL,Delivered,2024-09-23,
03792,03792,USPS,Delivered,2024-03-25,
03793,03793,FedEx,out-for-delivery,2024-02-27,
03794,03794,Purolator,in-transit,2024-07-16,
03795,03795,UPS,out-for-delivery,2025-01-17,
03796,03796,Canada Post,in-transit,2024-04-25,
03797,03797,USPS,Delivered,2024-07-30,
03798,03798,Canada Post,Returned,,2024-06-09
03799,03799,USPS,Delivered,2024-01-11,
03800,03800,UPS,in-transit,2024-02-18,
03801,03801,UPS,Delivered,2024-06-03,
03802,03802,UPS,out-for-delivery,2024-08-19,
03803,03803,Canada Post,Delivered,2024-10-21,
03804,03804,DHL,Delivered,2024-12-20,
03805,03805,USPS,Delivered,2024-07-02,
03806,03806,UPS,Delivered,2024-08-16,
03807,03807,USPS,out-for-delivery,2024-04-04,
03808,03808,DHL,in-transit,2024-03-22,
03809,03809,UPS,Delivered,2024-10-14,
03810,03810,FedEx,out-for-delivery,2024-11-04,
03811,03811,DHL,Delivered,2025-01-22,
03812,03812,FedEx,in-transit,2024-10-07,
03813,03813,FedEx,out-for-delivery,2024-08-11,
03814,03814,USPS,Delivered,2024-12-08,
03815,03815,UPS,out-for-delivery,2024-03-16,
03816,03816,Purolator,out-for-delivery,2025-01-12,
03817,03817,USPS,Delivered,2024-03-09,
03818,03818,UPS,in-transit,2024-03-04,
03819,03819,Purolator,out-for-delivery,2024-12-15,
03820,03820,FedEx,in-transit,2024-03-13,
03821,03821,UPS,Delivered,2024-09-14,
03822,03822,USPS,out-for-delivery,2024-05-04,
03823,03823,Purolator,Delivered,2024-09-04,
03824,03824,UPS,out-for-delivery,2024-08-18,
03825,03825,UPS,in-transit,2024-12-05,
03826,03826,Canada Post,Delivered,2024-04-17,
03827,03827,Canada Post,Delivered,2024-11-27,
03828,03828,DHL,out-for-delivery,2024-03-11,
03829,03829,Purolator,in-transit,2025-01-12,
03830,03830,DHL,Delivered,2024-11-05,
03831,03831,FedEx,in-transit,2024-02-13,
03832,03832,UPS,out-for-delivery,2024-02-17,
03833,03833,Canada Post,in-transit,2024-06-29,
03834,03834,FedEx,Returned,,2024-08-04
03835,03835,DHL,Delivered,2024-01-21,
03836,03836,Purolator,Delivered,2024-05-24,
03837,03837,FedEx,out-for-delivery,2024-09-19,
03838,03838,USPS,out-for-delivery,2024-10-09,
03839,03839,USPS,out-for-delivery,2024-05-18,
03840,03840,Purolator,in-transit,2025-01-12,
03841,03841,Canada Post,out-for-delivery,2024-06-07,
03842,03842,Purolator,in-transit,2024-04-07,
03843,03843,USPS,out-for-delivery,2024-07-25,
03844,03844,USPS,Delivered,2024-08-18,
03845,03845,UPS,out-for-delivery,2024-04-16,
03846,03846,FedEx,out-for-delivery,2024-09-11,
03847,03847,UPS,out-for-delivery,2024-05-26,
03848,03848,DHL,out-for-delivery,2025-01-12,
03849,03849,DHL,out-for-delivery,2024-09-22,
03850,03850,Canada Post,Delivered,2024-07-20,
03851,03851,Canada Post,out-for-delivery,2024-03-12,
03852,03852,UPS,in-transit,2024-11-06,
03853,03853,Canada Post,Delivered,2024-12-14,
03854,03854,DHL,Delivered,2024-10-01,
03855,03855,FedEx,Delivered,2024-02-13,
03856,03856,DHL,Delivered,2024-05-06,
03857,03857,FedEx,Delivered,2024-08-28,
03858,03858,Purolator,in-transit,2024-04-21,
03859,03859,UPS,in-transit,2024-02-21,
03860,03860,Purolator,out-for-delivery,2024-05-11,
03861,03861,Purolator,Delivered,2024-05-13,
03862,03862,FedEx,Delivered,2024-08-21,
03863,03863,UPS,out-for-delivery,2024-04-09,
03864,03864,USPS,out-for-delivery,2024-12-27,
03865,03865,UPS,in-transit,2024-11-02,
03866,03866,UPS,Delivered,2025-01-18,
03867,03867,Purolator,in-transit,2024-12-30,
03868,03868,FedEx,in-transit,2025-01-14,
03869,03869,Canada Post,Delivered,2024-01-07,
03870,03870,DHL,Delivered,2024-12-07,
03871,03871,FedEx,Delivered,2024-09-07,
03872,03872,FedEx,out-for-delivery,2024-04-19,
03873,03873,Canada Post,Returned,,2024-06-21
03874,03874,DHL,Delivered,2025-01-24,
03875,03875,DHL,Delivered,2024-09-19,
03876,03876,Purolator,out-for-delivery,2024-01-17,
03877,03877,DHL,Delivered,2024-12-12,
03878,03878,FedEx,Delivered,2024-03-01,
03879,03879,DHL,in-transit,2024-02-14,
03880,03880,FedEx,Delivered,2024-04-30,
03881,03881,FedEx,Delivered,2024-07-21,
03882,03882,Purolator,Delivered,2024-03-26,
03883,03883,USPS,Delivered,2024-04-28,
03884,03884,DHL,in-transit,2024-09-10,
03885,03885,FedEx,Delivered,2024-11-13,
03886,03886,DHL,Delivered,2024-05-01,
03887,03887,USPS,out-for-delivery,2024-07-18,
03888,03888,USPS,in-transit,2024-02-22,
03889,03889,UPS,in-transit,2024-04-21,
03890,03890,UPS,out-for-delivery,2024-02-17,
03891,03891,Canada Post,in-transit,2024-07-18,
03892,03892,UPS,Delivered,2024-06-14,
03893,03893,DHL,Delivered,2024-07-02,
03894,03894,Canada Post,Delivered,2024-06-21,
03895,03895,Canada Post,Delivered,2024-06-19,
03896,03896,USPS,Delivered,2024-12-09,
03897,03897,UPS,Delivered,2025-01-19,
03898,03898,USPS,out-for-delivery,2024-08-04,
03899,03899,UPS,in-transit,2024-06-13,
03900,03900,Canada Post,out-for-delivery,2024-11-30,
03901,03901,USPS,in-transit,2024-11-04,
03902,03902,FedEx,in-transit,2024-03-14,
03903,03903,USPS,Delivered,2025-01-03,
03904,03904,FedEx,Delivered,2024-11-07,
03905,03905,FedEx,Delivered,2024-03-18,
03906,03906,Purolator,Delivered,2024-10-09,
03907,03907,USPS,in-transit,2024-06-14,
03908,03908,Canada Post,in-transit,2024-01-27,
03909,03909,UPS,in-transit,2024-05-20,
03910,03910,DHL,in-transit,2024-01-30,
03911,03911,DHL,Delivered,2024-10-06,
03912,03912,USPS,Returned,,2024-06-21
03913,03913,USPS,out-for-delivery,2024-09-25,
03914,03914,DHL,Delivered,2024-05-04,
03915,03915,UPS,out-for-delivery,2024-03-23,
03916,03916,FedEx,Delivered,2024-05-06,
03917,03917,DHL,Delivered,2024-04-27,
03918,03918,Canada Post,Delivered,2024-03-04,
03919,03919,FedEx,out-for-delivery,2024-07-21,
03920,03920,USPS,Delivered,2024-10-10,
03921,03921,Canada Post,Delivered,2024-06-30,
03922,03922,Purolator,Delivered,2024-12-06,
03923,03923,USPS,Delivered,2024-11-19,
03924,03924,USPS,Delivered,2024-12-03,
03925,03925,UPS,in-transit,2024-07-18,
03926,03926,DHL,Delivered,2024-09-06,
03927,03927,Purolator,Delivered,2024-03-15,
03928,03928,Canada Post,Delivered,2024-05-25,
03929,03929,FedEx,in-transit,2024-09-29,
03930,03930,FedEx,out-for-delivery,2024-12-06,
03931,03931,DHL,Returned,,2024-07-08
03932,03932,Canada Post,in-transit,2024-06-12,
03933,03933,Canada Post,in-transit,2024-11-28,
03934,03934,DHL,in-transit,2024-09-01,
03935,03935,Purolator,in-transit,2024-12-23,
03936,03936,UPS,in-transit,2024-03-09,
03937,03937,Canada Post,Delivered,2024-03-01,
03938,03938,DHL,out-for-delivery,2025-01-07,
03939,03939,UPS,Delivered,2024-02-18,
03940,03940,Canada Post,out-for-delivery,2024-02-03,
03941,03941,Canada Post,in-transit,2025-01-18,
03942,03942,DHL,Returned,,2024-05-19
03943,03943,USPS,in-transit,2024-05-02,
03944,03944,UPS,in-transit,2024-07-13,
03945,03945,FedEx,in-transit,2024-02-23,
03946,03946,Canada Post,out-for-delivery,2024-07-10,
03947,03947,DHL,out-for-delivery,2024-10-18,
03948,03948,Canada Post,out-for-delivery,2024-11-30,
03949,03949,Purolator,Delivered,2024-12-16,
03950,03950,FedEx,Delivered,2024-12-01,
03951,03951,UPS,Delivered,2024-06-28,
03952,03952,Purolator,Delivered,2024-03-17,
03953,03953,Purolator,out-for-delivery,2024-05-21,
03954,03954,FedEx,in-transit,2024-03-09,
03955,03955,FedEx,Delivered,2024-05-06,
03956,03956,DHL,in-transit,2024-12-01,
03957,03957,UPS,out-for-delivery,2024-03-07,
03958,03958,Purolator,in-transit,2024-06-08,
03959,03959,UPS,in-transit,2024-07-15,
03960,03960,USPS,out-for-delivery,2024-03-05,
03961,03961,DHL,Delivered,2024-07-06,
03962,03962,USPS,Delivered,2024-04-14,
03963,03963,Purolator,out-for-delivery,2024-06-01,
03964,03964,UPS,in-transit,2024-07-17,
03965,03965,UPS,out-for-delivery,2024-02-20,
03966,03966,DHL,Delivered,2024-05-27,
03967,03967,Canada Post,in-transit,2024-05-30,
03968,03968,DHL,in-transit,2024-03-22,
03969,03969,USPS,Delivered,2024-08-15,
03970,03970,DHL,Delivered,2024-02-19,
03971,03971,UPS,out-for-delivery,2024-12-04,
03972,03972,Canada Post,Returned,,2024-09-07
03973,03973,USPS,in-transit,2024-05-25,
03974,03974,Canada Post,in-transit,2024-09-14,
03975,03975,USPS,Delivered,2024-08-12,
03976,03976,UPS,in-transit,2024-09-28,
03977,03977,Canada Post,out-for-delivery,2024-07-28,
03978,03978,UPS,Delivered,2024-12-28,
03979,03979,UPS,in-transit,2024-11-02,
03980,03980,DHL,Delivered,2024-11-14,
03981,03981,Purolator,Delivered,2024-09-29,
03982,03982,Purolator,Delivered,2024-02-14,
03983,03983,Purolator,Delivered,2024-12-11,
03984,03984,Purolator,in-transit,2024-10-27,
03985,03985,Canada Post,Delivered,2024-04-11,
03986,03986,Purolator,Delivered,2024-01-29,
03987,03987,FedEx,out-for-delivery,2024-06-11,
03988,03988,UPS,Delivered,2024-04-17,
03989,03989,FedEx,Delivered,2024-11-15,
03990,03990,Canada Post,Delivered,2024-09-13,
03991,03991,Purolator,out-for-delivery,2024-04-30,
03992,03992,Purolator,Delivered,2024-04-05,
03993,03993,USPS,Delivered,2024-01-19,
03994,03994,USPS,out-for-delivery,2024-05-10,
03995,03995,USPS,in-transit,2024-08-14,
03996,03996,FedEx,in-transit,2024-08-26,
03997,03997,Canada Post,in-transit,2024-10-27,
03998,03998,Purolator,out-for-delivery,2024-03-28,
03999,03999,DHL,out-for-delivery,2024-04-21,
04000,04000,Purolator,in-transit,2024-12-09,
04001,04001,FedEx,in-transit,2024-07-17,
04002,04002,UPS,Delivered,2024-02-22,
04003,04003,DHL,Delivered,2024-07-05,
04004,04004,DHL,Delivered,2024-12-12,
04005,04005,DHL,Delivered,2024-07-20,
04006,04006,Purolator,out-for-delivery,2024-11-01,
04007,04007,UPS,Delivered,2024-09-30,
04008,04008,UPS,Delivered,2024-08-07,
04009,04009,Purolator,Delivered,2024-08-22,
04010,04010,FedEx,in-transit,2024-10-22,
04011,04011,FedEx,in-transit,2025-01-13,
04012,04012,UPS,in-transit,2024-09-21,
04013,04013,Purolator,out-for-delivery,2024-02-27,
04014,04014,Purolator,Delivered,2024-09-14,
04015,04015,FedEx,in-transit,2024-02-26,
04016,04016,DHL,in-transit,2024-03-07,
04017,04017,DHL,Delivered,2024-01-25,
04018,04018,Canada Post,out-for-delivery,2024-11-25,
04019,04019,Purolator,in-transit,2024-04-28,
04020,04020,DHL,out-for-delivery,2024-10-22,
04021,04021,Canada Post,in-transit,2024-04-16,
04022,04022,FedEx,Delivered,2024-03-13,
04023,04023,Purolator,in-transit,2024-03-17,
04024,04024,DHL,Delivered,2025-01-02,
04025,04025,FedEx,Delivered,2024-02-11,
04026,04026,UPS,Delivered,2024-04-17,
04027,04027,DHL,Delivered,2024-08-26,
04028,04028,FedEx,in-transit,2024-11-20,
04029,04029,UPS,out-for-delivery,2025-01-01,
04030,04030,DHL,in-transit,2024-12-14,
04031,04031,Canada Post,out-for-delivery,2024-03-08,
04032,04032,Purolator,in-transit,2024-07-26,
04033,04033,Purolator,Delivered,2024-02-01,
04034,04034,FedEx,out-for-delivery,2024-02-19,
04035,04035,UPS,in-transit,2024-06-21,
04036,04036,DHL,out-for-delivery,2024-08-15,
04037,04037,UPS,Returned,,2024-02-05
04038,04038,Purolator,in-transit,2024-03-17,
04039,04039,UPS,out-for-delivery,2024-04-07,
04040,04040,DHL,in-transit,2024-01-21,
04041,04041,USPS,in-transit,2024-04-26,
04042,04042,UPS,out-for-delivery,2024-09-29,
04043,04043,UPS,in-transit,2024-11-04,
04044,04044,Purolator,out-for-delivery,2024-05-15,
04045,04045,FedEx,Delivered,2024-11-07,
04046,04046,DHL,in-transit,2024-02-26,
04047,04047,USPS,out-for-delivery,2024-11-03,
04048,04048,DHL,out-for-delivery,2025-01-11,
04049,04049,UPS,out-for-delivery,2024-05-17,
04050,04050,DHL,in-transit,2024-11-16,
04051,04051,UPS,Delivered,2024-08-21,
04052,04052,FedEx,out-for-delivery,2024-09-25,
04053,04053,DHL,Delivered,2024-05-23,
04054,04054,USPS,Delivered,2024-02-06,
04055,04055,FedEx,Delivered,2024-06-09,
04056,04056,FedEx,in-transit,2024-09-05,
04057,04057,DHL,out-for-delivery,2024-01-26,
04058,04058,Purolator,Delivered,2024-12-19,
04059,04059,FedEx,Delivered,2024-08-02,
04060,04060,Canada Post,out-for-delivery,2024-08-07,
04061,04061,UPS,in-transit,2024-08-14,
04062,04062,UPS,out-for-delivery,2024-12-14,
04063,04063,UPS,in-transit,2024-04-06,
04064,04064,FedEx,Delivered,2024-08-18,
04065,04065,DHL,Delivered,2024-02-06,
04066,04066,Purolator,out-for-delivery,2024-01-11,
04067,04067,DHL,Delivered,2024-03-09,
04068,04068,Purolator,Delivered,2024-09-18,
04069,04069,Canada Post,Delivered,2024-10-05,
04070,04070,Canada Post,in-transit,2024-12-07,
04071,04071,DHL,in-transit,2024-10-10,
04072,04072,Canada Post,in-transit,2024-02-15,
04073,04073,UPS,Delivered,2024-11-22,
04074,04074,Canada Post,Delivered,2024-03-24,
04075,04075,DHL,in-transit,2024-12-03,
04076,04076,USPS,out-for-delivery,2025-01-13,
04077,04077,Canada Post,Delivered,2024-04-05,
04078,04078,Canada Post,Delivered,2024-07-27,
04079,04079,FedEx,out-for-delivery,2024-09-10,
04080,04080,FedEx,in-transit,2024-05-17,
04081,04081,Canada Post,Delivered,2024-06-30,
04082,04082,USPS,Delivered,2024-09-03,
04083,04083,FedEx,Delivered,2024-11-30,
04084,04084,Canada Post,out-for-delivery,2024-04-24,
04085,04085,USPS,Returned,,2024-12-22
04086,04086,FedEx,Delivered,2024-10-12,
04087,04087,FedEx,Delivered,2024-07-19,
04088,04088,DHL,in-transit,2024-08-31,
04089,04089,FedEx,out-for-delivery,2024-02-25,
04090,04090,UPS,Delivered,2024-08-12,
04091,04091,Canada Post,in-transit,2024-08-13,
04092,04092,UPS,out-for-delivery,2024-08-09,
04093,04093,Purolator,out-for-delivery,2024-08-20,
04094,04094,USPS,Delivered,2024-01-15,
04095,04095,Canada Post,Delivered,2025-01-07,
04096,04096,FedEx,Delivered,2024-09-21,
04097,04097,FedEx,Delivered,2024-01-22,
04098,04098,DHL,Delivered,2024-08-05,
04099,04099,FedEx,out-for-delivery,2024-08-23,
04100,04100,Canada Post,out-for-delivery,2024-11-09,
04101,04101,UPS,out-for-delivery,2024-09-12,
04102,04102,DHL,Delivered,2024-09-23,
04103,04103,UPS,Delivered,2024-02-19,
04104,04104,Canada Post,in-transit,2024-03-20,
04105,04105,UPS,in-transit,2024-09-03,
04106,04106,FedEx,in-transit,2024-05-27,
04107,04107,USPS,in-transit,2024-11-24,
04108,04108,Canada Post,out-for-delivery,2024-08-04,
04109,04109,UPS,Delivered,2024-08-01,
04110,04110,FedEx,in-transit,2024-08-31,
04111,04111,Purolator,in-transit,2024-09-15,
04112,04112,DHL,out-for-delivery,2024-03-27,
04113,04113,USPS,in-transit,2024-11-30,
04114,04114,Canada Post,out-for-delivery,2024-10-07,
04115,04115,DHL,Delivered,2024-05-10,
04116,04116,Purolator,Delivered,2024-10-20,
04117,04117,DHL,out-for-delivery,2025-01-20,
04118,04118,Canada Post,Delivered,2024-06-23,
04119,04119,Canada Post,Delivered,2024-05-28,
04120,04120,UPS,in-transit,2024-01-26,
04121,04121,Purolator,Delivered,2024-01-24,
04122,04122,USPS,Delivered,2024-12-29,
04123,04123,UPS,Delivered,2025-01-16,
04124,04124,Canada Post,in-transit,2024-02-01,
04125,04125,Purolator,Delivered,2024-12-14,
04126,04126,Canada Post,Delivered,2024-09-29,
04127,04127,USPS,Returned,,2024-03-25
04128,04128,DHL,out-for-delivery,2024-02-20,
04129,04129,USPS,Delivered,2024-09-19,
04130,04130,DHL,in-transit,2024-04-14,
04131,04131,Canada Post,Delivered,2024-09-04,
04132,04132,UPS,Delivered,2024-11-04,
04133,04133,DHL,Delivered,2024-07-25,
04134,04134,Canada Post,out-for-delivery,2024-02-19,
04135,04135,DHL,Delivered,2024-10-08,
04136,04136,DHL,Delivered,2024-10-27,
04137,04137,UPS,Delivered,2024-01-16,
04138,04138,UPS,Delivered,2024-04-13,
04139,04139,USPS,Returned,,2024-03-12
04140,04140,Purolator,Returned,,2024-06-04
04141,04141,Canada Post,out-for-delivery,2024-04-03,
