order_id,order_date,customer_ID,order_status,seller_id
06977,2024-06-06,846,inprogress,042
06978,2024-10-17,704,inprogress,019
06979,2024-10-17,010,completed,012
06980,2024-07-09,600,inprogress,014
06981,2024-10-21,127,completed,038
06982,2024-07-28,448,completed,016
06983,2024-05-04,601,completed,011
06984,2024-05-14,229,inprogress,033
06985,2024-07-15,022,completed,010
06986,2024-08-25,558,completed,050
06987,2025-01-15,878,inprogress,016
06988,2025-01-05,819,inprogress,006
06989,2024-03-15,276,inprogress,002
06990,2024-08-21,075,inprogress,010
06991,2024-08-13,643,inprogress,027
06992,2024-03-31,064,completed,024
06993,2024-07-25,557,completed,042
06994,2024-06-27,336,inprogress,010
06995,2025-01-15,693,completed,029
06996,2024-12-24,738,completed,045
06997,2024-06-09,828,completed,047
06998,2024-03-11,133,inprogress,003
06999,2024-03-11,178,completed,009
07000,2024-12-25,049,completed,038
07001,2024-01-31,845,inprogress,049
07002,2024-04-19,871,completed,007
07003,2024-07-10,818,failed,013
07004,2024-09-29,622,completed,043
07005,2024-01-18,085,inprogress,048
07006,2024-07-12,232,completed,020
07007,2024-11-19,248,completed,010
07008,2024-08-02,596,completed,052
07009,2024-08-28,381,completed,013
07010,2024-01-09,194,completed,029
07011,2024-09-22,521,inprogress,028
07012,2025-01-02,117,inprogress,027
07013,2024-09-28,652,completed,039
07014,2024-07-10,278,inprogress,001
07015,2024-08-24,385,completed,039
07016,2024-09-11,674,completed,013
07017,2024-02-02,081,completed,051
07018,2024-12-27,319,inprogress,015
07019,2025-01-17,279,inprogress,014
07020,2024-12-04,591,completed,044
07021,2024-04-16,315,inprogress,048
07022,2024-09-11,741,inprogress,001
07023,2024-05-16,122,inprogress,013
07024,2024-05-06,444,completed,037
07025,2024-05-10,044,completed,009
07026,2024-04-24,772,completed,043
07027,2024-10-25,485,inprogress,043
07028,2024-08-23,308,inprogress,022
07029,2024-09-11,463,inprogress,033
07030,2024-07-19,347,inprogress,036
07031,2024-06-29,845,inprogress,049
07032,2024-10-07,833,completed,015
07033,2024-11-17,577,inprogress,026
07034,2024-09-19,603,inprogress,034
07035,2024-06-06,566,inprogress,037
07036,2024-02-24,299,completed,013
07037,2024-08-26,552,inprogress,026
07038,2024-05-21,779,inprogress,050
07039,2024-08-23,709,completed,051
07040,2024-06-30,871,inprogress,017
07041,2024-05-10,585,inprogress,008
07042,2024-05-08,237,inprogress,023
07043,2024-08-06,713,inprogress,020
07044,2024-10-03,860,inprogress,050
07045,2024-12-30,599,inprogress,042
07046,2024-04-02,175,inprogress,003
07047,2024-08-19,389,inprogress,047
07048,2024-10-25,358,completed,001
07049,2024-04-02,281,completed,005
07050,2024-03-14,174,inprogress,003
07051,2024-02-08,053,completed,040
07052,2024-04-13,419,inprogress,049
07053,2024-06-03,759,inprogress,013
07054,2024-09-09,361,inprogress,009
07055,2024-07-27,351,completed,010
07056,2024-11-21,634,inprogress,021
07057,2024-04-05,751,completed,011
07058,2024-04-25,411,inprogress,022
07059,2024-10-02,472,inprogress,002
07060,2024-11-08,719,inprogress,041
07061,2024-07-14,659,completed,003
07062,2024-05-06,405,completed,006
07063,2024-09-13,497,inprogress,020
07064,2024-07-26,443,inprogress,042
07065,2024-01-02,484,completed,021
07066,2024-05-01,762,inprogress,045
07067,2024-08-24,707,failed,049
07068,2024-03-14,280,inprogress,024
07069,2024-02-26,850,inprogress,034
07070,2024-02-27,225,inprogress,049
07071,2024-07-16,705,completed,046
07072,2024-04-23,338,completed,013
07073,2024-12-27,720,inprogress,017
07074,2024-09-05,858,completed,038
07075,2024-03-11,088,completed,033
07076,2024-08-20,068,completed,031
07077,2024-03-21,872,inprogress,032
07078,2024-05-22,852,completed,045
07079,2025-01-01,753,completed,040
07080,2024-01-16,732,completed,052
07081,2024-01-14,464,inprogress,018
07082,2024-12-02,363,completed,049
07083,2024-05-27,780,completed,051
07084,2024-03-05,693,inprogress,046
07085,2024-04-09,063,inprogress,007
07086,2024-11-12,716,inprogress,029
07087,2024-01-21,651,completed,012
07088,2024-05-23,708,completed,051
07089,2024-11-19,678,completed,023
07090,2024-06-21,841,completed,042
07091,2024-05-23,661,completed,045
07092,2024-01-02,846,completed,036
07093,2024-06-18,749,inprogress,042
07094,2024-12-28,059,inprogress,011
07095,2025-01-13,088,completed,020
07096,2024-11-12,103,completed,004
07097,2024-06-06,454,inprogress,007
07098,2024-06-14,485,failed,031
07099,2024-03-23,684,inprogress,025
07100,2025-01-05,783,inprogress,020
07101,2024-06-12,456,completed,045
07102,2024-10-29,011,inprogress,021
07103,2024-04-11,706,inprogress,030
07104,2024-10-21,832,inprogress,014
07105,2024-12-06,806,inprogress,046
07106,2024-10-22,565,completed,034
07107,2024-12-12,182,completed,045
07108,2024-04-28,029,inprogress,028
07109,2024-09-22,841,completed,027
07110,2024-04-21,436,inprogress,045
07111,2024-04-16,856,inprogress,024
07112,2025-01-02,841,completed,010
07113,2024-10-03,667,inprogress,050
07114,2024-10-29,849,completed,042
07115,2024-03-08,845,completed,014
07116,2024-09-30,379,completed,013
07117,2024-10-30,731,inprogress,043
07118,2024-01-28,374,completed,018
07119,2024-04-19,791,inprogress,042
07120,2024-05-02,751,inprogress,029
07121,2024-03-09,840,completed,024
07122,2024-12-07,875,failed,045
07123,2024-12-11,558,completed,038
07124,2024-08-14,436,completed,043
07125,2024-01-13,684,failed,020
07126,2024-08-30,556,completed,024
07127,2024-10-27,605,completed,038
07128,2024-10-20,010,inprogress,039
07129,2024-07-04,095,completed,012
07130,2024-09-04,108,completed,035
07131,2024-12-22,737,inprogress,015
07132,2024-04-02,422,completed,026
07133,2024-08-03,673,inprogress,048
07134,2024-10-10,822,inprogress,046
07135,2024-04-30,767,completed,037
07136,2024-05-19,645,inprogress,038
07137,2024-04-03,669,completed,050
07138,2024-12-05,838,inprogress,041
07139,2024-09-02,742,completed,048
07140,2024-02-04,272,completed,009
07141,2024-01-18,757,completed,044
07142,2024-12-29,336,completed,006
07143,2024-01-25,722,inprogress,010
07144,2024-02-07,741,inprogress,050
07145,2024-12-28,519,inprogress,007
07146,2024-06-30,408,inprogress,016
07147,2024-07-05,174,completed,023
07148,2024-10-11,754,failed,051
07149,2024-11-08,121,completed,008
07150,2025-01-14,433,inprogress,011
07151,2024-01-17,070,inprogress,028
07152,2024-09-09,631,completed,021
07153,2024-03-09,520,completed,028
07154,2024-10-30,482,completed,012
07155,2024-09-15,803,completed,021
07156,2024-12-03,705,completed,037
07157,2024-10-20,241,inprogress,049
07158,2024-08-18,546,inprogress,050
07159,2024-01-13,159,completed,005
07160,2024-10-19,770,completed,001
07161,2024-04-25,760,inprogress,037
07162,2024-01-06,011,inprogress,024
07163,2024-03-23,695,inprogress,029
07164,2024-12-13,522,inprogress,046
07165,2025-01-09,233,completed,028
07166,2024-12-30,659,completed,036
07167,2024-05-26,487,completed,036
07168,2025-01-12,401,inprogress,022
07169,2024-02-11,810,completed,021
07170,2025-01-13,007,inprogress,046
07171,2024-06-25,023,inprogress,004
07172,2024-02-26,142,inprogress,001
07173,2024-02-11,047,completed,047
07174,2024-08-28,831,completed,038
07175,2024-03-23,763,completed,034
07176,2024-09-25,647,inprogress,019
07177,2024-03-19,347,inprogress,011
07178,2024-09-17,325,completed,030
07179,2024-08-04,111,completed,030
07180,2024-08-13,261,inprogress,004
07181,2024-05-09,141,completed,007
07182,2024-02-15,462,completed,030
07183,2024-03-24,046,completed,011
07184,2024-08-12,488,inprogress,052
07185,2025-01-17,790,failed,007
07186,2024-06-16,654,inprogress,041
07187,2024-08-14,768,completed,048
07188,2024-04-14,874,completed,017
07189,2024-12-09,262,inprogress,031
07190,2024-01-11,619,completed,032
07191,2024-09-18,236,completed,019
07192,2024-02-16,852,inprogress,008
07193,2024-05-27,811,failed,020
07194,2024-05-31,220,completed,042
07195,2024-03-05,600,completed,030
07196,2024-09-23,741,completed,009
07197,2024-09-30,013,completed,037
07198,2024-03-13,215,failed,027
07199,2024-02-19,633,inprogress,036
07200,2024-10-25,461,completed,034
07201,2024-12-30,810,inprogress,031
07202,2024-03-09,729,inprogress,044
07203,2024-05-16,127,inprogress,023
07204,2024-05-07,631,completed,037
07205,2024-02-05,150,inprogress,014
07206,2024-04-21,665,inprogress,005
07207,2024-07-30,503,inprogress,025
07208,2024-10-19,395,inprogress,046
07209,2024-08-01,499,failed,036
07210,2024-02-14,810,inprogress,009
07211,2024-12-27,067,completed,041
07212,2024-01-19,536,completed,040
07213,2024-03-15,670,completed,027
07214,2024-06-06,865,completed,023
07215,2024-03-25,505,completed,032
07216,2025-01-17,089,inprogress,029
07217,2024-01-26,065,inprogress,004
07218,2024-10-20,278,completed,008
07219,2024-01-23,482,inprogress,027
07220,2024-08-12,734,inprogress,044
07221,2024-10-25,017,inprogress,019
07222,2024-05-08,752,inprogress,050
07223,2024-05-10,699,completed,010
07224,2024-06-14,376,inprogress,029
07225,2024-01-29,538,completed,038
07226,2024-11-15,087,inprogress,001
07227,2024-11-18,733,failed,007
07228,2024-03-05,323,inprogress,035
07229,2025-01-12,596,inprogress,034
07230,2024-04-02,254,completed,024
07231,2024-08-27,255,inprogress,033
07232,2024-09-25,661,inprogress,019
07233,2024-11-12,632,inprogress,048
07234,2024-05-11,412,completed,048
07235,2024-06-06,291,inprogress,046
07236,2024-07-25,678,inprogress,033
07237,2024-04-08,459,failed,020
07238,2024-07-28,811,completed,018
07239,2024-03-09,491,inprogress,035
07240,2024-02-19,628,failed,034
07241,2024-11-11,276,failed,038
07242,2024-05-13,259,completed,045
07243,2024-04-25,351,completed,015
07244,2024-11-21,528,completed,038
07245,2024-04-17,262,inprogress,003
07246,2024-12-04,634,inprogress,007
07247,2024-09-06,744,inprogress,004
07248,2024-09-04,680,completed,010
07249,2025-01-07,216,completed,022
07250,2024-07-09,494,inprogress,051
07251,2024-05-23,472,inprogress,050
07252,2024-04-05,554,inprogress,050
07253,2024-10-20,230,completed,021
07254,2024-11-25,694,completed,048
07255,2024-07-19,561,inprogress,048
07256,2024-10-12,392,completed,035
07257,2024-12-29,830,completed,046
07258,2024-12-29,170,completed,034
07259,2024-05-31,844,inprogress,048
07260,2024-07-15,822,inprogress,012
07261,2024-04-19,007,inprogress,011
07262,2024-10-27,261,completed,044
07263,2024-04-19,419,failed,051
07264,2024-06-09,088,inprogress,013
07265,2024-09-24,144,completed,044
07266,2024-02-17,407,completed,048
07267,2024-05-26,740,inprogress,015
07268,2024-09-27,884,completed,009
07269,2024-11-06,724,inprogress,040
07270,2024-01-16,806,completed,047
07271,2024-11-16,327,completed,043
07272,2024-07-20,565,completed,004
07273,2024-12-12,687,completed,051
07274,2024-02-04,103,inprogress,018
07275,2024-10-06,836,inprogress,052
07276,2024-12-28,772,inprogress,006
07277,2024-03-04,782,inprogress,047
07278,2024-01-24,794,completed,048
07279,2024-10-27,857,failed,036
07280,2024-11-25,279,inprogress,041
07281,2024-12-09,361,completed,015
07282,2024-06-10,456,failed,020
07283,2024-03-21,348,inprogress,019
07284,2024-01-20,484,inprogress,043
07285,2024-05-17,583,completed,003
07286,2024-04-10,887,inprogress,002
07287,2024-02-15,083,failed,003
07288,2025-01-09,390,completed,016
07289,2024-12-28,215,inprogress,006
07290,2024-11-01,349,failed,004
07291,2024-05-26,172,inprogress,030
07292,2024-05-22,144,inprogress,039
07293,2024-07-05,512,completed,037
07294,2024-04-29,114,inprogress,035
07295,2024-11-23,401,inprogress,019
07296,2024-12-28,070,completed,032
07297,2024-10-13,679,inprogress,010
07298,2024-03-15,875,inprogress,027
07299,2024-09-05,087,inprogress,039
07300,2024-09-23,657,inprogress,045
07301,2024-12-16,349,inprogress,006
07302,2024-01-22,385,completed,044
07303,2024-04-07,268,completed,024
07304,2024-12-18,222,inprogress,048
07305,2024-08-28,121,inprogress,030
07306,2024-09-14,705,completed,035
07307,2024-08-04,203,completed,027
07308,2024-06-01,512,completed,016
07309,2024-11-07,258,completed,023
07310,2024-04-30,562,completed,005
07311,2024-12-15,623,inprogress,033
07312,2024-01-02,326,completed,023
07313,2024-04-16,258,inprogress,031
07314,2024-06-09,655,completed,035
07315,2024-02-07,593,inprogress,021
07316,2024-09-09,128,completed,032
07317,2024-07-21,670,completed,004
07318,2024-01-07,059,inprogress,041
07319,2024-07-30,080,failed,001
07320,2025-01-04,265,inprogress,049
07321,2024-06-01,171,inprogress,050
07322,2024-04-17,652,inprogress,043
07323,2024-11-25,894,inprogress,038
07324,2024-03-06,592,inprogress,048
07325,2024-07-08,326,completed,007
07326,2025-01-14,781,inprogress,002
07327,2024-10-30,267,completed,003
07328,2024-11-06,622,inprogress,038
07329,2024-03-19,705,completed,003
07330,2024-03-25,005,failed,016
07331,2024-01-08,733,completed,009
07332,2024-12-16,199,failed,029
07333,2024-06-06,136,inprogress,047
07334,2025-01-08,020,completed,036
07335,2024-01-02,188,completed,044
07336,2024-02-06,148,inprogress,014
07337,2024-04-30,833,inprogress,013
07338,2024-08-13,750,inprogress,032
07339,2024-07-03,078,inprogress,004
07340,2024-11-10,766,failed,008
07341,2024-01-20,163,inprogress,003
07342,2024-02-11,298,completed,034
07343,2024-09-23,584,inprogress,025
07344,2024-04-18,156,completed,052
07345,2024-05-15,798,completed,033
07346,2024-01-19,320,completed,052
07347,2024-05-24,168,completed,036
07348,2024-01-11,214,completed,016
07349,2024-12-07,087,inprogress,043
07350,2024-05-06,699,completed,011
07351,2024-02-05,699,inprogress,005
07352,2024-11-15,064,completed,043
07353,2024-02-29,617,inprogress,023
07354,2025-01-18,034,inprogress,034
07355,2024-01-15,664,completed,032
07356,2024-01-24,491,completed,049
07357,2024-10-27,312,inprogress,029
07358,2024-06-13,426,completed,046
07359,2024-12-31,106,inprogress,047
07360,2025-01-15,706,inprogress,040
07361,2024-04-03,893,failed,025
07362,2024-08-28,078,completed,044
07363,2024-05-17,040,inprogress,006
07364,2024-06-30,297,completed,018
07365,2024-06-03,065,inprogress,016
07366,2024-11-28,550,completed,038
07367,2024-06-12,180,completed,010
07368,2024-11-06,507,inprogress,028
07369,2024-12-25,895,completed,033
07370,2024-02-29,848,completed,001
07371,2024-06-14,222,inprogress,034
07372,2024-05-02,516,completed,031
07373,2024-03-05,159,completed,010
07374,2024-10-14,116,inprogress,006
07375,2024-12-08,434,inprogress,050
07376,2024-10-02,583,completed,024
07377,2024-09-10,001,inprogress,009
07378,2024-08-10,180,inprogress,029
07379,2024-11-11,605,inprogress,034
07380,2024-12-19,557,completed,027
07381,2024-04-07,776,inprogress,008
07382,2024-01-08,843,failed,009
07383,2024-02-05,376,completed,008
07384,2025-01-16,087,inprogress,020
07385,2024-07-11,814,completed,051
07386,2024-09-19,240,inprogress,049
07387,2024-09-15,521,completed,030
07388,2024-09-20,601,inprogress,047
07389,2024-06-22,589,inprogress,025
07390,2024-05-13,406,inprogress,047
07391,2024-01-04,690,inprogress,037
07392,2025-01-04,506,inprogress,037
07393,2024-08-05,404,inprogress,001
07394,2024-05-18,512,completed,036
07395,2024-08-20,619,completed,042
07396,2024-03-08,241,completed,011
07397,2024-08-07,685,inprogress,046
07398,2024-03-17,172,inprogress,005
07399,2024-02-02,429,completed,016
07400,2024-04-06,429,completed,012
07401,2024-08-21,501,inprogress,051
07402,2024-11-22,397,completed,017
07403,2024-10-09,062,completed,003
07404,2024-06-13,070,inprogress,045
07405,2024-10-29,693,completed,047
07406,2024-02-28,511,inprogress,044
07407,2024-05-02,747,inprogress,006
07408,2024-09-02,805,inprogress,006
07409,2024-01-14,695,completed,020
07410,2024-08-26,609,failed,045
07411,2024-10-08,265,inprogress,039
07412,2024-11-12,061,inprogress,009
07413,2024-09-05,010,completed,015
07414,2024-02-28,216,completed,007
07415,2024-05-15,350,completed,035
07416,2024-04-22,618,inprogress,004
07417,2024-07-02,224,inprogress,035
07418,2024-07-19,123,failed,024
07419,2024-05-05,331,completed,013
07420,2024-10-11,075,inprogress,033
07421,2024-05-11,876,completed,041
07422,2024-07-15,263,inprogress,014
07423,2025-01-07,453,failed,030
07424,2024-10-13,081,completed,001
07425,2024-10-14,407,failed,004
07426,2024-04-17,717,completed,032
07427,2024-11-22,833,inprogress,043
07428,2024-08-24,045,inprogress,011
07429,2024-01-26,885,failed,034
07430,2024-01-19,586,completed,025
07431,2024-11-20,147,completed,013
07432,2024-08-30,629,completed,016
07433,2024-09-27,655,inprogress,005
07434,2024-01-16,845,completed,021
07435,2024-11-04,119,completed,007
07436,2024-02-21,738,completed,008
07437,2024-08-01,137,completed,035
07438,2024-01-20,660,completed,046
07439,2024-02-28,089,inprogress,052
07440,2024-09-17,659,inprogress,027
07441,2024-07-19,803,completed,016
07442,2024-03-18,302,completed,041
07443,2024-10-05,435,inprogress,011
07444,2024-11-15,686,inprogress,030
07445,2024-07-22,102,inprogress,011
07446,2024-08-14,746,completed,027
07447,2024-05-22,409,completed,025
07448,2024-06-27,874,inprogress,028
07449,2024-05-23,412,completed,034
07450,2024-04-11,826,completed,010
07451,2024-07-08,538,inprogress,021
07452,2024-10-11,887,inprogress,021
07453,2024-10-07,849,completed,048
07454,2024-05-20,105,completed,018
07455,2024-07-12,680,completed,030
07456,2024-10-22,279,completed,032
07457,2024-06-19,614,completed,039
07458,2024-09-08,826,inprogress,013
07459,2024-09-06,758,completed,014
07460,2024-10-29,187,failed,034
07461,2024-03-19,529,inprogress,011
07462,2024-01-13,100,completed,002
07463,2024-06-12,574,completed,001
07464,2024-07-16,892,inprogress,024
07465,2024-04-18,441,completed,011
07466,2024-10-09,856,completed,040
07467,2024-07-09,471,inprogress,024
07468,2024-01-18,293,inprogress,023
07469,2024-09-11,569,inprogress,031
07470,2024-02-03,235,inprogress,027
07471,2024-08-24,612,completed,001
07472,2024-02-13,141,inprogress,013
07473,2024-10-07,623,inprogress,020
