order_id,order_date,customer_ID,order_status,seller_id
04390,2024-06-05,623,inprogress,027
04391,2024-08-29,317,inprogress,015
04392,2024-07-31,842,inprogress,039
04393,2024-05-11,330,inprogress,045
04394,2024-07-20,835,completed,048
04395,2024-04-01,350,completed,007
04396,2024-12-28,722,completed,026
04397,2024-07-18,227,completed,009
04398,2024-09-07,242,inprogress,039
04399,2024-12-25,227,inprogress,049
04400,2024-09-04,837,completed,009
04401,2024-01-22,656,completed,005
04402,2024-06-17,344,inprogress,041
04403,2024-07-13,162,completed,051
04404,2024-04-03,473,completed,017
04405,2025-01-06,552,inprogress,023
04406,2024-10-06,219,inprogress,039
04407,2025-01-18,393,inprogress,002
04408,2024-04-29,352,inprogress,051
04409,2024-10-05,053,completed,008
04410,2024-02-25,340,completed,007
04411,2024-04-24,730,completed,024
04412,2024-09-04,029,inprogress,007
04413,2024-01-29,457,failed,039
04414,2024-04-08,499,completed,051
04415,2024-07-10,353,completed,036
04416,2024-04-26,684,completed,007
04417,2024-03-06,069,inprogress,018
04418,2024-04-05,439,completed,043
04419,2024-07-07,778,inprogress,025
04420,2024-02-20,376,completed,018
04421,2024-10-26,773,completed,007
04422,2024-12-11,129,failed,030
04423,2024-12-20,122,inprogress,004
04424,2024-03-28,677,inprogress,034
04425,2024-04-14,341,inprogress,001
04426,2024-07-29,101,failed,052
04427,2024-11-18,250,failed,031
04428,2025-01-03,466,inprogress,051
04429,2024-11-26,292,completed,013
04430,2024-04-03,028,inprogress,022
04431,2024-01-19,764,completed,037
04432,2024-06-18,210,failed,046
04433,2024-08-19,882,inprogress,019
04434,2024-08-14,356,failed,020
04435,2024-02-17,321,inprogress,025
04436,2024-08-30,277,failed,025
04437,2024-12-19,819,inprogress,022
04438,2024-02-21,161,inprogress,035
04439,2024-08-29,334,inprogress,026
04440,2025-01-17,413,inprogress,011
04441,2025-01-07,508,completed,033
04442,2024-02-24,657,completed,034
04443,2024-09-24,523,completed,028
04444,2024-07-03,399,completed,034
04445,2024-06-03,176,inprogress,001
04446,2024-04-08,546,completed,002
04447,2024-04-08,335,completed,019
04448,2024-10-04,823,inprogress,037
04449,2024-03-07,768,inprogress,005
04450,2024-08-29,092,completed,008
04451,2024-08-14,412,completed,006
04452,2024-07-04,104,inprogress,017
04453,2024-02-03,889,inprogress,021
04454,2024-01-17,025,failed,016
04455,2024-09-01,714,inprogress,014
04456,2024-04-03,671,inprogress,047
04457,2024-02-05,513,inprogress,008
04458,2024-07-08,882,inprogress,026
04459,2024-01-03,089,inprogress,036
04460,2024-06-18,154,inprogress,043
04461,2024-05-13,677,inprogress,017
04462,2025-01-10,744,inprogress,008
04463,2024-03-25,808,completed,015
04464,2024-06-22,742,completed,017
04465,2024-06-08,754,inprogress,049
04466,2024-04-14,766,inprogress,043
04467,2024-07-25,683,failed,014
04468,2024-02-02,831,inprogress,034
04469,2024-09-24,535,completed,043
04470,2024-10-06,565,completed,017
04471,2024-02-25,377,inprogress,024
04472,2024-08-07,799,inprogress,035
04473,2024-08-22,541,failed,026
04474,2024-02-04,334,completed,048
04475,2025-01-05,645,inprogress,046
04476,2025-01-08,171,completed,031
04477,2024-07-29,456,inprogress,050
04478,2024-09-28,127,completed,011
04479,2024-02-24,052,completed,001
04480,2024-06-21,026,completed,007
04481,2024-05-19,282,completed,049
04482,2024-07-07,546,inprogress,051
04483,2024-06-12,761,completed,046
04484,2024-05-08,557,completed,001
04485,2024-09-15,303,inprogress,023
04486,2024-03-19,249,completed,047
04487,2024-08-31,424,inprogress,033
04488,2024-03-26,562,failed,025
04489,2024-09-09,583,completed,034
04490,2024-09-26,020,completed,001
04491,2025-01-13,354,inprogress,018
04492,2024-02-29,031,inprogress,044
04493,2024-03-04,160,inprogress,016
04494,2024-08-07,093,inprogress,024
04495,2024-01-07,422,completed,034
04496,2024-04-23,383,inprogress,038
04497,2024-03-05,618,completed,026
04498,2024-09-26,047,completed,016
04499,2024-06-22,133,inprogress,022
04500,2024-06-21,697,inprogress,024
04501,2024-05-25,885,completed,043
04502,2024-03-16,168,inprogress,031
04503,2024-07-17,602,completed,036
04504,2024-12-27,201,inprogress,037
04505,2024-03-05,746,inprogress,034
04506,2024-08-06,694,completed,022
04507,2024-04-09,800,inprogress,009
04508,2024-04-01,698,completed,031
04509,2024-03-22,125,inprogress,040
04510,2024-11-25,096,completed,026
04511,2024-04-22,658,inprogress,022
04512,2025-01-19,460,inprogress,004
04513,2024-08-16,497,completed,011
04514,2024-08-17,134,completed,046
04515,2024-07-03,605,completed,041
04516,2024-01-15,302,completed,035
04517,2024-01-08,700,completed,044
04518,2024-08-27,400,completed,035
04519,2024-04-02,467,completed,030
04520,2024-04-13,010,completed,030
04521,2024-09-16,480,inprogress,026
04522,2024-08-20,319,inprogress,019
04523,2024-08-03,598,completed,001
04524,2024-12-11,778,inprogress,031
04525,2024-08-08,005,completed,038
04526,2024-03-18,582,inprogress,041
04527,2024-07-21,514,failed,024
04528,2024-02-10,295,completed,002
04529,2024-10-24,527,inprogress,022
04530,2024-09-24,072,inprogress,005
04531,2024-05-24,223,inprogress,036
04532,2024-04-01,138,completed,019
04533,2024-07-04,679,inprogress,020
04534,2024-07-26,712,completed,041
04535,2024-09-14,474,completed,048
04536,2024-01-01,168,completed,008
04537,2024-04-05,843,inprogress,020
04538,2024-04-30,480,inprogress,025
04539,2024-06-18,721,completed,052
04540,2024-05-02,785,inprogress,026
04541,2024-11-18,889,completed,007
04542,2024-02-19,384,inprogress,034
04543,2024-08-16,277,completed,029
04544,2024-08-29,309,inprogress,001
04545,2024-11-01,349,inprogress,016
04546,2024-01-23,544,inprogress,035
04547,2024-02-27,443,completed,038
04548,2024-09-13,018,inprogress,005
04549,2024-06-27,677,inprogress,021
04550,2024-01-17,655,completed,007
04551,2024-05-08,734,completed,013
04552,2024-08-28,552,inprogress,031
04553,2024-02-23,568,completed,006
04554,2024-11-11,077,inprogress,017
04555,2024-11-25,549,inprogress,036
04556,2024-08-12,751,completed,004
04557,2024-11-28,833,inprogress,007
04558,2024-12-21,491,completed,016
04559,2024-07-17,639,inprogress,038
04560,2024-11-19,213,inprogress,025
04561,2024-05-10,384,completed,020
04562,2024-12-18,652,completed,033
04563,2024-07-24,522,inprogress,043
04564,2024-02-17,474,inprogress,043
04565,2024-07-19,674,inprogress,046
04566,2024-05-20,386,completed,012
04567,2024-09-06,613,inprogress,007
04568,2024-04-10,243,completed,010
04569,2024-02-28,383,inprogress,013
04570,2024-03-24,500,inprogress,026
04571,2024-07-12,626,inprogress,011
04572,2025-01-14,360,completed,037
04573,2024-03-11,299,failed,045
04574,2024-03-20,232,inprogress,039
04575,2024-05-19,333,inprogress,004
04576,2024-01-29,564,inprogress,039
04577,2024-10-01,885,completed,029
04578,2024-05-18,308,completed,051
04579,2024-11-17,565,completed,006
04580,2024-08-18,428,completed,052
04581,2024-03-07,843,completed,008
04582,2024-03-25,695,inprogress,006
04583,2024-05-07,040,completed,040
04584,2024-08-20,412,completed,043
04585,2024-07-30,808,completed,022
04586,2024-07-13,473,inprogress,023
04587,2024-11-08,145,inprogress,027
04588,2024-07-08,042,inprogress,036
04589,2024-12-21,263,inprogress,032
04590,2024-11-13,008,inprogress,014
04591,2024-05-21,812,inprogress,032
04592,2024-10-22,621,completed,025
04593,2024-06-02,239,inprogress,016
04594,2024-12-09,155,inprogress,020
04595,2024-03-23,148,inprogress,003
04596,2025-01-12,208,inprogress,003
04597,2024-03-30,453,completed,026
04598,2024-07-04,819,inprogress,041
04599,2024-01-23,054,inprogress,005
04600,2024-12-22,004,completed,028
04601,2024-06-19,092,completed,030
04602,2024-04-03,341,inprogress,047
04603,2024-01-14,679,inprogress,051
04604,2024-08-11,481,completed,012
04605,2024-04-05,612,inprogress,011
04606,2024-05-20,232,inprogress,051
04607,2024-08-20,037,inprogress,028
04608,2024-12-30,877,completed,036
04609,2024-12-22,592,inprogress,039
04610,2024-05-12,525,completed,030
04611,2024-10-16,663,completed,023
04612,2024-03-16,430,completed,037
04613,2024-03-11,567,completed,020
04614,2024-11-10,092,completed,012
04615,2024-12-27,070,inprogress,017
04616,2024-10-26,770,inprogress,029
04617,2024-10-14,479,inprogress,009
04618,2024-04-23,515,inprogress,018
04619,2024-09-21,850,inprogress,019
04620,2024-11-10,697,inprogress,014
04621,2024-03-30,361,completed,031
04622,2024-04-05,332,inprogress,039
04623,2024-07-19,223,inprogress,041
04624,2024-01-06,006,inprogress,024
04625,2024-09-18,712,completed,034
04626,2024-07-16,544,inprogress,013
04627,2025-01-19,233,completed,044
04628,2024-02-18,417,failed,041
04629,2024-01-27,496,failed,031
04630,2025-01-08,420,completed,044
04631,2024-06-03,056,completed,020
04632,2024-08-13,108,completed,010
04633,2024-08-02,062,inprogress,029
04634,2024-05-13,380,inprogress,036
04635,2025-01-12,125,completed,052
04636,2024-01-25,503,failed,003
04637,2024-11-16,247,inprogress,010
04638,2024-03-07,268,inprogress,050
04639,2024-08-15,057,inprogress,039
04640,2024-10-12,689,completed,032
04641,2024-03-06,257,inprogress,001
04642,2024-03-07,747,inprogress,043
04643,2024-04-28,250,completed,052
04644,2024-09-26,053,completed,039
04645,2024-03-18,861,completed,035
04646,2024-10-11,664,completed,002
04647,2024-10-16,555,inprogress,009
04648,2024-03-22,448,inprogress,015
04649,2024-08-24,378,inprogress,025
04650,2024-04-02,439,inprogress,017
04651,2024-05-14,161,inprogress,035
04652,2024-02-01,600,inprogress,032
04653,2024-07-05,615,completed,010
04654,2024-04-24,792,inprogress,001
04655,2024-07-29,288,completed,050
04656,2024-01-06,657,inprogress,021
04657,2024-04-29,789,inprogress,037
04658,2024-11-27,751,inprogress,052
04659,2024-02-05,821,inprogress,013
04660,2024-11-21,437,completed,024
04661,2024-12-31,209,completed,029
04662,2024-10-01,074,inprogress,027
04663,2024-02-05,479,failed,045
04664,2024-03-16,629,completed,024
04665,2024-07-28,451,completed,017
04666,2024-10-14,345,completed,034
04667,2024-07-02,690,completed,035
04668,2024-05-27,013,completed,013
04669,2024-08-16,162,completed,051
04670,2024-01-20,091,inprogress,034
04671,2024-04-04,216,inprogress,036
04672,2024-07-02,861,completed,014
04673,2024-02-26,516,inprogress,038
04674,2024-06-10,891,inprogress,007
04675,2024-01-16,592,inprogress,023
04676,2024-08-22,304,inprogress,036
04677,2024-03-02,347,completed,037
04678,2024-03-07,664,inprogress,040
04679,2024-08-16,197,completed,052
04680,2024-08-15,458,inprogress,051
04681,2024-10-16,166,inprogress,046
04682,2024-08-13,340,completed,007
04683,2024-06-21,637,completed,049
04684,2024-12-12,883,inprogress,013
04685,2024-04-01,504,completed,041
04686,2024-08-01,080,inprogress,016
04687,2024-06-17,689,inprogress,049
04688,2024-11-25,058,completed,020
04689,2024-01-17,562,inprogress,016
04690,2024-03-25,436,completed,035
04691,2024-03-06,014,completed,010
04692,2024-11-03,446,inprogress,044
04693,2024-04-01,456,inprogress,040
04694,2024-04-15,565,inprogress,003
04695,2024-04-20,319,completed,001
04696,2024-08-18,348,inprogress,023
04697,2024-08-19,112,inprogress,046
04698,2024-07-06,723,completed,045
04699,2024-03-25,019,inprogress,024
04700,2024-04-09,384,completed,033
04701,2024-04-19,793,completed,034
04702,2024-09-22,496,inprogress,036
04703,2024-08-12,539,inprogress,004
04704,2024-08-03,608,completed,036
04705,2024-11-30,150,inprogress,009
04706,2024-09-30,277,completed,048
04707,2024-06-03,874,inprogress,011
04708,2024-07-14,146,inprogress,037
04709,2024-03-29,622,inprogress,003
04710,2024-05-23,258,inprogress,047
04711,2024-01-02,417,inprogress,023
04712,2024-07-15,146,inprogress,006
04713,2024-10-10,668,inprogress,037
04714,2024-06-30,541,completed,029
04715,2025-01-14,190,inprogress,008
04716,2024-02-14,053,inprogress,018
04717,2024-03-15,521,inprogress,038
04718,2024-12-04,396,inprogress,005
04719,2024-11-03,546,completed,039
04720,2024-02-19,580,completed,036
04721,2024-04-26,848,inprogress,006
04722,2024-06-05,709,inprogress,036
04723,2024-01-23,563,completed,010
04724,2024-02-02,158,completed,047
04725,2024-11-03,150,completed,043
04726,2024-05-10,170,inprogress,041
04727,2024-03-22,215,completed,032
04728,2024-05-27,228,completed,002
04729,2024-02-01,736,completed,002
04730,2024-01-31,247,inprogress,049
04731,2024-01-24,207,completed,018
04732,2024-08-25,317,inprogress,033
04733,2024-08-04,038,completed,022
04734,2024-10-06,364,inprogress,051
04735,2024-12-07,656,inprogress,013
04736,2024-03-01,782,inprogress,016
04737,2024-09-29,672,inprogress,036
04738,2024-01-17,249,completed,009
04739,2024-01-14,259,completed,028
04740,2024-02-05,702,inprogress,036
04741,2024-06-08,224,failed,031
04742,2025-01-07,604,inprogress,044
04743,2024-06-24,859,completed,010
04744,2024-11-21,648,completed,025
04745,2024-01-01,859,inprogress,027
04746,2024-10-06,755,inprogress,022
04747,2024-08-03,220,completed,008
04748,2024-12-17,770,completed,034
04749,2024-01-05,624,inprogress,007
04750,2024-03-27,480,inprogress,048
04751,2024-03-14,317,completed,022
04752,2024-10-26,674,failed,028
04753,2024-01-28,146,inprogress,012
04754,2024-01-05,474,completed,021
04755,2024-12-15,737,failed,013
04756,2024-09-29,169,completed,027
04757,2024-07-09,643,completed,041
04758,2024-08-19,797,completed,028
04759,2024-10-18,439,inprogress,029
04760,2024-11-15,236,completed,020
04761,2024-11-06,326,completed,008
04762,2024-04-02,741,completed,017
04763,2024-10-05,597,inprogress,033
04764,2024-11-10,752,inprogress,036
04765,2024-08-29,375,completed,025
04766,2024-02-07,235,inprogress,048
04767,2024-12-03,391,inprogress,014
04768,2024-09-28,770,completed,002
04769,2024-04-18,598,inprogress,011
04770,2024-08-08,273,completed,018
04771,2024-02-16,013,inprogress,035
04772,2024-03-22,003,completed,014
04773,2024-11-16,705,inprogress,025
04774,2024-06-24,130,failed,038
04775,2024-05-19,306,completed,008
04776,2024-09-25,494,completed,034
04777,2024-08-05,194,completed,033
04778,2024-07-06,675,inprogress,005
04779,2024-02-16,653,inprogress,041
04780,2024-06-01,239,inprogress,043
04781,2024-04-29,166,inprogress,029
04782,2024-02-25,280,completed,047
04783,2024-10-26,850,completed,031
04784,2024-01-06,685,completed,047
04785,2024-06-30,017,completed,034
04786,2024-09-07,687,completed,041
04787,2024-08-02,401,inprogress,009
04788,2024-05-17,177,inprogress,034
04789,2024-11-24,131,inprogress,014
04790,2024-10-14,228,inprogress,018
04791,2024-10-10,516,inprogress,024
04792,2024-10-16,334,completed,039
04793,2024-06-20,826,inprogress,023
04794,2024-03-10,738,completed,022
04795,2025-01-04,227,inprogress,049
04796,2024-08-08,380,inprogress,039
04797,2025-01-17,820,completed,025
04798,2024-03-18,569,inprogress,042
04799,2024-07-23,262,failed,027
04800,2024-05-09,007,completed,019
04801,2024-08-09,081,completed,004
04802,2024-11-12,008,completed,025
04803,2024-08-14,306,completed,044
04804,2024-06-25,135,inprogress,012
04805,2024-12-07,026,failed,029
04806,2024-01-15,784,completed,050
04807,2024-12-09,017,inprogress,006
04808,2024-09-18,629,inprogress,010
04809,2024-10-04,519,inprogress,037
04810,2024-08-31,305,inprogress,050
04811,2024-09-26,580,inprogress,032
04812,2024-01-25,412,completed,051
04813,2024-08-01,291,completed,016
04814,2024-06-21,316,inprogress,004
04815,2024-10-20,062,inprogress,002
04816,2024-02-13,516,completed,014
04817,2024-12-26,228,completed,030
04818,2024-08-10,833,inprogress,016
04819,2024-03-21,140,completed,012
04820,2024-01-07,853,completed,052
04821,2024-08-03,639,completed,003
04822,2024-08-08,179,inprogress,009
04823,2024-06-07,743,completed,002
04824,2024-08-06,391,inprogress,011
04825,2024-12-11,692,completed,006
04826,2024-07-01,268,completed,037
04827,2024-04-12,296,inprogress,021
04828,2024-04-08,299,completed,052
04829,2024-11-27,388,completed,010
04830,2024-02-08,850,inprogress,011
04831,2024-07-12,103,completed,006
04832,2024-01-27,052,inprogress,044
04833,2024-03-23,468,completed,034
04834,2024-05-23,029,completed,045
04835,2024-10-28,032,completed,050
04836,2024-08-25,398,completed,011
04837,2024-03-28,367,completed,022
04838,2024-04-14,875,inprogress,021
04839,2024-02-19,100,completed,004
04840,2024-03-10,793,inprogress,021
04841,2024-06-21,656,inprogress,044
04842,2024-05-31,588,inprogress,027
04843,2024-02-23,112,completed,028
04844,2024-08-17,042,failed,052
04845,2024-03-17,505,completed,002
04846,2024-10-22,752,completed,052
04847,2024-02-22,570,inprogress,006
04848,2024-01-28,014,completed,031
04849,2024-06-18,578,inprogress,050
04850,2024-01-12,551,inprogress,043
04851,2024-08-20,367,inprogress,003
04852,2024-03-04,382,inprogress,014
04853,2024-11-24,667,inprogress,039
04854,2024-11-11,152,inprogress,032
04855,2024-08-09,748,inprogress,003
04856,2024-04-14,493,completed,041
04857,2024-01-21,717,inprogress,009
04858,2024-08-04,104,failed,038
04859,2024-03-21,441,completed,049
04860,2024-11-29,356,inprogress,051
04861,2024-12-24,581,inprogress,026
04862,2024-11-24,260,inprogress,018
04863,2024-06-12,752,inprogress,044
04864,2024-05-14,279,failed,010
04865,2024-03-30,481,inprogress,011
04866,2024-04-15,121,completed,036
04867,2024-02-11,357,completed,052
04868,2024-07-30,017,inprogress,023
04869,2024-10-08,066,inprogress,026
04870,2024-08-31,209,failed,047
04871,2024-02-02,767,completed,005
04872,2024-08-07,591,inprogress,035
04873,2024-08-26,828,completed,050
04874,2024-06-02,528,inprogress,011
04875,2024-05-08,018,completed,037
04876,2024-06-21,767,completed,025
04877,2024-09-05,718,completed,037
04878,2024-10-15,732,inprogress,019
04879,2024-06-30,045,completed,021
04880,2024-03-09,240,completed,009
04881,2024-03-04,785,inprogress,006
04882,2024-03-25,200,inprogress,002
04883,2024-08-27,653,completed,026
04884,2024-02-27,243,completed,021
04885,2024-03-02,610,inprogress,045
04886,2024-06-23,187,completed,010
04887,2024-01-28,464,inprogress,019
04888,2025-01-13,641,completed,011
