inventory_id,product_id,stock_remaining,warehouse_id,restock_date
05998,019,39,W016,2025-02-01
05999,008,382,W009,
06000,020,310,W024,
06001,026,384,W039,
06002,004,378,W022,
06003,026,343,W013,
06004,008,283,W008,
06005,021,289,W020,
06006,007,237,W010,
06007,002,330,W004,
06008,005,125,W013,
06009,012,434,W043,
06010,012,182,W011,
06011,017,451,W048,
06012,024,427,W036,
06013,018,359,W031,
06014,023,463,W007,
06015,002,80,W050,
06016,003,481,W018,
06017,015,411,W002,
06018,022,272,W016,
06019,015,430,W020,
06020,005,224,W023,
06021,008,300,W047,
06022,020,449,W023,
06023,021,409,W041,
06024,003,218,W026,
06025,001,65,W025,
06026,008,197,W017,
06027,023,494,W006,
06028,017,253,W033,
06029,020,164,W036,
06030,024,310,W027,
06031,023,497,W018,
06032,015,271,W038,
06033,001,187,W008,
06034,021,395,W019,
06035,016,365,W007,
06036,007,17,W007,2025-02-13
06037,019,11,W006,2025-02-08
06038,014,185,W023,
06039,005,465,W017,
06040,025,190,W033,
06041,015,255,W039,
06042,023,499,W030,
06043,019,498,W032,
06044,026,88,W042,
06045,002,451,W004,
06046,003,62,W017,
06047,019,404,W006,
06048,023,39,W015,2025-02-01
06049,004,322,W029,
06050,013,156,W049,
06051,003,296,W018,
06052,015,434,W024,
06053,015,107,W034,
06054,022,23,W003,2025-02-13
06055,010,494,W036,
06056,021,454,W048,
06057,005,230,W008,
06058,008,482,W007,
06059,017,127,W030,
06060,006,233,W001,
06061,001,484,W001,
06062,011,227,W034,
06063,015,250,W022,
06064,001,296,W001,
06065,017,311,W028,
06066,017,376,W022,
06067,012,428,W020,
06068,002,291,W003,
06069,008,243,W023,
06070,008,296,W010,
06071,018,401,W015,
06072,017,294,W010,
06073,003,384,W006,
06074,002,207,W028,
06075,001,492,W013,
06076,003,47,W002,2025-01-21
06077,026,50,W023,
06078,003,31,W045,2025-01-23
06079,005,261,W049,
06080,007,337,W032,
06081,023,227,W001,
06082,026,355,W035,
06083,002,47,W039,2025-02-16
06084,009,395,W001,
06085,022,322,W040,
06086,009,229,W020,
06087,009,316,W011,
06088,025,202,W001,
06089,013,435,W025,
06090,015,352,W046,
06091,023,68,W049,
06092,016,3,W027,2025-02-12
06093,010,213,W004,
06094,002,379,W043,
06095,019,281,W024,
06096,015,200,W023,
06097,020,100,W043,
06098,022,310,W013,
06099,001,275,W016,
06100,012,155,W048,
06101,024,254,W032,
06102,025,213,W044,
06103,015,168,W037,
06104,001,151,W027,
06105,009,120,W044,
06106,012,312,W034,
06107,011,202,W019,
06108,009,403,W024,
06109,002,52,W006,
06110,025,184,W030,
06111,010,384,W007,
06112,021,361,W019,
06113,007,5,W035,2025-01-27
06114,006,206,W043,
06115,024,291,W012,
06116,002,402,W047,
06117,021,472,W049,
06118,016,344,W048,
06119,017,199,W029,
06120,015,290,W008,
06121,024,227,W038,
06122,020,174,W034,
06123,021,331,W050,
06124,010,236,W022,
06125,015,260,W040,
06126,001,46,W047,2025-02-07
06127,019,110,W004,
06128,017,61,W021,
06129,013,48,W031,2025-02-11
06130,007,388,W044,
06131,011,50,W033,
06132,010,415,W008,
06133,021,228,W025,
06134,020,168,W032,
06135,009,485,W048,
06136,012,489,W049,
06137,010,166,W011,
06138,022,239,W048,
06139,021,388,W010,
06140,024,268,W025,
06141,019,326,W019,
06142,017,280,W001,
06143,015,320,W035,
06144,018,416,W014,
06145,023,148,W030,
06146,010,472,W016,
06147,013,474,W007,
06148,009,295,W035,
06149,026,170,W011,
06150,009,189,W034,
06151,020,469,W013,
06152,007,155,W038,
06153,001,355,W030,
06154,009,17,W019,2025-01-25
06155,015,119,W010,
06156,003,332,W035,
06157,012,462,W029,
06158,008,280,W025,
06159,014,88,W042,
06160,007,295,W018,
06161,016,148,W005,
06162,001,230,W036,
06163,020,419,W045,
06164,021,157,W037,
06165,020,389,W027,
06166,011,70,W029,
06167,009,104,W047,
06168,008,93,W032,
06169,012,132,W022,
06170,004,312,W014,
06171,024,117,W026,
06172,013,235,W012,
06173,017,249,W036,
06174,001,430,W009,
06175,015,493,W016,
06176,023,288,W021,
06177,008,399,W039,
06178,005,323,W015,
06179,017,256,W027,
06180,012,414,W047,
06181,023,314,W048,
06182,025,395,W022,
06183,016,374,W041,
06184,014,246,W017,
06185,006,475,W034,
06186,023,12,W036,2025-01-29
06187,019,351,W027,
06188,022,203,W015,
06189,017,39,W021,2025-02-12
06190,007,328,W022,
06191,026,495,W006,
06192,004,479,W031,
06193,011,285,W007,
06194,021,340,W034,
06195,006,129,W046,
06196,015,17,W044,2025-01-26
06197,026,15,W018,2025-02-16
06198,014,373,W047,
06199,007,211,W009,
06200,025,130,W050,
06201,009,221,W004,
06202,001,244,W023,
06203,026,238,W005,
06204,003,123,W020,
06205,018,40,W050,2025-02-03
06206,013,6,W034,2025-01-22
06207,014,458,W037,
06208,024,85,W009,
06209,021,123,W041,
06210,003,111,W005,
06211,010,188,W016,
06212,006,93,W024,
06213,020,489,W019,
06214,025,309,W028,
06215,004,181,W039,
06216,002,320,W021,
06217,007,271,W026,
06218,009,370,W035,
06219,014,239,W017,
06220,019,264,W020,
06221,013,51,W039,
06222,023,105,W018,
06223,025,37,W036,2025-02-09
06224,019,143,W024,
06225,025,7,W004,2025-01-28
06226,016,482,W008,
06227,003,35,W006,2025-02-05
06228,017,378,W039,
06229,017,303,W010,
06230,022,375,W021,
06231,016,210,W021,
06232,021,458,W010,
06233,025,202,W023,
06234,001,116,W041,
06235,007,210,W042,
06236,015,125,W041,
06237,005,243,W049,
06238,016,102,W043,
06239,005,468,W018,
06240,026,441,W031,
06241,014,291,W019,
06242,018,62,W033,
06243,025,310,W030,
06244,025,388,W014,
06245,020,190,W027,
06246,004,453,W041,
06247,020,315,W006,
06248,002,340,W028,
06249,021,92,W007,
06250,005,363,W049,
06251,001,213,W019,
06252,006,226,W021,
06253,002,115,W036,
06254,017,473,W041,
06255,021,128,W002,
06256,001,280,W016,
06257,007,298,W004,
06258,007,492,W032,
06259,014,52,W041,
06260,026,422,W024,
06261,004,348,W012,
06262,023,157,W043,
06263,026,180,W012,
06264,012,213,W032,
06265,012,477,W017,
06266,026,473,W040,
06267,008,51,W027,
06268,006,13,W003,2025-02-03
06269,003,422,W050,
06270,023,487,W005,
06271,021,483,W016,
06272,004,437,W049,
06273,022,273,W004,
06274,018,472,W045,
06275,005,61,W022,
06276,021,438,W034,
06277,014,230,W044,
06278,021,268,W018,
06279,017,461,W030,
06280,007,212,W018,
06281,008,398,W026,
06282,022,53,W003,
06283,021,317,W023,
06284,024,497,W014,
06285,021,175,W026,
06286,007,465,W024,
06287,014,401,W032,
06288,025,194,W044,
06289,016,159,W027,
06290,013,128,W036,
06291,004,314,W030,
06292,011,215,W012,
06293,010,52,W028,
06294,015,402,W007,
06295,008,267,W028,
06296,015,442,W034,
06297,009,478,W048,
06298,012,152,W021,
06299,020,342,W033,
06300,016,48,W025,2025-02-02
06301,020,71,W026,
06302,023,252,W025,
06303,009,326,W009,
06304,016,305,W020,
06305,022,311,W046,
06306,011,337,W042,
06307,017,323,W032,
06308,008,191,W023,
06309,012,10,W045,2025-02-10
06310,020,52,W021,
06311,005,251,W044,
06312,012,37,W044,2025-01-21
06313,017,472,W002,
06314,011,72,W004,
06315,020,233,W032,
06316,003,96,W016,
06317,011,194,W035,
06318,021,411,W048,
06319,011,54,W019,
06320,019,299,W003,
06321,016,440,W043,
06322,008,378,W005,
06323,009,339,W046,
06324,025,41,W042,2025-02-01
06325,002,379,W031,
06326,019,434,W042,
06327,020,131,W034,
06328,023,302,W008,
06329,024,42,W011,2025-02-06
06330,011,280,W046,
06331,024,379,W032,
06332,005,452,W022,
06333,009,272,W037,
06334,018,0,W021,2025-01-31
06335,011,65,W032,
06336,016,273,W032,
06337,001,398,W001,
06338,001,220,W044,
06339,013,3,W013,2025-02-08
06340,004,327,W020,
06341,022,263,W007,
06342,016,33,W042,2025-02-05
06343,017,315,W045,
06344,018,137,W001,
06345,016,250,W024,
06346,017,378,W029,
06347,021,485,W006,
06348,010,133,W039,
06349,012,293,W024,
06350,024,389,W033,
06351,024,140,W028,
06352,018,323,W015,
06353,006,357,W028,
06354,021,493,W006,
06355,002,146,W026,
06356,016,237,W024,
06357,016,180,W026,
06358,025,204,W004,
06359,026,282,W012,
06360,007,195,W024,
06361,011,168,W013,
06362,024,485,W003,
06363,025,428,W016,
06364,001,170,W005,
06365,011,257,W038,
06366,008,351,W015,
06367,009,315,W038,
06368,020,80,W002,
06369,005,26,W013,2025-01-25
06370,004,93,W042,
06371,018,329,W031,
06372,006,314,W001,
06373,026,348,W030,
06374,025,396,W043,
06375,013,70,W024,
06376,008,75,W028,
06377,020,331,W008,
06378,016,161,W007,
06379,021,435,W023,
06380,023,469,W044,
06381,025,363,W035,
06382,007,400,W038,
06383,011,356,W016,
06384,026,28,W018,2025-01-28
06385,010,325,W008,
06386,026,415,W014,
06387,018,22,W004,2025-02-17
06388,018,305,W035,
06389,003,210,W011,
06390,022,340,W013,
06391,021,143,W035,
06392,020,387,W045,
06393,022,182,W023,
06394,026,204,W011,
06395,003,73,W013,
06396,022,434,W049,
06397,002,319,W002,
06398,014,323,W036,
06399,023,390,W021,
06400,008,296,W021,
06401,021,482,W025,
06402,020,324,W014,
06403,001,180,W042,
06404,022,195,W043,
06405,008,243,W045,
06406,002,355,W037,
06407,025,321,W024,
06408,013,441,W045,
06409,005,386,W030,
06410,006,13,W028,2025-02-17
06411,014,475,W041,
06412,004,227,W050,
06413,017,343,W001,
06414,025,25,W031,2025-01-25
06415,007,178,W005,
06416,014,361,W041,
06417,004,146,W031,
06418,021,453,W025,
06419,015,71,W004,
06420,016,155,W011,
06421,024,345,W023,
06422,018,126,W026,
06423,007,433,W043,
06424,025,321,W030,
06425,019,138,W036,
06426,021,84,W043,
06427,023,285,W021,
06428,010,99,W042,
06429,014,58,W002,
06430,015,84,W014,
06431,006,11,W048,2025-02-19
06432,017,179,W012,
06433,012,361,W050,
06434,011,119,W048,
06435,018,218,W049,
06436,022,276,W049,
06437,006,166,W047,
06438,020,431,W022,
06439,009,193,W024,
06440,016,286,W041,
06441,016,380,W048,
06442,026,80,W025,
06443,006,241,W042,
06444,021,302,W036,
06445,026,169,W044,
06446,006,449,W009,
06447,025,362,W010,
06448,012,322,W034,
06449,006,40,W035,2025-01-24
06450,011,32,W047,2025-01-28
06451,022,238,W035,
06452,020,308,W019,
06453,009,207,W020,
06454,021,216,W035,
06455,010,274,W005,
06456,022,90,W018,
06457,021,373,W041,
06458,021,63,W035,
06459,016,404,W026,
06460,009,141,W036,
06461,011,408,W041,
06462,015,203,W012,
06463,024,182,W033,
06464,016,133,W033,
06465,006,305,W022,
06466,024,453,W039,
06467,017,156,W021,
06468,008,243,W012,
06469,006,387,W010,
06470,017,191,W010,
06471,010,201,W036,
06472,006,360,W048,
06473,017,31,W050,2025-01-30
06474,017,169,W014,
06475,025,434,W042,
06476,025,349,W019,
06477,002,52,W037,
06478,022,72,W037,
06479,020,348,W014,
06480,007,376,W046,
06481,007,184,W034,
06482,023,387,W034,
06483,018,432,W014,
06484,021,450,W030,
06485,007,408,W025,
06486,004,384,W050,
06487,002,97,W004,
06488,017,435,W007,
06489,018,315,W022,
06490,019,310,W038,
06491,003,3,W010,2025-01-29
06492,011,405,W014,
06493,018,197,W012,
06494,004,481,W025,
06495,016,287,W037,
06496,025,178,W040,
06497,021,424,W043,
06498,009,194,W049,
06499,020,349,W014,
06500,017,226,W047,
06501,017,121,W027,
06502,011,313,W013,
06503,001,394,W011,
06504,016,146,W004,
06505,018,321,W036,
06506,022,228,W006,
06507,009,386,W032,
06508,014,89,W038,
06509,018,316,W007,
06510,002,61,W014,
06511,007,94,W032,
06512,003,30,W004,2025-02-02
06513,020,37,W040,2025-02-08
06514,003,434,W033,
06515,025,334,W009,
06516,017,255,W017,
06517,007,3,W031,2025-02-12
06518,003,285,W006,
06519,021,142,W043,
06520,014,7,W018,2025-01-27
06521,019,464,W011,
06522,005,294,W015,
06523,014,88,W042,
06524,002,473,W021,
06525,003,483,W041,
06526,023,440,W030,
06527,024,345,W041,
06528,019,122,W023,
06529,009,53,W013,
06530,019,174,W040,
06531,016,89,W042,
06532,004,372,W001,
06533,018,86,W043,
06534,008,356,W020,
06535,009,499,W020,
06536,015,465,W028,
06537,005,306,W028,
06538,019,489,W002,
06539,021,275,W010,
06540,005,200,W047,
06541,005,399,W034,
06542,010,247,W002,
06543,004,13,W015,2025-01-26
06544,003,124,W003,
06545,006,220,W024,
06546,026,190,W036,
06547,021,465,W024,
06548,006,376,W003,
06549,006,400,W010,
06550,020,80,W043,
06551,019,318,W028,
06552,006,158,W013,
06553,008,328,W001,
06554,017,67,W001,
06555,002,427,W021,
06556,020,185,W042,
06557,010,373,W038,
06558,002,106,W044,
06559,021,213,W011,
06560,022,82,W012,
06561,012,313,W008,
06562,025,283,W011,
06563,008,100,W043,
06564,016,376,W029,
06565,025,223,W042,
06566,007,228,W048,
06567,025,445,W045,
06568,025,106,W026,
06569,026,76,W005,
06570,026,107,W013,
06571,020,255,W048,
06572,015,143,W041,
06573,005,152,W002,
06574,020,264,W008,
06575,002,219,W020,
06576,004,470,W042,
06577,011,9,W042,2025-01-24
06578,004,488,W026,
06579,022,65,W047,
06580,010,180,W008,
06581,016,392,W035,
06582,021,452,W012,
06583,016,232,W034,
06584,015,387,W038,
06585,009,303,W002,
06586,025,184,W018,
06587,014,141,W039,
06588,016,296,W029,
06589,014,19,W002,2025-02-11
06590,014,192,W043,
06591,001,80,W039,
06592,009,465,W013,
06593,015,489,W014,
06594,016,308,W044,
06595,011,234,W046,
06596,012,236,W001,
06597,001,488,W038,
06598,021,360,W001,
06599,025,297,W016,
06600,005,82,W028,
06601,002,300,W036,
06602,008,285,W003,
06603,011,191,W018,
06604,016,222,W006,
06605,003,253,W021,
06606,021,24,W046,2025-01-30
06607,003,186,W017,
06608,026,1,W006,2025-01-27
06609,011,460,W045,
06610,025,271,W018,
06611,009,445,W022,
06612,004,338,W049,
06613,001,171,W035,
06614,020,363,W049,
06615,025,296,W010,
06616,021,111,W020,
06617,026,298,W047,
06618,002,74,W041,
06619,017,334,W011,
06620,009,167,W048,
06621,009,308,W023,
06622,020,295,W019,
06623,012,424,W034,
06624,005,360,W030,
06625,012,199,W014,
06626,018,183,W009,
06627,007,268,W031,
06628,018,65,W002,
06629,006,12,W045,2025-02-07
06630,011,352,W030,
06631,002,286,W044,
06632,017,114,W050,
06633,003,425,W045,
06634,021,185,W012,
06635,023,145,W048,
06636,010,300,W004,
06637,024,448,W037,
06638,004,217,W009,
06639,013,436,W004,
06640,007,300,W043,
06641,015,388,W049,
06642,019,422,W025,
06643,022,272,W009,
06644,013,198,W007,
06645,014,98,W019,
06646,016,44,W045,2025-02-09
06647,018,415,W021,
06648,009,365,W028,
06649,018,59,W040,
06650,018,325,W016,
06651,015,179,W001,
06652,015,468,W050,
06653,017,307,W004,
06654,002,136,W016,
06655,025,255,W041,
06656,021,497,W035,
06657,006,414,W043,
06658,023,314,W008,
06659,003,248,W002,
06660,018,421,W036,
06661,016,230,W013,
06662,014,251,W023,
06663,007,369,W004,
06664,017,412,W025,
06665,006,99,W035,
06666,004,249,W003,
06667,018,284,W006,
06668,013,269,W010,
06669,019,249,W029,
06670,013,241,W045,
06671,009,199,W019,
06672,008,347,W031,
06673,016,157,W040,
06674,025,258,W032,
06675,016,495,W034,
06676,020,311,W027,
06677,020,192,W017,
06678,002,126,W023,
06679,024,376,W045,
06680,001,149,W010,
06681,017,474,W008,
06682,009,201,W006,
06683,002,30,W008,2025-02-06
06684,025,258,W042,
06685,003,134,W026,
06686,017,409,W047,
06687,016,413,W035,
06688,019,436,W012,
06689,021,250,W018,
06690,009,227,W048,
06691,010,78,W005,
06692,026,137,W045,
06693,001,456,W045,
06694,019,100,W049,
06695,002,341,W005,
06696,007,479,W027,
06697,019,80,W004,
06698,003,478,W025,
06699,002,212,W038,
06700,005,74,W032,
06701,013,65,W037,
06702,021,472,W015,
06703,020,260,W036,
06704,019,467,W028,
06705,010,372,W008,
06706,013,353,W036,
06707,006,495,W050,
06708,022,335,W011,
06709,021,325,W031,
06710,019,472,W043,
06711,024,125,W011,
06712,012,228,W022,
06713,008,18,W033,2025-01-26
06714,015,393,W047,
06715,025,83,W028,
06716,012,348,W043,
06717,005,459,W026,
06718,016,420,W003,
06719,019,36,W033,2025-02-11
06720,026,260,W044,
06721,026,326,W050,
06722,021,186,W016,
06723,017,116,W025,
06724,014,495,W015,
06725,025,20,W029,2025-01-28
06726,007,478,W031,
06727,002,360,W021,
06728,001,476,W037,
06729,026,76,W002,
06730,002,44,W015,2025-01-30
06731,011,419,W047,
06732,026,146,W001,
06733,018,52,W014,
06734,022,257,W046,
06735,026,389,W028,
06736,007,290,W038,
06737,018,273,W007,
06738,009,371,W003,
06739,019,485,W046,
06740,001,88,W002,
06741,009,89,W035,
06742,001,90,W015,
06743,016,309,W044,
06744,019,9,W002,2025-01-21
06745,010,62,W047,
06746,025,126,W044,
06747,004,499,W017,
06748,007,146,W021,
06749,014,379,W039,
06750,002,453,W016,
06751,014,127,W031,
06752,008,170,W042,
06753,024,247,W019,
06754,006,494,W010,
06755,003,375,W029,
06756,014,485,W014,
06757,020,420,W028,
06758,004,397,W003,
06759,021,119,W044,
06760,011,37,W016,2025-02-04
06761,001,317,W025,
06762,016,367,W038,
06763,012,248,W005,
06764,006,150,W036,
06765,006,438,W026,
06766,002,497,W022,
06767,013,196,W048,
06768,021,498,W016,
06769,019,292,W037,
06770,020,352,W009,
06771,022,48,W032,2025-02-07
06772,006,133,W049,
06773,010,203,W047,
06774,017,379,W044,
06775,002,398,W011,
06776,023,128,W034,
06777,004,160,W022,
06778,016,304,W026,
06779,018,47,W016,2025-01-30
06780,005,228,W039,
06781,019,359,W016,
06782,016,466,W042,
06783,023,200,W008,
06784,011,435,W017,
06785,019,150,W043,
06786,003,198,W034,
06787,012,80,W028,
06788,018,332,W050,
06789,026,494,W046,
06790,005,365,W050,
06791,014,269,W001,
06792,002,197,W037,
06793,016,10,W032,2025-02-10
06794,012,488,W037,
06795,015,433,W028,
06796,023,202,W037,
06797,001,87,W041,
06798,009,413,W033,
06799,014,280,W020,
06800,016,192,W031,
06801,024,355,W050,
06802,017,76,W026,
06803,011,372,W017,
06804,008,374,W016,
06805,026,404,W031,
06806,017,5,W007,2025-01-28
06807,014,412,W035,
06808,021,178,W041,
06809,011,465,W044,
06810,014,201,W050,
06811,014,488,W033,
06812,023,262,W038,
06813,018,321,W022,
06814,008,21,W011,2025-02-07
06815,015,408,W020,
06816,010,231,W036,
06817,021,326,W026,
06818,003,351,W026,
06819,026,251,W038,
06820,004,262,W036,
06821,018,1,W001,2025-02-10
06822,021,1,W041,2025-01-31
06823,013,215,W041,
06824,014,412,W038,
06825,002,106,W010,
06826,017,269,W046,
06827,025,367,W044,
06828,003,296,W031,
06829,001,61,W036,
06830,007,404,W018,
06831,001,167,W004,
06832,025,469,W023,
06833,005,219,W048,
06834,014,331,W038,
06835,008,18,W048,2025-01-29
06836,001,188,W032,
06837,006,62,W037,
06838,009,298,W034,
06839,005,42,W045,2025-01-31
06840,011,370,W015,
06841,020,356,W042,
06842,010,472,W025,
06843,011,476,W028,
06844,021,344,W002,
06845,015,232,W043,
06846,011,218,W043,
06847,021,275,W031,
06848,004,460,W047,
06849,018,411,W013,
06850,024,408,W025,
06851,008,286,W035,
06852,010,76,W038,
06853,005,297,W022,
06854,018,54,W046,
06855,008,206,W047,
06856,005,180,W009,
06857,005,137,W001,
06858,021,110,W046,
06859,025,35,W011,2025-02-13
06860,023,120,W037,
06861,011,415,W047,
06862,012,87,W021,
06863,017,308,W022,
06864,023,84,W047,
06865,005,466,W018,
06866,001,325,W003,
06867,023,327,W032,
06868,018,72,W044,
06869,016,439,W013,
06870,006,29,W007,2025-01-24
06871,012,56,W015,
06872,015,64,W042,
06873,007,453,W028,
06874,023,205,W026,
06875,001,388,W042,
06876,020,95,W004,
06877,024,391,W024,
06878,003,472,W023,
06879,023,331,W024,
06880,025,221,W025,
06881,014,122,W025,
06882,001,286,W019,
06883,019,229,W025,
06884,012,494,W027,
06885,025,342,W008,
06886,003,124,W049,
06887,018,188,W050,
06888,026,344,W035,
06889,014,159,W031,
06890,026,399,W003,
06891,020,296,W005,
06892,024,298,W014,
06893,010,49,W021,2025-02-14
06894,011,426,W022,
06895,008,255,W021,
06896,016,309,W050,
06897,006,50,W041,
06898,004,324,W007,
06899,006,322,W024,
06900,002,371,W009,
06901,023,167,W007,
06902,020,385,W001,
06903,010,25,W031,2025-02-19
06904,017,403,W020,
06905,014,332,W021,
06906,013,278,W003,
06907,021,393,W019,
06908,006,445,W016,
06909,002,340,W035,
06910,006,89,W002,
06911,011,494,W012,
06912,003,402,W024,
06913,025,390,W034,
06914,019,389,W018,
06915,003,491,W046,
06916,018,94,W005,
06917,002,356,W038,
06918,022,265,W015,
06919,012,174,W048,
06920,009,147,W030,
06921,016,30,W011,2025-01-23
06922,018,500,W014,
06923,018,276,W034,
06924,025,154,W007,
06925,025,407,W016,
06926,011,403,W010,
06927,005,490,W032,
06928,001,314,W050,
06929,006,322,W046,
06930,025,461,W047,
06931,025,393,W017,
06932,024,172,W012,
06933,025,322,W001,
06934,013,143,W044,
06935,026,25,W007,2025-02-17
06936,015,183,W031,
06937,006,277,W004,
06938,010,225,W024,
06939,014,144,W045,
06940,021,87,W049,
06941,005,168,W013,
06942,015,324,W018,
06943,010,497,W037,
06944,016,179,W010,
06945,016,396,W046,
06946,006,202,W002,
06947,020,287,W017,
06948,011,128,W030,
06949,019,134,W035,
06950,025,474,W044,
06951,008,426,W022,
06952,017,434,W034,
06953,006,30,W030,2025-02-10
06954,007,70,W018,
06955,007,453,W021,
06956,024,385,W028,
06957,020,303,W007,
06958,012,332,W021,
06959,005,317,W010,
06960,005,498,W035,
06961,011,350,W017,
06962,022,409,W022,
06963,006,153,W049,
06964,026,3,W015,2025-01-26
06965,009,3,W027,2025-02-02
06966,001,372,W024,
06967,026,131,W016,
06968,017,209,W038,
06969,020,136,W048,
06970,015,150,W006,
06971,005,153,W032,
06972,025,300,W049,
06973,008,323,W048,
06974,014,258,W045,
06975,020,25,W017,2025-02-02
06976,008,266,W049,
06977,020,391,W034,
06978,022,100,W015,
06979,018,38,W024,2025-01-24
06980,004,3,W028,2025-02-19
06981,019,345,W035,
06982,014,42,W020,2025-02-10
06983,008,36,W004,2025-02-01
06984,022,372,W038,
06985,023,15,W035,2025-01-21
06986,001,372,W036,
06987,006,319,W007,
06988,026,335,W021,
06989,021,198,W036,
06990,022,276,W002,
06991,019,369,W010,
06992,004,104,W024,
06993,016,8,W028,2025-02-15
06994,011,425,W028,
06995,011,3,W023,2025-02-13
06996,026,52,W004,
06997,001,426,W005,
06998,022,303,W033,
06999,013,187,W035,
07000,002,292,W017,
07001,023,356,W022,
07002,017,347,W050,
07003,019,468,W016,
07004,016,233,W011,
07005,007,180,W043,
07006,013,347,W033,
07007,012,219,W007,
07008,022,29,W009,2025-02-11
07009,010,426,W022,
07010,017,17,W031,2025-01-30
07011,026,284,W006,
07012,013,131,W013,
07013,022,8,W030,2025-02-04
07014,013,59,W041,
07015,001,423,W010,
07016,014,340,W018,
07017,011,312,W026,
07018,025,9,W008,2025-02-14
07019,015,22,W019,2025-02-18
07020,019,486,W014,
07021,009,191,W025,
07022,002,223,W027,
07023,014,41,W046,2025-02-17
07024,008,126,W026,
07025,001,316,W033,
07026,012,205,W045,
07027,003,228,W020,
07028,008,2,W033,2025-01-25
07029,015,478,W011,
07030,013,329,W014,
07031,004,172,W022,
07032,016,26,W005,2025-01-21
07033,003,40,W010,2025-01-23
07034,022,376,W037,
07035,020,172,W007,
